current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
359,14209,1.6289741777182125,0.5832430974717026,0.4019,-2.224259952197859e-06,1,14.0,83.39655172413794,6,0.3995613866506114,5,0,207.25043782837128,3.0593932629234257,0.5325347789636056,0,0.0,437,1.001998997647355,0.3076981923038852,4,16726,4521,3.135741502176535,0.5599578489745582,2,422,3541,0.0,0.36265074849153517,0,0.0,5710,291.0,12.0,16970.6529834683,0.04854953544638299,1.194359418922397
360,14184,1.623924344323136,0.5841973954624076,0.4035,0.013387119852101946,6,10.851063829787234,79.54754098360655,2,0.39970962114392383,2,0,207.45081251092085,3.0591661971148993,0.5331959199242763,0,0.0,426,1.0027024679091447,0.3079307568130122,1,5722,4502,3.134182223268332,0.5601374212949196,1,207,3533,0.0,0.3629337808510469,0,0.0,5723,312.0,41.0,16890.437105304893,0.048124757720540465,1.190809158580438
361,14179,1.627941992378803,0.5835508885762777,0.4017,0.008055911046135627,7,9.378378378378379,81.8843537414966,33,0.3995916250178543,31,0,209.13746488764045,3.0599382337034244,0.5334065571124466,3,52,424,1.0030921449409247,0.3088252653965934,20,16686,4520,3.136254991386358,0.560049228084498,10,437,3539,0.0,0.3619629306757089,0,0.0,5696,305.0,38.0,16930.596720739526,0.048204395621308585,1.1940614091783308
362,14177,1.6279558926186977,0.5832443800391819,0.4016,0.03220401446232195,5,10.507042253521126,83.80208333333333,8,0.3994871175150384,5,1,210.02757288373726,3.0629649200741467,0.5334736528443909,0,0.0,423,1.0032183190923476,0.3088859056312504,2,11032,4521,3.135894078986711,0.5601093233539619,6,564,3539,0.0,0.3616384677114449,0,0.0,5694,294.0,31.0,16929.113327341813,0.04737887049751327,1.1941252258828976
363,14177,1.6270398258192835,0.5833866394251586,0.402,0.1250619007266635,6,11.18918918918919,85.6443661971831,7,0.39944326141126896,4,2,210.66450254430603,3.067573590772012,0.5333433525726464,0,0.0,417,1.0034079305650505,0.3089033702870799,1,5519,4521,3.137183261888142,0.5605215370384502,6,561,3540,0.0,0.3614150834919748,0,0.0,5699,291.0,34.0,16921.21418852052,0.04509167314710404,1.1935680460267013
364,14161,1.6272070165085033,0.5835889844260413,0.4021,0.001218247144708739,2,10.790697674418604,83.31292517006803,8,0.39931709136937377,4,2,211.4111345275729,3.0657213536854115,0.5325282663821987,0,0.0,410,1.0035062801405334,0.30889676118940884,1,5523,4516,3.1402225338644985,0.5608693094123022,7,555,3541,0.0,0.36097238206966414,0,0.0,5694,298.0,40.0,16908.308108539823,0.04858877250236333,1.1940052332843627
365,14164,1.6313346066819647,0.5829328663195019,0.4009,0.011846759747052578,3,11.25925925925926,84.49826989619378,21,0.39926027234975703,18,1,212.86494101074132,3.068400569154886,0.5331433296820691,2,70,410,1.003274341608066,0.30916261069234136,6,13993,4522,3.1413569084568427,0.5609222585559916,13,464,3553,0.0,0.36019433389542244,0,0.0,5679,294.0,41.0,16956.09190185231,0.04815275635763303,1.1971259461912132
366,14164,1.6301618726814158,0.5831235794910367,0.4013,0.017476351424432466,5,12.481012658227849,85.63986013986013,2,0.39916786674393967,2,0,213.62878254750177,3.0625033503728964,0.533365210367777,1,169,407,1.0033143977762113,0.3091649893491667,0,0.0,4520,3.141706322291131,0.5610158437056697,1,169,3553,0.0,0.3599611153055942,0,0.0,5684,293.0,44.0,16943.902504650603,0.04797719947180744,1.196265356160028
367,14170,1.629499516740175,0.5832161541571973,0.4015,0.024114933252856668,5,12.3,87.4259927797834,3,0.39907039782522824,3,0,214.4239760942169,3.063139522111725,0.5328226836850135,0,0.0,405,1.0034804096564691,0.3093592069001052,2,11386,4522,3.1411357784540788,0.5610713964644592,1,166,3554,0.0,0.3596527111362436,0,0.0,5689,286.0,43.0,16941.906475547567,0.04768070898476846,1.1956179587542413
368,14155,1.6267609922736515,0.583614463745232,0.4019,0.021061206212168542,2,13.455696202531646,87.07829181494662,0,0.39898141581917584,0,0,214.9709966602215,3.0695529562384043,0.5323324653775692,0,0.0,399,1.003773118634318,0.30934008438655075,0,0.0,4520,3.139374203828638,0.5610628603922008,0,0.0,3547,0.0,0.35979506767383335,0,0.0,5689,283.0,44.0,16897.166426746386,0.04763849734011648,1.1937242265451375
369,14160,1.62632944958258,0.5835282456203754,0.4021,0.03199045879126263,7,13.090909090909092,88.3010752688172,15,0.3989063747566726,10,0,215.7578152441166,3.0662949319585655,0.5313778624627978,0,0.0,394,1.0036899122284964,0.3094186571934041,2,7370,4520,3.139854835219179,0.5614689110060723,13,519,3552,0.0,0.35936801656768297,0,0.0,5694,287.0,50.0,16897.562981162962,0.047306735497866514,1.1933307190086866
370,14161,1.6259235518051003,0.5837542632145956,0.4024,0.01158490937952354,5,12.925925925925926,88.66906474820144,10,0.39888836844400516,5,0,216.5064935064935,3.068344589106348,0.5316058125769592,0,0.0,390,1.0036426754579701,0.30949751451691054,2,11066,4520,3.140613705849054,0.5616845330228996,8,516,3553,0.0,0.35920287946362683,0,0.0,5698,284.0,52.0,16891.719779703148,0.04786204941068743,1.1928338238615346
371,14160,1.6262416838802685,0.5840463090538722,0.4025,0.01752714973998951,3,14.0125,89.38848920863309,10,0.39886063611337,5,1,217.35936129145463,3.0796248019441577,0.5319773181055764,0,0.0,385,1.003902741023529,0.30956366170474636,2,11076,4519,3.1415122462980496,0.5618536465417038,8,510,3557,0.0,0.3589443291633766,0,0.0,5699,281.0,51.0,16896.651095515954,0.04766894010679944,1.1932663203048015
372,14161,1.6258002913709066,0.5840063092385246,0.4027,0.025244430849762453,6,13.131578947368421,89.84892086330935,12,0.3988362327998708,8,2,218.13817289146064,3.079569017598607,0.5321822068511326,0,0.0,382,1.0032081546651868,0.30966614578413926,3,13852,4517,3.1420490665094216,0.5621844183481031,9,495,3559,0.0,0.3585919628711172,0,0.0,5703,284.0,57.0,16890.439227052313,0.047368845823983353,1.1927433957384612
373,14165,1.6270566971925104,0.5842093018502813,0.4023,0.22264680915591253,3,13.414285714285715,90.7463768115942,14,0.398734502034626,12,1,219.1982804000702,3.0783490122132537,0.5323848551452696,0,0.0,379,1.0030885162148127,0.30985401185281586,5,16083,4521,3.142200976750248,0.5622760380018548,9,504,3566,0.0,0.3580231658394851,0,0.0,5699,280.0,53.0,16906.74614052734,0.04385470727851182,1.1935577931893664
374,14158,1.6254238322887253,0.5846235578107564,0.403,0.21180183401973898,3,13.048780487804878,89.62765957446808,3,0.3985907537585702,3,0,219.88729184925504,3.083506377238919,0.5327980162033583,0,0.0,373,1.003282714948759,0.30982142620119546,1,5710,4515,3.142126952439533,0.5622963229714482,2,330,3565,0.0,0.3577710957017308,0,0.0,5705,286.0,56.0,16881.651922150657,0.04397474427008875,1.192375471263646
375,14161,1.6254496363818878,0.5844993522120593,0.4029,0.02994075779849992,4,12.5,91.12903225806451,12,0.3985768898635015,9,0,220.73010865755344,3.075842170565585,0.5328408094054162,0,0.0,368,1.0031349904229936,0.31009616975076754,7,16668,4518,3.1431342443157924,0.5623911053322993,5,483,3569,0.0,0.3575137696514033,0,0.0,5706,285.0,56.0,16881.919923462236,0.04843319838886913,1.1921417924908044
376,14158,1.62557072605535,0.5844914085508961,0.403,0.026319081993831716,4,12.74074074074074,90.725,9,0.398473990208556,6,1,221.61724500525762,3.0809319985999464,0.5331715814877874,0,0.0,364,1.0031155218747496,0.3103357253790372,4,16659,4517,3.14313727754355,0.5624058754368834,5,492,3571,0.0,0.3570596643864282,0,0.0,5706,286.0,56.0,16876.675277906605,0.04837001780669471,1.1920239636888432
377,14157,1.625834855987548,0.5845904561130615,0.403,0.03944477812347884,5,13.634146341463415,91.55913978494624,8,0.3984320760063104,5,0,222.554425942156,3.0694579726278026,0.5333932767738621,0,0.0,361,1.0038204888412574,0.3106480419680523,5,16828,4518,3.1438092662880806,0.5625193551557787,3,314,3573,0.0,0.3566447708190562,0,0.0,5705,285.0,59.0,16876.165805150704,0.04786750726444926,1.1920721766723705
378,14137,1.6266035694183296,0.5845256738455616,0.4028,0.011871643776706147,3,12.494845360824742,89.45486111111111,7,0.3983537947046298,6,0,223.5790305584826,3.0633724287862933,0.5335655967656172,0,0.0,359,1.0035216196542784,0.31061833867727745,4,16662,4512,3.144031115239973,0.5627411026998042,3,468,3572,0.0,0.35622697287406346,0,0.0,5694,292.0,57.0,16858.119393451525,0.048714778373096776,1.1924820961626628
379,14141,1.6294056397207923,0.5841100434715416,0.4017,0.032954090278387554,7,13.112359550561798,92.28057553956835,19,0.3983169721356776,19,0,225.00299243091004,3.0669784918921215,0.5343501587126633,2,57,359,1.0033463935049893,0.3110992624520958,10,16623,4522,3.144417601834763,0.5628333650425087,7,400,3579,0.0,0.35550028475572176,0,0.0,5681,288.0,58.0,16892.04826698541,0.04800197287490365,1.1945441105286367
380,14129,1.6279229229593304,0.584308414094341,0.4023,0.04007485303099894,7,13.742574257425742,91.83629893238434,3,0.3982482882336625,3,0,225.56878958479945,3.062104504096875,0.5347694478140996,0,0.0,353,1.0034496272615072,0.3111009696429694,0,0.0,4515,3.1447860654341304,0.5630110972303856,3,447,3577,0.0,0.3553069804088572,0,0.0,5684,289.0,61.0,16860.39771308976,0.047661026839490014,1.19331854434778
381,14130,1.629867744897155,0.5840836245510458,0.4018,0.09804943237112673,9,13.333333333333334,95.24163568773234,12,0.39821458269180615,10,0,226.6940285361987,3.058259473656201,0.534946089971356,0,0.0,351,1.003913793217203,0.3113223943865033,7,16620,4520,3.1461197133737446,0.5632207651434755,5,456,3582,0.0,0.35483036330532863,0,0.0,5677,281.0,53.0,16880.540233899814,0.04599813392185793,1.1946596060792523
382,14130,1.6294759988780079,0.5843790893355528,0.4018,0.04153975316472801,4,14.481927710843374,96.59774436090225,5,0.39809627988837465,5,0,227.5901725959845,3.0642062808706685,0.535254101172753,0,0.0,347,1.0036294058051745,0.31138605859043683,2,11078,4521,3.145693449015997,0.5633246860327205,3,444,3584,0.0,0.3544619964929821,0,0.0,5678,271.0,42.0,16874.85344438062,0.04758533398404735,1.1942571439759837
383,14135,1.6283137038697033,0.5845833966990667,0.4022,0.01987480616678956,4,12.652173913043478,98.60687022900764,3,0.398026712043933,3,0,228.28460861917327,3.066244881071529,0.5356668420499738,0,0.0,342,1.0035619583493174,0.31149013843068635,1,5689,4522,3.1458278676531455,0.5634298226068386,2,294,3586,0.0,0.3542465725432215,0,0.0,5685,268.0,37.0,16867.701658386228,0.04832709998037506,1.1933287342331982
384,14129,1.6262568325685856,0.5849507021051986,0.4029,0.009766566295524713,5,11.52808988764045,97.33834586466165,2,0.3979364883537658,2,0,228.66707659873506,3.074688116892244,0.5352329458997006,0,0.0,339,1.0036919055086522,0.3115218568752932,0,0.0,4516,3.1444085224767147,0.5636092654155808,2,288,3582,0.0,0.3540617675549761,0,0.0,5692,273.0,51.0,16838.263244415106,0.048705103148583555,1.191751945956199
385,14126,1.6275859633126344,0.5847419000760173,0.4027,0.02898105098300714,4,11.380434782608695,97.50187265917603,15,0.3979355699059466,11,1,229.71395921237692,3.0731384172602754,0.5361614556269916,1,100,337,1.0040952965927596,0.31171377516217225,6,16399,4516,3.144698780555882,0.563794359861166,8,316,3585,0.0,0.35366548192870173,0,0.0,5688,272.0,52.0,16843.887134322424,0.04807925858767768,1.1924031668074793
386,14130,1.6272447749477739,0.5848334600090149,0.4027,0.010469491337313815,5,12.651162790697674,98.81509433962265,11,0.39786034769657763,8,0,230.6059753954306,3.0659189308542443,0.5366154711739909,0,0.0,332,1.004386550607505,0.31189251691657877,6,16680,4520,3.1454566253330207,0.563912369395394,5,417,3588,0.0,0.35334597867649686,0,0.0,5690,270.0,51.0,16843.61066548438,0.04859115861604288,1.192046048512697
387,14126,1.6276558893962303,0.5847594702104616,0.4026,0.008053040210298458,3,13.098901098901099,98.7378277153558,7,0.3978397967872037,5,1,231.42588359416212,3.067749696669779,0.5370495561299479,0,0.0,327,1.0046771981979055,0.3120415301359611,2,11118,4521,3.146563919659661,0.5640661597081823,5,423,3591,0.0,0.35308043384997084,0,0.0,5687,270.0,50.0,16844.610799361562,0.04868685737405407,1.192454396103751
388,14129,1.6261022461289236,0.5852793209757318,0.403,0.0010633825490539875,2,13.073170731707316,99.3632958801498,3,0.39776539799074295,3,0,232.10976466455918,3.0598203461493627,0.5374520175126765,0,0.0,322,1.0042975523501407,0.31208554937414545,1,5699,4521,3.1471232911467926,0.5641333087409258,2,290,3592,0.0,0.35294382593154344,0,0.0,5694,271.0,46.0,16830.15824743433,0.048934475266039675,1.1911783033076906
389,14134,1.6253609824445194,0.585317524931191,0.4032,-0.0003381207920814066,1,14.185185185185185,99.96616541353383,2,0.3977645095980123,2,0,232.9061238813827,3.058565251658338,0.5375450897838655,0,0.0,321,1.004221617834359,0.3122054100157102,1,5701,4521,3.146528491855453,0.5642320822865149,1,146,3593,0.0,0.35281366459049146,0,0.0,5699,268.0,46.0,16827.362251248076,0.0489709341770884,1.1905590951781595
390,14122,1.6217979532615203,0.5858978363710594,0.4045,0.19194354712135936,4,14.68041237113402,96.18345323741008,2,0.39770634091895235,2,0,233.08508403361344,3.058774547059526,0.5367138839705236,0,0.0,313,1.0049426294916826,0.3122592579284849,1,5714,4510,3.1459627929597955,0.56425154709458,1,151,3587,0.0,0.3529688284469444,0,0.0,5712,283.0,56.0,16774.256230583884,0.044801777806300416,1.1878102415085614
391,14120,1.6248614489974138,0.585248859089446,0.4033,0.003971872634805046,3,12.205128205128204,97.78388278388279,21,0.39765842027206016,20,0,234.62791922739245,3.053723680685439,0.5368402187901663,0,0.0,312,1.0055653086139031,0.3127796695175684,12,16700,4519,3.1466417776795126,0.5644488733997775,9,442,3594,0.0,0.35212680745044167,0,0.0,5695,280.0,46.0,16805.94196698023,0.050093613724626625,1.1902225189079498
392,14107,1.6251354218929992,0.585150988224689,0.4033,0.036242979312467824,4,12.833333333333334,96.125,6,0.39760770775833004,5,0,235.62161687170473,3.0528932738826295,0.536969072041818,0,0.0,311,1.0060402858759079,0.3129429939049405,3,16812,4514,3.1468356879790944,0.5645360662713453,3,294,3592,0.0,0.35177791342850306,0,0.0,5690,284.0,48.0,16794.14944984223,0.048924387326562166,1.1904834089347314
393,14112,1.6261922401204747,0.584856674930151,0.4029,0.01723055206311766,3,12.78048780487805,96.93214285714286,14,0.39759848662464115,12,0,236.67692578262398,3.051912076986735,0.5371513136043813,0,0.0,309,1.0063744283422096,0.3132513159532594,8,16678,4521,3.146680581635483,0.5647130315907829,6,419,3596,0.0,0.35139163318994726,0,0.0,5686,283.0,45.0,16808.322993885206,0.049534118575310426,1.1910659717889192
394,14118,1.6265920951048607,0.5847560720992666,0.403,0.028356715369290568,4,13.64102564102564,98.3804347826087,7,0.3976133093908497,4,2,237.53717700826155,3.0534406980013014,0.5360265264919946,0,0.0,306,1.0064533472389778,0.3133092519495821,1,5554,4522,3.147300020433547,0.5649820091382445,6,420,3601,0.0,0.3512385186589273,0,0.0,5689,280.0,44.0,16818.962263384245,0.04910981931467446,1.1913133774886144
395,14120,1.627565591761906,0.5849637769848887,0.4029,0.0128071151235237,4,14.173333333333334,100.10332103321034,3,0.3975673480007522,3,0,238.42854631745473,3.0534406980013014,0.5360847896439466,0,0.0,306,1.0064053040288723,0.3132801940593003,0,0.0,4521,3.148264303914246,0.5651673656536698,3,420,3604,0.0,0.3509238996276412,0,0.0,5689,277.0,42.0,16830.655784409857,0.0496610231495746,1.1919727892641552
396,14097,1.626177370220275,0.5852337303787506,0.4037,0.013219039570911558,6,12.74468085106383,99.41454545454546,2,0.3975310061619479,2,0,239.01476014760146,3.055425533385087,0.5362894215032921,0,0.0,304,1.0067227922778277,0.31340180795859285,1,5697,4507,3.149062588550394,0.5652908902608177,1,140,3595,0.0,0.3507713777492463,0,0.0,5691,281.0,51.0,16787.02899278388,0.04964284563231375,1.190822798665241
397,14101,1.6300517681027618,0.584237974046169,0.4022,0.029840964233344786,6,13.511363636363637,101.75836431226766,29,0.3974417316276142,27,0,240.70874471086037,3.066804801707211,0.534997275231638,1,0,300,1.0076059646775033,0.31422474291641744,15,16580,4522,3.1481782491392525,0.5652910785402814,13,415,3607,0.0,0.3497703574310053,0,0.0,5672,276.0,49.0,16831.9145574291,0.04905826024139861,1.1936681481759532
398,14102,1.6283228575905637,0.5845887767034682,0.4026,0.01109098716004665,2,14.732558139534884,101.20879120879121,3,0.3973513265695903,3,0,241.39668839175621,3.0481536209058433,0.5352395808003229,0,0.0,294,1.0076059646775033,0.3142381243443022,0,0.0,4522,3.148556058054797,0.5652887192841991,3,387,3609,0.0,0.3496523136070915,0,0.0,5677,275.0,46.0,16815.690150337723,0.04965193188040349,1.1924329988893598
399,14104,1.628183959832578,0.5846674735952335,0.4027,0.021666921290172836,5,14.786516853932584,102.56088560885608,6,0.3972213617081943,3,0,242.24242957746478,3.058039956804652,0.5354030915022009,0,0.0,292,1.0076059646775033,0.31425578073831706,0,0.0,4522,3.1486266198039434,0.5653765234879771,6,384,3610,0.0,0.3492955092470884,0,0.0,5680,277.0,51.0,16815.88393715084,0.049280829120612615,1.1922776472738843
400,14094,1.627989126734957,0.5849680077689658,0.4031,0.01545470337511351,3,13.935185185185185,98.90106007067138,7,0.39722290980117947,3,3,242.79264214046822,3.061112980221156,0.5359846053657118,1,128,290,1.0076409207535584,0.3143180295066764,0,0.0,4514,3.1498725091749877,0.5655807474601975,6,256,3609,0.0,0.3490603155086741,0,0.0,5681,287.0,57.0,16804.1037661582,0.049449941497624085,1.1922877654433253
401,14098,1.6299420427855191,0.5848761911357939,0.4025,0.02019461394824341,7,13.914893617021276,100.38267148014441,15,0.397157318983842,15,0,243.9571730701445,3.063362650084125,0.5363467082160682,0,0.0,286,1.0079781060236375,0.3146424213957852,8,16680,4522,3.151259092477195,0.565650945357942,7,393,3616,0.0,0.34852341849107327,0,0.0,5674,285.0,60.0,16829.151591760452,0.049202361110281215,1.193726173340934
402,14096,1.6302020104302855,0.585055842280826,0.4026,0.03220736148696897,4,15.03225806451613,101.67883211678833,2,0.3971024122694855,2,0,244.83594713656387,3.061907747894413,0.5354927195513289,0,0.0,284,1.0075377663332372,0.31472370106444064,0,0.0,4519,3.1521006592591196,0.565747501916431,2,248,3618,0.0,0.3482581152342264,0,0.0,5675,278.0,50.0,16826.94515166138,0.04861372679667335,1.1937390147319387
403,14091,1.6304339570606343,0.5850508456956351,0.4026,0.0029520302606472018,3,14.808988764044944,101.69090909090909,9,0.39697259416112946,6,0,245.8149127445796,3.0763509524809547,0.5359554782994788,0,0.0,280,1.0076892785320912,0.3148046872370327,3,16677,4519,3.152617266241365,0.5657697901989323,6,375,3619,0.0,0.3478847237875085,0,0.0,5673,279.0,50.0,16824.448002908666,0.04950565778657273,1.1939853809459005
404,14097,1.6318386180106574,0.5850479498150827,0.4024,0.24723533464364808,3,16.202247191011235,102.50909090909092,12,0.39706687924438616,8,3,246.7413610719323,3.071267180030007,0.5376727477857732,1,0,277,1.0078983449716785,0.31494592019466566,3,13873,4522,3.1546179171295607,0.5661785101379619,8,375,3626,0.0,0.3475613040710374,0,0.0,5672,278.0,50.0,16847.101892342,0.0448076244879974,1.1950841946756066
