current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
344,14264,1.5848785986640646,0.592174289169218,0.4154,0.13610540027795323,4,14.01123595505618,71.94827586206897,10,0.4016608367313266,6,1,194.05147679324895,3.1918245792716275,0.5397168488101577,0,0.0,518,1.0172336663218966,0.3108885673377273,6,16902,4502,3.1163887211761283,0.5604593968092857,4,891,3319,0.0,0.3696087391202553,0,0.0,5925,356.0,50.0,16576.245263427427,0.06225612012348013,1.162103565860029
345,14262,1.5843881886961226,0.5920713840200083,0.4155,0.004601992937200891,4,13.956989247311828,72.59654178674351,9,0.4016842999892098,6,2,194.8754640566993,3.193111245687521,0.5400374899805009,0,0.0,514,1.0171894455119426,0.31104379950136013,4,16917,4502,3.1161797701893095,0.5608815578294103,5,888,3320,0.0,0.36935475181359556,0,0.0,5926,353.0,50.0,16566.36290100664,0.0636994507946421,1.1615736152718172
346,14263,1.5836231185971692,0.5920056664523476,0.4156,0.15699044490654504,3,13.095238095238095,73.50578034682081,9,0.4014994231041771,6,0,195.74236544626285,3.1832580710184755,0.5403071710361662,0,0.0,510,1.0175859291232774,0.3111715411673093,4,16932,4504,3.1161031568516977,0.5609972366840629,5,879,3322,0.0,0.36880043408544194,0,0.0,5927,351.0,40.0,16558.363328051983,0.06213594846052352,1.1609313137525066
347,14271,1.5817141591841017,0.5923563121958787,0.416,0.12903882486180435,5,14.025974025974026,74.68513119533527,9,0.4015177471232526,5,1,196.39885464039077,3.178950857743856,0.540828967311948,0,0.0,502,1.017300319512161,0.31127246956428334,2,11290,4506,3.116813965398579,0.561248909218569,7,888,3326,0.0,0.3687478537456156,0,0.0,5937,350.0,36.0,16546.311819224877,0.062431567314023995,1.15943604647361
348,14267,1.5804834403754515,0.5926809852569546,0.4166,0.09968039953611198,4,14.602272727272727,74.91545189504373,3,0.40153931281639144,3,0,197.0299461641992,3.1776346662594523,0.5400294195150817,0,0.0,496,1.0177487894444193,0.3113572602719109,0,0.0,4502,3.118052032487897,0.561560606617464,3,891,3325,0.0,0.3687731125714614,0,0.0,5944,348.0,37.0,16525.534852565706,0.0627577285760628,1.1583048189924807
349,14270,1.5798148977835142,0.5930819238685384,0.4167,-0.00015699400909764558,1,14.903614457831326,75.40233236151603,10,0.4014885910302039,6,0,197.84378678325206,3.1748473627760845,0.5395158937284573,0,0.0,490,1.01778921058028,0.31150078600895564,4,16974,4505,3.119257391705393,0.5617930539388902,6,897,3328,0.0,0.3685759343526306,0,0.0,5947,346.0,29.0,16521.704201019984,0.06394014472448177,1.157792866224246
350,14263,1.5783418443773636,0.593587287800587,0.4172,0.004004129405786301,2,14.01980198019802,74.4985754985755,4,0.40143639883281523,4,0,198.36649302638213,3.1734837914277847,0.53876748063118,0,0.0,482,1.0182927028126267,0.31146007934772496,1,5665,4502,3.1207970870163226,0.562025470324748,3,882,3328,0.0,0.3685745905602412,0,0.0,5951,355.0,39.0,16499.98564112096,0.06391814207125253,1.156838367883402
351,14252,1.5787401599827888,0.5935454166653003,0.4172,0.054445381140085694,4,12.540816326530612,75.65517241379311,10,0.4014459850866077,6,1,199.16094853683148,3.1707851362001422,0.5395868903772354,1,0,478,1.0182316139509742,0.3116286570811609,4,16995,4499,3.122517388077835,0.5622293820899803,5,882,3329,0.0,0.3682823250367184,0,0.0,5946,356.0,38.0,16491.519711180208,0.06343709404556762,1.1571372236303825
352,14241,1.57657899088502,0.5937152614242448,0.4175,0.002859793233093196,4,12.153153153153154,74.70056497175142,12,0.4014007700171507,10,0,199.78402018502945,3.162935312593226,0.5406362958196729,1,240,475,1.0173868428446864,0.3119098616004118,7,17001,4496,3.1207858135231805,0.5623829057711892,4,627,3325,0.0,0.36791862503872885,0,0.0,5945,360.0,47.0,16453.17834887607,0.06400736483679681,1.1553386945352202
353,14245,1.5790908983690886,0.5935697011409317,0.4167,0.07622575367442545,3,11.371134020618557,76.43839541547278,20,0.4012942101566828,18,0,201.0075808625337,3.166451663244177,0.5409227233578177,0,0.0,471,1.0179501744570196,0.31232998989209104,10,17007,4505,3.1214243735257416,0.5626250446807154,10,806,3333,0.0,0.36714716014078824,0,0.0,5936,355.0,41.0,16480.97170627818,0.06315158411017982,1.156965370746099
354,14248,1.5781977051714444,0.593644481104719,0.417,0.00396329123705077,2,12.21505376344086,76.54829545454545,4,0.4011925369269874,4,0,201.6915180074049,3.1648561309378436,0.5412191938000351,0,0.0,467,1.0181815869852426,0.3123676869856116,1,5667,4505,3.121875160186876,0.5627091482759565,3,840,3334,0.0,0.36690561635962327,0,0.0,5942,356.0,40.0,16473.22764657953,0.06388694685470536,1.1561782458295575
355,14254,1.577727171683081,0.5937313914620449,0.4172,0.147104529191727,3,12.640449438202246,78.23631123919309,4,0.40113238232794435,4,0,202.51589036488986,3.1614068110629385,0.5408538063139299,0,0.0,464,1.01828593843676,0.31242456668855245,1,5675,4506,3.1223667748832735,0.5629206275094176,3,828,3337,0.0,0.3666611030898456,0,0.0,5947,354.0,39.0,16474.627126714724,0.06245945597498505,1.1557897521197367
356,14261,1.5753604169249293,0.5940370574189243,0.4179,0.08116253081986613,3,12.976190476190476,79.23906705539359,0,0.4010361538040153,0,0,203.10773619734854,3.148998992925408,0.5406506087429509,0,0.0,460,1.0184988791712855,0.3123995509571579,0,0.0,4505,3.1223667748832735,0.5629541926466821,0,0.0,3337,0.0,0.36659493060133097,0,0.0,5959,350.0,38.0,16456.2149151978,0.06315129992990805,1.1539313452912006
357,14256,1.5740227338784347,0.594188401466715,0.4184,0.006948379201831088,4,12.695652173913043,79.73546511627907,8,0.4009651826380536,4,0,203.75838363514418,3.1467358958309735,0.5404578660166842,1,0,456,1.0184277359295828,0.31252649322845966,1,5693,4500,3.1224625252526046,0.5631808990735667,6,828,3336,0.0,0.3662927830226353,0,0.0,5964,349.0,42.0,16434.371364424725,0.06396200340589984,1.1528038274708707
358,14255,1.5757480026192232,0.5939239038987837,0.4179,0.0035544602315286337,2,13.629213483146067,80.33333333333333,15,0.40089351200689166,14,0,204.89004532482792,3.1672080041667745,0.5414179032735911,1,38,450,1.018392740836299,0.3127875481845209,6,16841,4506,3.1233583492710655,0.5632090617517732,8,802,3342,0.0,0.36586093347175547,0,0.0,5957,347.0,40.0,16452.384895347295,0.063917368853068,1.1541483616518633
359,14262,1.5743332121187403,0.5944249220449456,0.4185,0.5344893462371566,3,14.63953488372093,81.41520467836257,2,0.4008105634629605,2,0,205.50234584450402,3.172927021308768,0.5418606246638724,0,0.0,444,1.018392740836299,0.3128064922596674,0,0.0,4506,3.1234087259864443,0.5633836129534016,2,548,3344,0.0,0.365669115770735,0,0.0,5968,347.0,39.0,16442.336067368105,0.059921625190738945,1.1528773010354878
360,14255,1.571163679322249,0.5948122277709992,0.4194,0.020373398075423727,7,13.736363636363636,79.73219373219374,4,0.40063932089522963,3,1,205.8864168618267,3.1653902901958415,0.5418702928561349,0,0.0,436,1.018511952914721,0.3127656287393169,0,0.0,4500,3.1227926377627533,0.5634732801054249,4,819,3341,0.0,0.36548151781817884,0,0.0,5978,360.0,51.0,16396.66415740697,0.0673996573327011,1.1502395059562953
361,14253,1.571684531793106,0.5946893951211328,0.4188,0.6286274275009651,3,12.070707070707071,80.79142857142857,14,0.40060034833785807,13,0,207.01222985424695,3.1599335519910423,0.5413659129129986,0,0.0,430,1.0180971408428803,0.3130306975367181,6,17043,4506,3.1229936170246986,0.5636333896175906,8,831,3348,0.0,0.3651212113866236,0,0.0,5969,354.0,43.0,16402.09977379285,0.06252193268252655,1.1507822755765702
362,14258,1.5709553460123438,0.5948454720989621,0.419,-9.782022287004347e-07,1,13.193877551020408,81.93409742120343,3,0.4005787058439102,3,0,207.83896886508202,3.1649373138560875,0.5424541508994082,1,269,428,1.0180971408428803,0.3130460498257615,0,0.0,4506,3.1219805747464022,0.563745150616571,2,538,3350,0.0,0.3649395808933932,0,0.0,5974,351.0,40.0,16400.773812368858,0.07175105254260548,1.150285721164881
363,14260,1.567643794514701,0.5951818735994276,0.4198,0.4236492184451732,3,13.653465346534654,82.2836676217765,0,0.4004802247557052,0,0,208.41580354159706,3.1613324403828686,0.5426478947343967,0,0.0,426,1.0183515569158805,0.31311665955329776,0,0.0,4504,3.1203306897654803,0.5637329595985723,0,0.0,3344,0.0,0.36489802043665626,0,0.0,5986,355.0,44.0,16367.768858527985,0.06909766355318002,1.1478098778771384
364,14250,1.5684437527843151,0.5951818184249372,0.4198,0.0031504592640358153,3,13.5,81.1774647887324,12,0.4003788574312055,7,1,209.09027081243732,3.164263262038776,0.5429267514058286,0,0.0,423,1.0182036184435765,0.3132695971512562,2,9526,4500,3.121556229060532,0.5639146815985344,10,822,3345,0.0,0.36438196346075935,0,0.0,5982,361.0,50.0,16362.005229045955,0.07303834616103305,1.1482108932663841
365,14249,1.5720171435488397,0.5944792473378706,0.4189,0.0025611841307684267,3,14.377358490566039,82.17948717948718,18,0.400226465893462,16,0,210.36589043390853,3.1677410859077506,0.5432429746171905,0,0.0,420,1.0187066669130675,0.3134991797335991,6,15808,4505,3.1230956881768472,0.5639624311866785,12,807,3355,0.0,0.3635880552597672,0,0.0,5969,357.0,48.0,16397.71082435793,0.07296245592516204,1.1507973067834898
366,14249,1.5717730616976444,0.5946076128152771,0.419,-0.0004555900257349541,1,15.205607476635514,82.35694050991502,3,0.40008462108303666,3,0,211.147713950762,3.168466635655409,0.5435595876961422,0,0.0,417,1.0187396646827884,0.31350848990548924,1,5978,4504,3.1234765474437127,0.56398856149379,2,508,3357,0.0,0.3632204954402818,0,0.0,5971,354.0,47.0,16395.16480656811,0.0729807102288525,1.1506186263294358
367,14255,1.5697160944961022,0.5948287698620847,0.4196,0.5144818635886489,2,14.032967032967033,83.05982905982906,2,0.4000495793572107,2,0,211.7946831633506,3.161365431225449,0.5426395720723354,0,0.0,412,1.0189621315291684,0.31371546260264926,2,11966,4505,3.1234765474437127,0.5640151960916029,0,0.0,3357,0.0,0.36322556056492084,0,0.0,5981,357.0,44.0,16378.417729972314,0.07044702272278001,1.1489595040317315
368,14250,1.5669039135008553,0.5952538765326464,0.4204,0.19510271423527228,6,14.09,82.8153409090909,1,0.39988216283615113,1,0,212.40550918196996,3.152330971619064,0.5424920850705793,0,0.0,407,1.0188814797141161,0.31383522932256064,1,5989,4501,3.1241815836092557,0.5640429512000835,0,0.0,3352,0.0,0.36298534260232085,0,0.0,5990,361.0,51.0,16341.240913900398,0.07249371279103634,1.1467537483438894
369,14243,1.5709261097772753,0.5944196080664491,0.4191,0.0919307513819527,2,14.343137254901961,84.42528735632185,20,0.3998403856855796,16,1,213.93432735801642,3.1606690554650503,0.5423853150618994,1,0,405,1.0185065982909216,0.31405546727436406,5,13360,4506,3.1244255114676944,0.5643617222793659,14,786,3363,0.0,0.3622345708084855,0,0.0,5969,353.0,51.0,16376.904694428073,0.07293097220888435,1.1498212942798633
370,14234,1.5682254497402894,0.5948767894306469,0.4198,0.052880680350469667,18,14.793478260869565,82.33234421364985,3,0.39971263902193327,3,0,214.5562248995984,3.15630937045411,0.5431513897674296,0,0.0,396,1.018314847542713,0.31399812263228766,0,0.0,4499,3.1241378904549038,0.5644644360605948,3,747,3363,0.0,0.36202314278712405,0,0.0,5976,356.0,54.0,16337.772735394316,0.073133313828413,1.1477991243075971
371,14219,1.5690570202728578,0.594638698277894,0.4194,0.06844711721049086,9,14.4875,83.88145896656535,11,0.39968560655229096,8,0,215.42387659289068,3.1632991976438842,0.5447142549234195,1,223,388,1.018569314362284,0.3140977727087501,7,17220,4501,3.124550159640274,0.5645255877290306,3,533,3366,0.0,0.3618097426892584,0,0.0,5964,341.0,43.0,16329.176409979613,0.07256213893791455,1.1484054019255665
372,14215,1.5683899553923466,0.5948161212281842,0.4196,0.20643488085656223,5,14.428571428571429,84.2,8,0.3995975504431444,5,0,216.26823134953898,3.163519405365438,0.5444000666991529,0,0.0,384,1.0191280297622696,0.31427843786352694,5,17427,4500,3.1239135829934757,0.5646507595574509,3,492,3366,0.0,0.36150245211744725,0,0.0,5965,336.0,41.0,16315.960705946563,0.07168715320323954,1.147798853742285
373,14219,1.5690971611175175,0.5951148430427982,0.4193,0.004282941305722726,3,14.266666666666667,85.40923076923077,13,0.3995124605687649,12,0,217.31164038913116,3.1633608793804213,0.5456390877303204,1,190,382,1.0186969556350314,0.3143760616191434,6,17190,4504,3.124120473000708,0.5646328126811917,6,539,3371,0.0,0.3611047554903332,0,0.0,5962,331.0,36.0,16328.025058588872,0.07298889883347909,1.1483244291855184
374,14214,1.5686389944499146,0.5953035946162639,0.4197,0.06629583356229901,3,14.457831325301205,85.5045871559633,3,0.3994470835597971,3,0,218.06689019279128,3.166823101507607,0.5459685748363087,0,0.0,379,1.018570250900279,0.3145405966913264,2,11942,4499,3.1240201803640977,0.5646532748339588,1,240,3371,0.0,0.36081381758196857,0,0.0,5965,333.0,42.0,16313.845542279098,0.07248007155540553,1.1477307965582604
375,14209,1.5683853997683717,0.5951007659836807,0.4196,0.6610979004931845,4,13.632183908045977,86.78769230769231,9,0.39938227443781926,5,0,218.91261321704127,3.167691575667964,0.5470560358497878,1,238,376,1.0189269413431328,0.3147050505968916,7,17440,4502,3.124569158092626,0.5645104706067705,1,238,3369,0.0,0.3606997240432805,0,0.0,5962,330.0,43.0,16304.934615991971,0.07136395878930701,1.147507538601731
376,14209,1.5681297809940766,0.595300577167456,0.4197,0.19422571996494206,4,13.31868131868132,87.9876160990712,9,0.3993172929192359,6,0,219.80818242790073,3.171101060765379,0.5485771881019675,1,235,374,1.0189407182135373,0.31491360768098986,4,17208,4502,3.1247985049895615,0.5646792050973053,4,470,3369,0.0,0.36025926274088693,0,0.0,5964,329.0,40.0,16300.709073433405,0.07382592474088877,1.147210153665524
377,14209,1.5676283188418991,0.595126809783008,0.4198,0.16105163721323315,5,13.373626373626374,89.190625,8,0.3992303383332068,6,0,220.749538977368,3.1677024033702295,0.5487101611534476,0,0.0,373,1.0191633653994718,0.31499599524083727,4,17229,4502,3.1238059597973233,0.5648188234351389,4,684,3369,0.0,0.3599343504675721,0,0.0,5965,327.0,43.0,16293.92874604268,0.07398978817137204,1.1467329682625589
378,14196,1.5677885571905437,0.5946673089880203,0.4197,0.004016490570043905,6,13.131313131313131,89.09345794392523,12,0.3990400945039476,9,1,221.809667673716,3.1609632673421113,0.547685443038742,0,0.0,370,1.0187922516519474,0.31509568458625503,4,16710,4500,3.124305005760653,0.564960014791855,8,666,3368,0.0,0.3594182036248055,0,0.0,5958,328.0,48.0,16276.780800752202,0.07504547363118365,1.1465751479819823
379,14197,1.5701563066893076,0.5942732856809588,0.419,-2.9720718682377724e-07,1,13.53191489361702,89.99688473520249,19,0.39889643773011546,16,0,222.99596570852245,3.168555345420633,0.5479244912363074,2,214,366,1.0186712031293932,0.3153612971022185,6,15456,4506,3.125455888128967,0.5649713786203072,11,431,3376,0.0,0.3587545778613559,0,0.0,5949,323.0,39.0,16301.36277604837,0.07507416571203598,1.1482258770196796
380,14196,1.5684527500573204,0.5945701392400305,0.4196,0.24697376918399241,4,14.027272727272727,89.58769230769231,5,0.3987780198607767,3,0,223.64428403558838,3.1677867749465456,0.5485048863763619,0,0.0,361,1.018783325483465,0.3153324956457447,0,0.0,4503,3.1257443570925156,0.5650896792220518,5,618,3375,0.0,0.35855675855204067,0,0.0,5957,329.0,45.0,16280.539545594971,0.07370557077751583,1.146839922907508
381,14199,1.568596267887113,0.594434475498162,0.4195,0.09014856553028862,2,12.526881720430108,90.64506172839506,11,0.39865443360560976,7,1,224.56984553391538,3.1616555052070043,0.547913438629992,0,0.0,357,1.0186430508283544,0.31546531288936835,3,15693,4506,3.126168594914953,0.5652152467510873,8,618,3380,0.0,0.35812205696389804,0,0.0,5956,327.0,38.0,16285.166453203998,0.07474041651095034,1.146923477231073
382,14204,1.5680441630752666,0.5946287625147366,0.4196,-0.0005957194422528436,14,13.407894736842104,90.79935275080906,5,0.3985406407481133,3,0,225.41057046979867,3.161326644963762,0.5481695039931552,0,0.0,355,1.0186430508283544,0.3154779352466988,0,0.0,4506,3.12545969012859,0.5652145026831443,5,594,3383,0.0,0.3578199410184444,0,0.0,5960,324.0,35.0,16285.706677699704,0.0753706857896084,1.1465577779287326
383,14193,1.5686804692232108,0.5946815050399051,0.4196,-0.000408651196850365,2,13.231884057971014,91.70588235294117,3,0.3983579914915109,3,0,226.21897565071367,3.1793767075263335,0.5488280429649924,0,0.0,349,1.0186536726693853,0.31536860467459255,0,0.0,4503,3.1255658448439307,0.5653628589365151,3,582,3386,0.0,0.35733509975407257,0,0.0,5955,311.0,24.0,16279.765909598467,0.07505704850988247,1.1470278242512846
384,14180,1.5688144801370185,0.5947576906747719,0.4197,0.004632098040928036,4,12.788235294117648,91.0032154340836,4,0.3983548907134036,4,0,227.1305662913796,3.1856519577253866,0.5491011651286436,0,0.0,347,1.0188062596106933,0.31572085432970287,3,17696,4497,3.1255670208982997,0.5654223440631123,1,187,3385,0.0,0.3569791513093789,0,0.0,5951,316.0,30.0,16267.037344540737,0.07509324561573212,1.1471817591354543
385,14170,1.567928900967541,0.5949866804364748,0.4198,0.11310012640282241,7,12.44186046511628,91.01916932907348,17,0.39821279240106744,15,0,227.94519166106255,3.1843807460346665,0.5511980241044951,0,0.0,336,1.0187306643028429,0.3160726742825501,9,17389,4499,3.1277407978917986,0.5654537325523965,8,506,3387,0.0,0.356467716622706,0,0.0,5948,321.0,31.0,16246.87927182565,0.07457223763458447,1.1465687559509992
386,14172,1.5681138535570185,0.5948212694473709,0.4194,0.2188376506913794,5,13.891566265060241,92.52258064516128,13,0.3981699744750127,12,0,228.95154777927323,3.1762867249681155,0.5506198466684104,0,0.0,333,1.0183569352141038,0.3162128147878806,7,17322,4504,3.1276852694758706,0.5655796369051235,6,549,3391,0.0,0.356225673413427,0,0.0,5944,315.0,28.0,16250.363864411374,0.0738810613188799,1.1466528270118108
387,14173,1.5677945848672943,0.5948001080821499,0.4197,-0.00021060930095089905,2,13.904761904761905,92.25961538461539,7,0.39806449356444673,5,1,229.6385339609953,3.1738476222474934,0.5509750627535686,0,0.0,330,1.018326556707304,0.31626620492284396,2,11546,4502,3.1276285942151727,0.5658108853121796,5,543,3393,0.0,0.3558035487816673,0,0.0,5948,315.0,22.0,16243.919693810025,0.07534739198344301,1.1461172436188554
388,14178,1.5682145536823244,0.5947610249558714,0.4197,-0.0008683187970469532,1,13.64935064935065,93.06089743589743,7,0.3979191490676779,6,0,230.47269366493026,3.173866282456133,0.5510915490632013,0,0.0,329,1.0186140296875714,0.31634589917650996,4,17343,4503,3.128705346613375,0.5658827837832594,3,522,3395,0.0,0.35535388017203035,0,0.0,5951,315.0,20.0,16252.975634363596,0.07533171634277269,1.146351786878517
389,14186,1.5685800188703283,0.5946737363189942,0.4197,0.0036064453229220457,2,14.946666666666667,94.51290322580645,8,0.39790995156818554,6,1,231.3375881760161,3.1710044131062958,0.5513762866021149,0,0.0,327,1.0187546888066787,0.3164828191130632,3,17361,4506,3.129041060546899,0.5660971085952928,5,519,3399,0.0,0.35509151363596325,0,0.0,5954,313.0,21.0,16263.03763564755,0.07517174027979327,1.146414608462397
