current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
382,14078,1.6064057258191933,0.5919719068813275,0.4096,-3.184888682976855e-07,1,13.507246376811594,73.34848484848484,3,0.3970582005663279,3,0,229.06070065903572,2.9132472893042864,0.527960916973309,0,0.0,348,1.014530238183943,0.30990790333222384,2,11544,4441,3.1454038961574686,0.5662534422530624,1,161,3523,0.0,0.3529037587079618,0,0.0,5766,267.0,41.0,16600.59677061559,0.05650367680904574,1.1791871551793964
383,14083,1.6045990736005427,0.5923279041743229,0.41,0.0420775257815749,3,13.049180327868852,74.37164750957854,1,0.3969997367725633,1,0,229.74333217873226,2.904956460757613,0.5282308305991152,0,0.0,344,1.014530238183943,0.30992678686666947,0,0.0,4441,3.1451507981290856,0.5663297263144847,1,162,3524,0.0,0.35280655892531854,0,0.0,5774,266.0,44.0,16588.34522288245,0.05549426198254708,1.1778985459690696
384,14067,1.603559020935826,0.5925568069854581,0.4104,0.01084468657153647,3,12.213333333333333,73.9469696969697,1,0.39689743041598885,1,0,230.41590161094751,2.910485111164887,0.5283135794157177,0,0.0,343,1.0149292103024323,0.3099165159169944,0,0.0,4433,3.1445356528720962,0.5663223990622894,1,161,3518,0.0,0.3526351084290583,0,0.0,5773,271.0,53.0,16559.954009204324,0.056182820029107676,1.177220019137291
385,14063,1.6032766934331009,0.5920006221782366,0.4101,0.07221075488710182,7,13.3875,74.79536679536679,20,0.3967594604736075,18,0,231.5529738165424,2.9020644436467045,0.5278301742850291,0,0.0,336,1.014634315614218,0.3102798455346571,8,16320,4437,3.1436850614697014,0.5663389987129703,12,512,3523,0.0,0.35206405184281314,0,0.0,5767,269.0,59.0,16552.228583003376,0.05476104981860169,1.1770055168174167
386,14064,1.6040205903318048,0.5919085680809529,0.4098,0.09493248672676147,4,13.097222222222221,76.72047244094489,11,0.39670020093563507,8,0,232.5234212352533,2.907300887500846,0.5279896709177999,0,0.0,333,1.0142148852246344,0.31046720563773067,4,16860,4441,3.1440853809344405,0.5665454839431252,7,474,3526,0.0,0.3516562853786473,0,0.0,5764,261.0,53.0,16558.304553995265,0.05423251175131698,1.1773538505400472
387,14064,1.6033706683634639,0.5923206326061645,0.4102,0.375030521304475,2,13.402597402597403,77.13833992094861,8,0.39661316269441355,3,1,233.22915583289998,2.9112171142678975,0.5282252863624968,0,0.0,330,1.0136586807565051,0.31045089261406433,0,0.0,4437,3.144356631318315,0.5666467121053597,8,456,3528,0.0,0.3513699020277858,0,0.0,5769,256.0,52.0,16551.595409516078,0.04804476168841003,1.1768768067062028
388,14063,1.6043045578295465,0.5921629114905365,0.41,0.09121160774927399,5,13.352112676056338,78.34136546184739,11,0.3965127626392609,8,0,234.2686437738467,2.9149000840764856,0.5281376464043929,0,0.0,328,1.0136626235929587,0.3106656322356401,4,16878,4438,3.144975841074466,0.5666265331732695,7,450,3531,0.0,0.3509256795835415,0,0.0,5766,255.0,50.0,16559.631645916623,0.056356065068638626,1.177531938129601
389,14064,1.6039489052430764,0.5921065279331472,0.4099,0.43724660447573305,6,14.25,79.44897959183673,8,0.3965238783465358,6,0,235.118473547268,2.903268489968499,0.5276162161350001,0,0.0,324,1.0135442818082865,0.3108063659373917,3,16881,4441,3.1453750431703127,0.5669122485987681,5,447,3534,0.0,0.3507381115979075,0,0.0,5765,252.0,44.0,16557.564548824317,0.04918231798402868,1.177301233562591
390,14057,1.6004386474995604,0.5927870937371617,0.4108,0.2882627251436704,5,15.123456790123457,78.536,2,0.39637499967047135,2,0,235.555940422584,2.8977583619937937,0.5277417436091646,0,0.0,316,1.0132239955479392,0.3107302679244059,0,0.0,4437,3.1441242427674845,0.5669908231440812,2,304,3530,0.0,0.3506908858517708,0,0.0,5774,256.0,44.0,16510.125087605506,0.053057055848363024,1.174512704531939
391,14061,1.6014710379028971,0.5926519821891754,0.4105,0.2835892866694831,6,12.585714285714285,80.6639344262295,15,0.39638536378596795,12,1,236.5583853083853,2.8976167283393224,0.5279594924492204,1,100,312,1.0128772914918331,0.3109709017680013,4,14157,4440,3.144683792936524,0.5670632480106295,10,380,3537,0.0,0.3503876865015276,0,0.0,5772,253.0,36.0,16523.978169082126,0.05299523147232305,1.1751637983843324
392,14055,1.6013394456646457,0.5926214255909692,0.4105,0.002645094004188755,2,12.886075949367088,80.5040650406504,7,0.39618303689997036,4,0,237.47071057192375,2.8939455687648237,0.5280728398283978,0,0.0,311,1.0129430623888183,0.3109215832822646,1,5630,4438,3.1445575001052193,0.5671022814148686,6,447,3536,0.0,0.3499095800264794,0,0.0,5770,250.0,33.0,16514.613703139526,0.06065305147657762,1.1749991962390245
393,14058,1.6020610758592362,0.5925380367121725,0.4103,0.0726748071937442,2,12.826666666666666,82.13168724279835,11,0.3961215929708022,7,0,238.50658807212204,2.8882940056501485,0.5282143987168746,1,44,311,1.0130461692685113,0.3110154876599234,3,15364,4440,3.144694990160677,0.5673529903621817,7,391,3539,0.0,0.3494507069834896,0,0.0,5768,247.0,32.0,16525.259997488054,0.05910986237099899,1.1755057616651032
394,14066,1.6025218987758356,0.5927652223623077,0.4105,-0.00012274785712663563,1,12.972222222222221,83.0746887966805,11,0.39615395937770126,5,0,239.25164530654658,2.895500350941948,0.5284131939295458,0,0.0,308,1.0132281828888867,0.31107775043757674,1,5131,4441,3.1456006224014055,0.5675755183835682,10,432,3543,0.0,0.3493477619588128,0,0.0,5774,244.0,34.0,16536.423473467876,0.06072982603066683,1.175630845547266
395,14072,1.6029863158554283,0.5930618092166823,0.4106,0.21806323231141964,6,13.296875,85.7094017094017,9,0.3961260771376067,3,2,239.9993077189339,2.902352971544808,0.5285508759186422,0,0.0,305,1.0132281828888867,0.31109352355198105,0,0.0,4441,3.146184814556052,0.5677769333878898,9,429,3548,0.0,0.3490895193095595,0,0.0,5778,243.0,37.0,16547.627738575615,0.056234630385954616,1.1759257915417554
396,14050,1.6005942267346578,0.5933822624890798,0.4114,0.38869734684733886,6,12.876543209876543,83.67219917012449,5,0.39602527174300556,3,0,240.42543252595155,2.895703172450568,0.5288654643478363,0,0.0,301,1.0135134562523649,0.31091976925364156,0,0.0,4429,3.146007610820557,0.5677997600032438,5,438,3540,0.0,0.3491162205509805,0,0.0,5780,249.0,47.0,16497.324694954143,0.05244009790836799,1.1741868110287628
397,14052,1.6059522122910712,0.5924947463310547,0.4098,0.05352613758313604,4,12.242857142857142,85.73839662447257,29,0.3959256024214996,27,0,242.23202500868356,2.907614568762344,0.5290001530018902,0,0.0,299,1.013928544153123,0.3114410690451424,12,16309,4441,3.146292060678785,0.5680418376312705,17,456,3554,0.0,0.3479411324953689,0,0.0,5758,242.0,36.0,16554.155404296394,0.06196911873805647,1.1780640054295732
398,14056,1.6048049892161749,0.5927836680639121,0.4101,0.040629224497300026,2,13.485294117647058,85.8529411764706,3,0.39582654624614105,3,0,242.93633998265395,2.9122500484768135,0.5293939729076308,0,0.0,294,1.013928544153123,0.3114569652427704,0,0.0,4441,3.145804628791497,0.5680533595244857,3,432,3556,0.0,0.34777415037098014,0,0.0,5765,242.0,31.0,16545.539438818792,0.06214234189754659,1.1771157824999121
399,14050,1.6026978504813003,0.5931437355546609,0.4108,0.064597891243241,4,14.605633802816902,86.81012658227849,2,0.3956519796040349,2,0,243.5956340956341,2.909178157379877,0.5295437619109636,0,0.0,292,1.0135309960493466,0.31136613581230727,0,0.0,4434,3.1453617372669123,0.5680700932508601,2,284,3552,0.0,0.34752271613649754,0,0.0,5772,243.0,33.0,16515.801349209825,0.06167827378666013,1.175501875388598
400,14041,1.6025964962996955,0.5928812045863954,0.4107,0.17518340314631903,5,12.494117647058824,85.73029045643153,14,0.39550823677615715,13,1,244.5685050294832,2.901346294859317,0.5285008489314091,0,0.0,290,1.0137220904625688,0.3117234888425472,7,16912,4437,3.146183985768418,0.56825153804225,7,428,3548,0.0,0.3469983228261584,0,0.0,5766,248.0,39.0,16501.936122397994,0.059501053158350574,1.1752678671318257
401,14046,1.604550548590751,0.5924898164513951,0.4102,0.3197632265471386,3,12.525641025641026,86.9125,16,0.39550298899022385,12,1,245.63936133287052,2.894810811424203,0.5283151109826435,1,0,286,1.013847731162548,0.31190495756395015,4,13274,4441,3.1477247636560417,0.5684729167829035,11,423,3557,0.0,0.34656521695198844,0,0.0,5762,244.0,34.0,16526.87065048476,0.056342006967466475,1.1766247081364614
402,14051,1.6030570210928707,0.5924970833633363,0.4106,0.056813872459876645,4,13.946666666666667,86.4,3,0.39542717239953773,3,0,246.34113364534582,2.8779058936911954,0.5297057143430739,1,135,284,1.0137875328844905,0.31193543563668774,0,0.0,4440,3.1472047691130998,0.5685586335402283,2,270,3558,0.0,0.34629672805502626,0,0.0,5769,245.0,37.0,16516.296488319877,0.0630937313484785,1.175453454438819
403,14054,1.6019968293173255,0.5926827394437024,0.4109,0.004137626769706772,2,13.341772151898734,86.95833333333333,6,0.3953410773940193,4,0,247.00813852813852,2.8670463272427527,0.5299395397230182,0,0.0,281,1.0135241792358347,0.31201727215916136,1,5641,4439,3.148048181099172,0.5686749569895402,5,408,3559,0.0,0.3460176013840846,0,0.0,5775,245.0,35.0,16508.577326115068,0.06418882662833499,1.1746532891785282
404,14059,1.6019761611480512,0.5926504556971175,0.4109,0.013529066416760726,2,14.146666666666667,88.33613445378151,7,0.39527035731947496,5,0,247.90652587848365,2.8654370227144317,0.5305703150147246,1,138,280,1.0135980803449505,0.3121136638786353,2,11292,4441,3.1478401651059107,0.5686771919518109,4,276,3561,0.0,0.34574865908342695,0,0.0,5777,241.0,36.0,16513.170269114144,0.06398454622715334,1.1745622212898579
405,14048,1.599584672152926,0.5930477091933265,0.4116,0.05908063377868865,4,12.975,87.57676348547717,2,0.3952103476315607,2,0,248.41006572120372,2.87142268439602,0.5302884349924128,0,0.0,275,1.0134560462394546,0.31218001406454265,0,0.0,4435,3.1471887851221174,0.5688639553671881,2,278,3556,0.0,0.3456739979666695,0,0.0,5782,248.0,45.0,16475.722123175172,0.06313213571619165,1.1728162103626947
406,14049,1.601192203709841,0.5926391734347336,0.4111,0.07048237018208153,6,13.55813953488372,89.27310924369748,13,0.3951295374964931,12,0,249.52216066481995,2.8758335030706155,0.5304270397176364,0,0.0,274,1.0136995410718994,0.31249708458041997,6,16944,4440,3.1479278887358184,0.5690446825449448,7,423,3559,0.0,0.34506938758501987,0,0.0,5776,244.0,48.0,16492.279698211394,0.06281280473307248,1.1739112889324053
407,14047,1.5994069044419597,0.5931721650000563,0.4117,0.05024205682352052,4,12.463414634146341,88.02057613168725,5,0.39512472267407817,4,1,249.9806328895037,2.8772484069661206,0.5307862218823984,0,0.0,269,1.0131654689505105,0.31251853524920803,1,5646,4436,3.14760057887186,0.569275621528828,4,420,3559,0.0,0.3450028231592297,0,0.0,5783,248.0,43.0,16470.692301943338,0.06325114963736711,1.1725416318034672
408,14035,1.6004867159053644,0.5928938887214468,0.4115,0.06148176198769099,3,11.96,86.32128514056225,18,0.394915540398711,15,0,251.0517748917749,2.8768967827923695,0.5312263458692751,0,0.0,264,1.0127935888128103,0.3126463871973028,5,14246,4435,3.1492746465016546,0.5691926965982028,13,432,3561,0.0,0.3444006812779536,0,0.0,5775,256.0,54.0,16465.80733323443,0.06299407703209309,1.1731961049686064
409,14039,1.6026385059528034,0.5922833628872862,0.4107,0.3476673170127907,3,11.227272727272727,88.69958847736625,18,0.3948511877041244,15,1,252.30870620881026,2.879338755684074,0.5317191262727256,1,81,262,1.0127349889820714,0.31291623709004307,6,15569,4441,3.1482373630800398,0.5691586159769594,11,328,3570,0.0,0.3438168826118839,0,0.0,5766,250.0,53.0,16491.15022625438,0.05789944246768748,1.174667015190138
410,14034,1.6006571139433243,0.5926808220248762,0.4115,0.3077435198518954,9,12.505376344086022,91.28389830508475,2,0.3946662094458607,2,0,252.80744588744588,2.8747996483142915,0.5300920763646301,0,0.0,258,1.0131284450276026,0.31298737233066404,0,0.0,4436,3.148729780753328,0.5691057609040224,2,256,3565,0.0,0.34367234742501634,0,0.0,5775,248.0,56.0,16461.157759793186,0.05870636541286619,1.1729483938857879
411,14031,1.6025135407654343,0.5921845419184376,0.4109,0.016483384118810666,3,12.337349397590362,93.65367965367966,13,0.39449231586779065,11,0,254.15125758889852,2.8755459221339885,0.5300749365331334,1,22,259,1.0133892968596805,0.3131714885791062,5,16768,4440,3.149546360471342,0.5690819643173556,7,362,3567,0.0,0.34300702504209024,0,0.0,5765,237.0,46.0,16478.646739691,0.0658093572347669,1.1744456374949017
412,14037,1.603588958786564,0.59214551314744,0.4107,0.029659521747111693,2,13.209876543209877,93.69957081545064,14,0.39448978846159055,8,2,255.0470078057242,2.8693195204146873,0.5304178676098051,0,0.0,255,1.0134976256343882,0.31322814224666473,1,4002,4441,3.150196805047009,0.5693169375391486,13,372,3576,0.0,0.3426319264592216,0,0.0,5765,236.0,43.0,16497.72320799621,0.06551150934785008,1.1753026435845384
413,14042,1.6035778524154547,0.5923563985432965,0.4109,0.01384398522192729,14,13.671641791044776,92.61711711711712,6,0.3944142235819922,3,0,255.78734835355286,2.8796634021525063,0.530558517736649,1,0,253,1.0134976256343882,0.3132495575180336,0,0.0,4441,3.150620984634025,0.5693794882086712,5,351,3578,0.0,0.34241804658626507,0,0.0,5770,236.0,40.0,16502.419679207484,0.06581962359482366,1.175218606979593
414,14029,1.604555070984636,0.5920723827289414,0.4109,0.003943742826073296,2,13.52808988764045,93.13063063063063,5,0.3944236492006596,3,2,256.46175195143104,2.8829851851058463,0.5307217310228971,1,120,251,1.013409204846387,0.3132753511084978,0,0.0,4435,3.1521329177858437,0.5696475011042917,4,240,3578,0.0,0.34216535629348865,0,0.0,5765,225.0,45.0,16496.430684793082,0.06593973840728315,1.1758807245557803
415,14035,1.6053505646522463,0.5917803041353807,0.4108,-0.0006908711906712451,1,11.805194805194805,93.78378378378379,10,0.39447786324208944,6,1,257.3296912937912,2.878934388062212,0.5309487700978193,0,0.0,249,1.013889097547762,0.3134221050004904,6,16950,4438,3.1526886458233516,0.5699082654620533,4,372,3582,0.0,0.34198956954060294,0,0.0,5766,225.0,44.0,16509.42520688374,0.06595576573455318,1.1763038978898255
416,14023,1.6032983465731836,0.5920248424734574,0.4115,0.08089142215477153,10,10.918604651162791,93.02232142857143,7,0.39427748367131293,6,0,258.0103986135182,2.8808254411943888,0.5314077628871526,0,0.0,244,1.013805342203178,0.31361045657096265,3,16953,4433,3.153010828594734,0.5699667187833486,4,372,3576,0.0,0.3415690674228811,0,0.0,5770,235.0,59.0,16472.28721269293,0.06436510081766625,1.174662141673885
417,14020,1.6065782446402999,0.5914683370718531,0.4104,-0.00032839007638773074,1,10.987654320987655,93.45535714285714,20,0.39419735578814985,19,0,259.550225929788,2.884086303536474,0.5314296019142184,1,44,244,1.0135501113121612,0.31387639580239596,8,16382,4439,3.154203825010386,0.5698817683872045,11,331,3583,0.0,0.3409444574530069,0,0.0,5754,225.0,48.0,16504.378307189843,0.06599485893052137,1.177202447017817
418,14013,1.6057901355677753,0.5917891461819214,0.4107,0.06972575305880295,4,10.942528735632184,93.27876106194691,8,0.3940963743079414,5,0,260.2396177237185,2.8860361474895972,0.5315605509355293,0,0.0,240,1.0135907064679783,0.31397938084852534,2,11292,4436,3.154022968337492,0.5699997631357719,6,357,3582,0.0,0.340633584006301,0,0.0,5755,231.0,60.0,16486.647321874392,0.06457603022110699,1.1765251781827124
419,14017,1.6078207962025464,0.5913398884797878,0.4101,0.01667984355443092,2,11.686746987951807,94.03555555555556,14,0.3941359684798356,12,1,261.4805149617258,2.8835616797190724,0.5336019571920658,1,29,240,1.0134185008179846,0.3142027682659478,5,16340,4441,3.15486990293615,0.5702678174786067,8,325,3588,0.0,0.3401259529355333,0,0.0,5748,227.0,58.0,16512.31957700019,0.06566376660573041,1.1780209443532963
420,14001,1.6056870658846345,0.591615673056997,0.4105,0.022673705010875896,3,11.194690265486726,90.42372881355932,4,0.3940309066281071,3,0,262.2085942936674,2.879713940681929,0.5337361575232497,0,0.0,239,1.0136070454597095,0.31421463817088935,0,0.0,4435,3.1538248235283004,0.5705719118136613,4,315,3579,0.0,0.3398825660026239,0,0.0,5748,240.0,79.0,16471.13792184462,0.06560647888744976,1.176425821144531
421,14006,1.6085663858959918,0.5909714732236113,0.4098,0.054050868986709626,6,10.494845360824742,93.22707423580786,23,0.3939427602119725,17,0,263.5520125457397,2.8911416357583333,0.5339929445096486,1,0,236,1.013625267021566,0.3144822620472381,6,13417,4441,3.1541195028364686,0.5705714298437327,16,336,3590,0.0,0.33918327334619713,0,0.0,5739,236.0,78.0,16507.108252064707,0.06498047179753166,1.1785740576941781
422,14009,1.609171740873389,0.591071979881824,0.4099,0.36852805076016426,5,11.684782608695652,95.92857142857143,12,0.3938690571832677,5,2,264.40038314176246,2.892530135072296,0.5342920604065885,1,0,233,1.0132305567980293,0.31443715518511156,0,0.0,4438,3.1542390634875472,0.5707404468488346,11,312,3596,0.0,0.3387960345569014,0,0.0,5742,229.0,74.0,16513.32040484277,0.06049271334979077,1.1787651084904505
423,14011,1.6095895581502464,0.5909898494556647,0.4099,0.08490282219532222,5,12.33695652173913,96.99551569506727,9,0.39380199092205137,6,1,265.23071565383947,2.898164654103872,0.5358338449472472,1,99,232,1.0137940463975574,0.3145858812130705,3,16950,4439,3.154465294296671,0.5707737672970307,5,198,3597,0.0,0.3384513799597528,0,0.0,5743,228.0,69.0,16519.217635296027,0.06619131454343832,1.179017745720932
424,14012,1.6093286967914981,0.5911299899653315,0.41,0.044344623418049074,5,13.576086956521738,98.34841628959276,10,0.3936817590626306,5,0,266.10008703220194,2.8965979440343648,0.536079790064995,0,0.0,230,1.0135109791360972,0.3147064611066987,2,11306,4438,3.1547570134298515,0.5708167132755381,8,294,3599,0.0,0.3380215545344544,0,0.0,5745,226.0,62.0,16518.14974386798,0.06713792465490051,1.1788573896565755
425,14005,1.6081203546505387,0.5913934788835375,0.4104,0.3605727440132111,3,13.617021276595745,98.69369369369369,10,0.39352349845016726,6,0,266.8456586044893,2.8950951352101693,0.5364940522938939,0,0.0,226,1.0132712772807935,0.31477107303396057,3,16971,4438,3.1570721450278847,0.5709447874695784,7,291,3594,0.0,0.33776219796168255,0,0.0,5747,226.0,60.0,16497.70671835992,0.06219017724778497,1.1779869131281597
426,14006,1.6097807340871,0.5909542599287269,0.41,0.11159118434415656,7,14.438202247191011,100.14746543778801,15,0.39351391767199173,11,2,267.9782305816789,2.9098544731735703,0.5367413203459321,0,0.0,224,1.0133327702401447,0.3149529563811662,3,11326,4439,3.157339162486792,0.5709192060246266,12,294,3601,0.0,0.3374032812409874,0,0.0,5742,224.0,57.0,16519.569893201864,0.0674243493219246,1.1794637936028716
427,13999,1.6097066305858072,0.5910458492744649,0.4098,0.06435617510223605,3,14.662650602409638,100.27981651376147,7,0.39352757259254934,5,0,268.7943175875893,2.9056439537097316,0.5362079956927891,0,0.0,218,1.01353982346265,0.3150365216187741,2,11314,4440,3.157722842701695,0.571117727677131,5,291,3604,0.0,0.3372892973899831,0,0.0,5737,221.0,43.0,16513.980323179843,0.06816396385338602,1.1796542841045643
