current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
548,18828,3.0667201135858235,0.4269758763461913,0.2064,1.629145012812194,4,14.076190476190476,6.523809523809524,54,0.46776526068700996,5,12,365.16285052739903,3.112284766997402,0.552568228178909,0,0.0,54,1.011841077341549,0.31558736422320455,1,707,4570,3.518646158881584,0.6192561258864165,53,12,10317,0.0,0.2434128990540672,0,0.0,3887,25.0,55.0,41094.04952205017,0.09470629680661445,2.1826030126434053
549,18841,3.0664677167419767,0.42701382954620226,0.2066,2.9244844593603343,2,14.282296650717702,7.473684210526316,43,0.4678382521672252,5,8,365.6934737923947,3.112284766997402,0.552568228178909,0,0.0,54,1.0117455259025152,0.3156499753791693,0,0.0,4569,3.5186587123726714,0.6193587210858013,43,15,10326,0.0,0.2433193559408069,0,0.0,3892,21.0,39.0,41124.398549226775,0.09623334946971569,2.1827078472069767
550,18844,3.065200085534996,0.4272085568387126,0.2072,2.067885409621783,4,14.951965065502183,6.6,52,0.4679883813789266,5,7,365.06019467213116,3.078632781999853,0.5500442096517203,0,0.0,53,1.0113780225242281,0.31572710166842755,1,786,4563,3.519215235661693,0.6196549790075725,51,12,10324,0.0,0.24376023242974898,0,0.0,3904,24.0,35.0,41110.46354719548,0.09460163996906722,2.1816208632559624
551,18881,3.065487301540554,0.427152186540299,0.2074,1.602478872508307,6,13.333333333333334,5.85,64,0.4684556468828041,18,20,364.8317160367722,3.077041030816058,0.5508614023793975,0,0.0,52,1.01144349953929,0.31587103030965397,7,4078,4567,3.517915797244766,0.6200783011683602,57,36,10346,0.0,0.24472757317631602,0,0.0,3916,26.0,60.0,41175.62543429284,0.09459551136050356,2.1807968557964474
552,18871,3.0684655954551143,0.42702560665693073,0.2067,0.928836272221273,2,13.622406639004149,6.2727272727272725,55,0.46848747698867405,21,5,366.4512820512821,3.077041030816058,0.5508614023793975,0,0.0,52,1.0116318649131153,0.3160202713802208,3,2143,4568,3.518418226031328,0.620176872488264,52,54,10351,0.0,0.24337204577914592,0,0.0,3900,24.0,59.0,41200.287550175926,0.0948781766023043,2.1832593688821906
553,18882,3.070719352037208,0.42679969885534796,0.2064,2.235174478150192,2,13.035874439461884,6.333333333333333,59,0.4684556154962912,14,2,367.6303232426886,3.077041030816058,0.5509102040680995,0,0.0,52,1.0112897333967672,0.3160889087036549,2,1323,4570,3.5190409304514683,0.6202302843409223,57,42,10362,0.0,0.24252926682223944,0,0.0,3898,23.0,31.0,41245.90233656389,0.09484076356214573,2.1844032590066607
554,18912,3.071760352886675,0.42652043623740143,0.2066,2.1856585417702723,2,14.035874439461884,7.368421052631579,46,0.46866593426622466,8,16,367.78269772203737,3.0603547770265713,0.5515093546976167,0,0.0,51,1.0112897333967672,0.31610456895538364,0,0.0,4570,3.5195223278248124,0.6203617356835026,46,24,10384,0.0,0.2428587223674604,0,0.0,3907,21.0,28.0,41324.39202738455,0.09461178577276974,2.185088410923458
555,18922,3.072951939702095,0.42663094324361134,0.2066,1.613963880730702,3,14.57563025210084,7.095238095238095,47,0.4688124483743825,10,9,368.34842670759787,3.0603547770265713,0.5515093546976167,0,0.0,51,1.0114626409542091,0.31610681120733836,0,0.0,4568,3.519866622174621,0.620576300816561,47,30,10394,0.0,0.24264420229420078,0,0.0,3909,24.0,49.0,41361.9331083903,0.0945155413947045,2.18591761486049
556,18940,3.0736273476419433,0.4265155814119183,0.2066,1.5635712223904978,2,14.544642857142858,7.473684210526316,39,0.4688453427011865,10,7,368.97086634295937,3.0349454693695903,0.5475320268752585,0,0.0,50,1.0112861467368632,0.3161934498981326,2,2008,4570,3.5201866689128773,0.6206316218568334,37,24,10407,0.0,0.24243210700694542,0,0.0,3913,21.0,25.0,41407.90762743236,0.09437893267150677,2.1862675621664343
557,18961,3.0743150465843665,0.4264383193240973,0.2068,2.2500793138083286,3,15.47085201793722,7.625,42,0.46897184959653193,7,8,369.1236613972463,3.0349454693695903,0.5475320268752585,0,0.0,50,1.0112861467368632,0.3162081774774316,0,0.0,4570,3.520562349946027,0.6208765532469372,42,21,10419,0.0,0.24243101976144257,0,0.0,3922,19.0,25.0,41454.0640881437,0.09422490133760948,2.1862804750880014
558,18958,3.0746618113233555,0.42660278382253625,0.2069,2.1756849866055266,2,14.858369098712446,7.1,39,0.4690462501374502,7,4,369.9910782564364,3.0349454693695903,0.5475320268752585,0,0.0,50,1.0114732636671693,0.3162417365032466,0,0.0,4566,3.5213173690864137,0.6209824776232251,39,24,10419,0.0,0.24237216557017888,0,0.0,3923,22.0,59.0,41458.73986388422,0.09415343505192303,2.186873080698603
559,18994,3.074777755522534,0.42638477098046085,0.207,3.0844466438992413,3,13.74757281553398,7.473684210526316,51,0.46933194470130885,10,22,370.23454591706945,3.0349454693695903,0.5475320268752585,0,0.0,50,1.0111870952673183,0.3164319880412768,4,3093,4569,3.520527227629699,0.6212818752581589,47,18,10444,0.0,0.24234767177717945,0,0.0,3931,22.0,32.0,41540.24747710955,0.09414819581072632,2.187019452306488
560,18972,3.075089462712524,0.42664300492002394,0.2071,1.471550363880277,8,13.396396396396396,4.851851851851852,37,0.46937379839713345,12,5,370.5058524173028,3.0349454693695903,0.5475320268752585,0,0.0,50,1.0114211138834408,0.3164293232829725,1,1108,4563,3.521166479508942,0.6213020481621163,36,36,10429,0.0,0.24278805074395382,0,0.0,3930,35.0,69.0,41489.10703091753,0.09564455474959735,2.1868599531371165
561,18965,3.078548852721238,0.4262288583423803,0.2064,1.7671030663374847,8,12.152466367713005,4.461538461538462,63,0.4695398950209433,23,2,372.18646232439335,3.0349454693695903,0.5475832894379149,0,0.0,50,1.011154416975437,0.3167232191747258,7,4259,4568,3.521899164099013,0.6215794601340254,56,54,10432,0.0,0.24172065167100712,0,0.0,3915,34.0,67.0,41511.15273009333,0.0959178371324412,2.1888295665749107
562,18981,3.0800042483689745,0.4259310515590996,0.2061,1.0640603578710222,3,12.858447488584474,5.869565217391305,68,0.4697402783018117,14,11,373.4606339468303,3.0349454693695903,0.5475832894379149,0,0.0,50,1.0112670974253073,0.3168008084637048,2,1112,4570,3.5213417003814294,0.6217925952438661,66,36,10449,0.0,0.24127569928233725,0,0.0,3912,26.0,51.0,41567.73733598785,0.0952587039332691,2.1899656148773867
563,19005,3.080615167121645,0.42584830741184204,0.2062,2.284922803877101,2,12.96135265700483,6.666666666666667,61,0.46989881794830984,6,12,373.68308241898444,3.0349454693695903,0.5476340431941649,0,0.0,50,1.0112670974253073,0.3168133538449384,0,0.0,4570,3.521413610224791,0.6219979143783156,61,18,10466,0.0,0.24122942944452727,0,0.0,3919,23.0,25.0,41628.35275331496,0.09538925723453864,2.1903895160912805
564,19017,3.081171627771826,0.4258113115354132,0.2065,0.7772847254726373,2,13.269767441860465,6.833333333333333,54,0.47003927231215425,8,7,373.5961293608352,3.0349454693695903,0.5476340431941649,0,0.0,50,1.0113358316823426,0.3168908473254609,0,0.0,4564,3.5213780448843446,0.6221824277459149,54,24,10476,0.0,0.24117193764729328,0,0.0,3927,26.0,45.0,41657.44040747526,0.09533001944301282,2.190536909474422
565,19050,3.0835885573484427,0.4252904563406707,0.2061,3.0391532876691634,3,13.814285714285715,7.380952380952381,62,0.470353720997032,15,19,374.5882352941176,3.0349454693695903,0.5476340431941649,0,0.0,50,1.0106866597280473,0.3170993961923501,6,3780,4570,3.521894175354118,0.6224053798322701,56,27,10503,0.0,0.24104627905688272,0,0.0,3927,24.0,42.0,41761.03983217013,0.09666788464924161,2.1921805686178457
566,19062,3.08459430379093,0.42541976596625114,0.2061,2.050250431502115,4,14.628019323671497,7.777777777777778,39,0.47038632491340476,9,5,375.39297531178414,3.0349454693695903,0.5476885273020478,0,0.0,50,1.0108516725513954,0.3170927454978469,0,0.0,4569,3.522169815447868,0.6224673438380904,39,27,10514,0.0,0.24069770726415682,0,0.0,3929,22.0,41.0,41802.42200497485,0.09494962114924661,2.1929714618075065
567,19070,3.0847162191427104,0.4253823571939706,0.2064,1.6836640388384123,4,15.050925925925926,6.2727272727272725,36,0.4703845327002634,9,7,375.5063516260163,3.0349454693695903,0.5476885273020478,0,0.0,50,1.0104226043106854,0.31704770061166965,1,1083,4565,3.5221030410051037,0.622594448862552,35,24,10519,0.0,0.24046109028238413,0,0.0,3936,26.0,56.0,41813.32835047959,0.09480182550404198,2.1926234058982406
568,19077,3.0858558029956207,0.4253423943026015,0.2061,2.128727043604915,3,15.757990867579908,6.136363636363637,46,0.4705149753618143,13,7,376.75,3.0349454693695903,0.5477395348270789,0,0.0,50,1.01050742132224,0.31727198170152393,5,4145,4568,3.522327858872912,0.62264551800562,41,24,10527,0.0,0.24026943738002435,0,0.0,3932,25.0,47.0,41847.29054442375,0.09457152455181474,2.193599126928952
569,19100,3.0868963585813916,0.42518114545494384,0.2062,1.9094460218688927,3,16.497652582159624,7.052631578947368,50,0.47063633497649016,10,10,377.06473724295506,3.0349454693695903,0.5477395348270789,0,0.0,50,1.0106824599586568,0.3173422441586737,2,1583,4570,3.522527754093945,0.6228580386063127,48,27,10541,0.0,0.24015394276601354,0,0.0,3939,22.0,27.0,41901.53117138394,0.0944896898503965,2.193797443527948
570,19094,3.087683611757062,0.42522452885892087,0.2063,2.3628288822880834,7,16.225108225108226,6.105263157894737,45,0.4707239374359245,9,7,377.4327411167513,3.0349454693695903,0.5477395348270789,0,0.0,50,1.010931246947085,0.3174871882302859,0,0.0,4563,3.5229333135618344,0.6229864416831401,45,27,10541,0.0,0.23985323933589175,0,0.0,3940,26.0,46.0,41899.86661154346,0.09456014095926604,2.194399633997241
571,19106,3.0888905691648225,0.4250991054499018,0.2058,2.800807700636785,3,14.405263157894737,7.9375,60,0.4707695394459711,15,7,379.18591047812816,3.0349454693695903,0.5477915701792753,0,0.0,50,1.0108831665735947,0.3177057152542219,7,4630,4570,3.522715508349218,0.6230482908119864,53,24,10554,0.0,0.23895383067249806,0,0.0,3932,19.0,46.0,41950.2228198276,0.09487697681090805,2.195657009307414
572,19112,3.0877505613944574,0.425216094809556,0.2065,1.3821079462483716,2,14.04147465437788,5.703703703703703,51,0.4710070833905811,6,16,378.51608816822903,3.0349454693695903,0.5477915701792753,0,0.0,50,1.0118838408263309,0.31766018434970356,0,0.0,4558,3.5218423610900267,0.6233825715916882,51,18,10557,0.0,0.23956241973458853,0,0.0,3947,29.0,32.0,41944.00362598245,0.09580669821296886,2.1946422993921257
573,19128,3.091207962214164,0.42493747476372185,0.2057,2.903915955154067,1,14.830188679245284,6.2592592592592595,71,0.47113208656584726,25,8,380.6908998474835,3.0349454693695903,0.5478428327419317,0,0.0,50,1.0116373148107471,0.3180077866705888,12,6351,4570,3.5227957673678807,0.6234829796809679,59,42,10574,0.0,0.238540365521933,0,0.0,3934,28.0,30.0,42024.9722463017,0.09729674915650363,2.1970395360885386
574,19147,3.093110555778474,0.4248450170747169,0.206,1.9655832178481425,3,14.821100917431192,6.592592592592593,49,0.4713247833672249,8,14,380.7147565922921,3.0349454693695903,0.5478428327419317,0,0.0,50,1.0118696386217885,0.3180441626953695,0,0.0,4561,3.5229309305271608,0.6236987512375659,49,24,10592,0.0,0.23839931195062855,0,0.0,3944,30.0,41.0,42081.76911136628,0.09513284634868052,2.1978257226388545
575,19165,3.0963163721350013,0.4244469167039444,0.2053,2.117385499749192,2,14.33953488372093,6.75,56,0.4716040967599914,20,10,382.308083375699,3.0349454693695903,0.5478428327419317,0,0.0,50,1.0114980170058345,0.31829418152278655,9,6121,4570,3.52353659675593,0.6240562334532429,47,33,10611,0.0,0.23752803000423064,0,0.0,3934,30.0,49.0,42162.54003936246,0.09501308821256223,2.199975999966727
576,19149,3.0963212210478184,0.4245728614515922,0.2058,1.3913871847705874,4,12.931726907630521,5.973684210526316,37,0.4717225269477988,6,8,381.3960923623446,3.0349454693695903,0.5478428327419317,0,0.0,50,1.011551890038804,0.3182430902944981,0,0.0,4559,3.524176706155019,0.624232113372619,37,21,10599,0.0,0.23814161598510514,0,0.0,3941,42.0,63.0,42116.16124869256,0.09516511531353147,2.199392200568825
577,19160,3.1007125329165866,0.42404458181602045,0.2047,1.8681579002141875,4,12.15625,6.5,70,0.4717730022544129,28,4,384.07417792505737,3.0349454693695903,0.5478428327419317,0,0.0,50,1.0113588262393014,0.3185316402216799,11,6132,4570,3.5249072008175326,0.6242179153216717,59,51,10617,0.0,0.2367492681045596,0,0.0,3923,38.0,62.0,42197.59686046196,0.09502134540866183,2.2023797943873604
578,19175,3.0999208006821664,0.4240269472550081,0.205,2.267664558054987,4,12.995633187772926,7.0625,50,0.4717373802675433,4,11,384.10277283134064,3.0349454693695903,0.5478428327419317,0,0.0,50,1.0113588262393014,0.3185527067521699,0,0.0,4570,3.524780138922159,0.6241088097881542,50,12,10624,0.0,0.23705272448391693,0,0.0,3931,36.0,51.0,42220.921305291246,0.09489262657797475,2.2018733405627695
579,19194,3.099812822858274,0.42391395321336794,0.2051,2.152052987548048,3,13.933333333333334,8.137931034482758,52,0.4718347106190774,7,10,384.5426829268293,3.0349454693695903,0.5479463856816258,0,0.0,50,1.0113588262393014,0.31857047770425984,0,0.0,4570,3.5240826205553315,0.6243172706190345,52,21,10638,0.0,0.23669814745547063,0,0.0,3936,32.0,58.0,42262.848026849824,0.09470874312013126,2.2018780883010165
580,19212,3.0987983634836707,0.42401862112391525,0.2055,1.7853713592479388,5,14.475982532751091,7.033333333333333,53,0.4720280180915737,6,14,384.27095467206885,3.0349454693695903,0.5479979045570954,0,0.0,50,1.0111067891040182,0.3186410452758805,0,0.0,4567,3.523730198236723,0.624657357922014,53,18,10646,0.0,0.23698822540763534,0,0.0,3949,35.0,59.0,42283.10366973481,0.09458539145751704,2.200869439399057
581,19238,3.0996094878742997,0.4236595546963668,0.2055,3.028032927035477,5,14.187793427230046,7.333333333333333,59,0.4722891762706347,12,18,384.745574102175,3.0349454693695903,0.5480484058070955,0,0.0,50,1.0111584829615383,0.3187023552870056,3,1994,4567,3.523038939502459,0.6249064301129632,56,27,10667,0.0,0.2370020754156254,0,0.0,3954,32.0,56.0,42349.96443282667,0.09456837278633763,2.201370435223337
582,19244,3.101375151371649,0.42359523384925435,0.2053,2.1875551544779994,5,14.58128078817734,8.043478260869565,44,0.47235187618765895,12,2,386.0746835443038,3.0349454693695903,0.5481007013360526,0,0.0,50,1.011264866599622,0.31881674231131685,3,2682,4570,3.5232399971580315,0.6250635699176535,41,27,10674,0.0,0.23635782598095073,0,0.0,3950,28.0,46.0,42380.29144349371,0.09455403509117727,2.2022600001815413
583,19257,3.102252982697526,0.42348840788485653,0.2053,2.00482640701095,5,13.93010752688172,8.277777777777779,42,0.47251562549126064,9,6,386.7748545408551,3.0349454693695903,0.5481007013360526,0,0.0,50,1.0110494594530672,0.3188418856204297,0,0.0,4569,3.5229546584680422,0.625241397507792,42,27,10685,0.0,0.23636110732302154,0,0.0,3953,23.0,48.0,42414.00277944072,0.09452347690969895,2.2025239019286795
584,19271,3.1018852071321548,0.4234952115858541,0.2054,1.9381531849234124,6,14.637362637362637,7.125,50,0.47264791770320846,7,7,386.93483202829,3.0349454693695903,0.5481007013360526,0,0.0,50,1.0113062294148494,0.3189581769418972,1,790,4569,3.5223497692986143,0.6253914272044434,49,18,10693,0.0,0.2365149142326563,0,0.0,3959,22.0,55.0,42436.891518775155,0.09449772742869576,2.202111541631208
585,19290,3.1019916188444085,0.42329172853204555,0.2055,2.201598993956548,4,14.85377358490566,5.625,52,0.4728827505515261,11,20,387.15712484237076,3.0349454693695903,0.5481007013360526,0,0.0,50,1.0115358028848396,0.31897007643711006,1,801,4566,3.5208844418149052,0.625739745102519,51,30,10709,0.0,0.23632759741675066,0,0.0,3965,20.0,38.0,42475.57123683664,0.09437881165956101,2.201947705382918
586,19298,3.1051958252058394,0.4231395282353846,0.205,2.2937938082895486,3,14.33160621761658,5.923076923076923,50,0.47296585886456105,17,2,388.90546006066734,3.0349454693695903,0.5481517088610839,0,0.0,50,1.011381214945605,0.3191019194096917,4,3156,4570,3.5218441510818583,0.6258526398559878,46,42,10722,0.0,0.23538922717064054,0,0.0,3956,16.0,31.0,42534.97241366971,0.09428590538921516,2.2041129865099798
587,19305,3.105474563764089,0.423018466665844,0.205,4.481344367930209,2,15.354166666666666,5.818181818181818,41,0.47306131939350365,6,2,389.80389183725043,3.0349454693695903,0.5481517088610839,0,0.0,50,1.011381214945605,0.31911465160646435,0,0.0,4570,3.521967188297276,0.6259313791373676,41,18,10728,0.0,0.2354549891891107,0,0.0,3957,13.0,27.0,42557.42342182318,0.095887449018346,2.204476737727173
588,19326,3.1045087545367274,0.42304064316938195,0.2056,2.4157168025452576,4,14.688311688311689,4.117647058823529,49,0.4733193106937075,6,20,388.6708605938601,3.0349454693695903,0.548292625828748,0,0.0,50,1.0117478150128414,0.31916513961875914,0,0.0,4567,3.5214563125369875,0.6262443705364029,49,18,10735,0.0,0.23643529361549906,0,0.0,3974,21.0,34.0,42575.2330597168,0.10042457121198914,2.203002848997034
589,19339,3.108556309083786,0.4228670155757403,0.2049,5.08253058513605,1,13.54954954954955,3.9047619047619047,59,0.47352218549771424,21,9,390.74312389603836,3.0349454693695903,0.548292625828748,0,0.0,50,1.0119967897401523,0.3192106499505244,3,2038,4568,3.521777112554786,0.626478724293591,56,57,10758,0.0,0.23523051958728527,0,0.0,3963,22.0,27.0,42661.826785865975,0.11473863871771312,2.20599962696447
590,19357,3.1084432236881274,0.4228989734715066,0.2052,1.64407455578792,1,14.158590308370044,4.565217391304348,39,0.4735833771730389,8,7,390.8519637462236,3.0349454693695903,0.5483436333537793,0,0.0,50,1.0122072940836218,0.3193050208118044,2,2036,4569,3.522297391830166,0.626579995657654,37,18,10766,0.0,0.23541575451444816,0,0.0,3972,24.0,51.0,42697.57612058022,0.12994602695755547,2.2057951191083394
591,19380,3.111056186037533,0.42266424271052805,0.2051,2.2028562634740605,4,13.927536231884059,5.421052631578948,44,0.473746040509496,13,10,391.6522395571213,3.0349454693695903,0.5483959288827365,0,0.0,50,1.0120660069967706,0.31935529604837704,1,858,4570,3.5230978706260294,0.6267229637984072,43,36,10786,0.0,0.23515120235510678,0,0.0,3974,23.0,75.0,42777.02255801618,0.15027063399606086,2.207276705779983
592,19380,3.110850873472565,0.42286676915157567,0.2052,3.237997367112993,2,13.110552763819095,4.954545454545454,32,0.4738172750738097,5,3,392.28596579476863,3.0349454693695903,0.5484484858893386,0,0.0,50,1.0124551182197872,0.31932318336005283,0,0.0,4568,3.5231474232917472,0.6268261498184192,32,27,10786,0.0,0.23529708579119088,0,0.0,3976,24.0,40.0,42777.310361121345,0.20533117629627012,2.207291556301406
593,19401,3.1138791514570348,0.42260127330048197,0.2048,1.82846807118298,2,13.851282051282052,5.4,47,0.47394168846179474,15,9,393.5741253460861,3.0349454693695903,0.5484484858893386,0,0.0,50,1.0123114581027504,0.3193945837257723,2,1639,4570,3.523735740452262,0.6270016292331341,45,39,10808,0.0,0.2343955240811283,0,0.0,3973,22.0,39.0,42862.546519806194,0.16028543689792557,2.209295733199634
594,19390,3.115237141861138,0.4225260421109457,0.2047,2.1276923650859794,2,14.056603773584905,4.161290322580645,33,0.47407308861291425,5,3,393.96700251889166,3.0349454693695903,0.5485005212415348,0,0.0,50,1.0117415283786106,0.31936471801371075,0,0.0,4564,3.5243259776469884,0.6270840958246026,33,15,10806,0.0,0.2345090301378088,0,0.0,3970,33.0,53.0,42853.20212344191,0.18149987972905293,2.2100671543807024
