current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
379,20977,3.102096532208654,0.41634039907197623,0.1998,1.074940344988115,4,12.404255319148936,2.5714285714285716,213,0.489316127438518,28,61,213.24027678358388,3.002686414265594,0.5305480120233443,0,0.0,363,0.9978384054961812,0.29909944520767034,7,1355,4540,3.4214352047595407,0.6288391868634834,206,66,11883,0.0,0.29620327801759055,0,0.0,4191,11.0,104.0,46277.07606748857,0.06869978105519545,2.2060864788810934
380,21038,3.1076030928186693,0.41615846331797585,0.1996,0.30023405744103226,4,12.152317880794701,3.0,182,0.48983836944262227,34,48,213.74255775184568,2.994218664826256,0.530178582619891,0,0.0,357,0.9980331970731178,0.2991744351653103,0,0.0,4535,3.4211912978026278,0.6292381056568017,182,105,11947,0.0,0.29570901418959095,0,0.0,4199,10.0,148.0,46467.98904691748,0.06664821377791948,2.2087645711055024
381,21106,3.1122306830568007,0.4159833485898508,0.199,1.7654513270376937,4,11.971830985915492,4.0,180,0.49024008127575985,28,42,214.49512020947392,2.9966376417518075,0.530270909435673,0,0.0,356,0.9985479462144399,0.2993948110762975,5,1156,4540,3.4205200356573147,0.6296260799313517,175,72,12009,0.0,0.29464381705905623,0,0.0,4201,7.0,122.0,46677.23578448579,0.06728349928504013,2.2115623891066947
382,21170,3.1151278789723564,0.4157002882065,0.1987,0.10762118214344464,1,12.629496402877697,5.0,182,0.4908057679971164,22,42,215.2372800760818,3.000748281028924,0.5304496266326656,0,0.0,353,0.9985479462144399,0.29940825967910695,0,0.0,4540,3.419046640066554,0.6300628350508704,182,69,12071,0.0,0.29441450533890207,0,0.0,4206,3.0,149.0,46863.983811260034,0.06661750236563735,2.213697865435056
383,21254,3.115620338498722,0.4152446771051721,0.1991,0.05345805763642585,1,12.396153846153846,8.0,173,0.49132925312968273,15,51,214.96383833609076,3.0028843673913945,0.5307342933083593,0,0.0,349,0.9985479462144399,0.29942437290555374,0,0.0,4540,3.4172121964148303,0.6304722313892919,173,48,12134,0.0,0.2949536679236062,0,0.0,4231,2.0,175.0,47045.86711133058,0.0663086144442744,2.2135064981335613
384,21306,3.1195473041720456,0.4146500060668282,0.1991,0.12811549934510968,2,12.019867549668874,3.6666666666666665,176,0.49180537001826596,25,50,215.1907119283357,3.003414183980848,0.5309385733374956,0,0.0,346,0.9983995712824948,0.29955002787320656,0,0.0,4531,3.4171805685482246,0.6306495777860787,176,78,12187,0.0,0.2950761165634044,0,0.0,4242,5.0,96.0,47208.10935403546,0.0661861531840206,2.2157190159596154
385,21352,3.1234350105534276,0.41438213391991474,0.1985,0.0752764772764167,1,12.166666666666666,6.0,195,0.4923037376353802,33,41,216.25831564048124,2.9951890181396856,0.5313065277697993,0,0.0,340,0.9984374850693043,0.30000180552051936,9,1979,4532,3.4174478630481837,0.6311399557929552,186,78,12241,0.0,0.2938506263430875,0,0.0,4239,3.0,108.0,47376.262240074284,0.06583901867593768,2.2188208242822407
386,21455,3.1271177466231808,0.41367020299384644,0.1986,0.0752764772764167,0,12.748366013071895,7.0,198,0.49296019296821847,27,58,216.11687397324573,3.0032376848052382,0.5316350759999009,1,0,336,0.9988670854923823,0.3003508026384159,8,1672,4540,3.41681385665971,0.6315111748349911,189,60,12318,0.0,0.2945985118519906,0,0.0,4261,2.0,6.0,47632.25751656418,0.06556174368157856,2.2201005600822317
387,21526,3.130754344400529,0.4137998623098798,0.1985,2.428825344934376,1,13.25705329153605,2.0,183,0.49336934193625986,20,46,216.46558988764045,3.0032376848052382,0.5316589300002755,1,0,336,0.9988768296517359,0.30040314134906776,0,0.0,4539,3.4166682761577096,0.6318735998199002,182,63,12379,0.0,0.29403977136841636,0,0.0,4272,4.0,8.0,47837.926382439924,0.06672519165295596,2.222332360050175
388,21589,3.134868185893636,0.41344212909554234,0.1982,2.428825344934376,0,13.401960784313726,3.0,182,0.49383440338868234,24,40,217.10820285113346,3.010415961737051,0.5319016277431868,1,2,333,0.9987910238981157,0.3004197904079349,1,254,4539,3.4171682833174217,0.6323050461130075,180,73,12438,0.0,0.29353870074890837,0,0.0,4279,3.0,3.0,48038.72008063394,0.0665321334248416,2.2251479957679408
389,21691,3.138236135364047,0.41267245137381664,0.1983,2.428825344934376,0,14.32013201320132,4.0,182,0.49463121495271484,21,65,216.96140432457568,3.011467991866099,0.5322263771780056,0,0.0,328,0.99872881348622,0.3004701987600791,1,236,4540,3.4170273720839024,0.6328481151707888,181,63,12522,0.0,0.29430751715544623,0,0.0,4301,3.0,5.0,48310.007067793966,0.06622728825551488,2.2271913267158796
390,21717,3.1404281111747094,0.41288865705429334,0.1984,0.37913053438654704,5,13.607784431137725,2.2,160,0.49484335995980566,26,30,217.1598978881411,3.0008512705730572,0.5306339973887156,0,0.0,319,0.9988530695555548,0.30050658280784526,0,0.0,4537,3.4179245405676175,0.6331842240816747,160,81,12552,0.0,0.29383018245711856,0,0.0,4309,15.0,129.0,48390.8567650909,0.06992892184013814,2.2282477674214256
391,21799,3.14392431899359,0.4122149158994838,0.1984,1.29876064684942,5,12.610932475884244,3.111111111111111,198,0.49546309299384933,23,57,217.25925069380204,3.0057068978164145,0.5310267641166653,2,2,317,0.9991195260394051,0.30079193985259495,3,665,4535,3.4173313361355744,0.6335791950553941,193,61,12623,0.0,0.2938258218159533,0,0.0,4324,14.0,179.0,48620.78959323566,0.0782358386964841,2.230413761788883
392,21856,3.146224124180137,0.41205818292893037,0.1983,0.6354606271650659,7,12.438650306748466,3.0833333333333335,196,0.4959855410812278,22,40,217.41038062283738,3.0111220505717773,0.5313017693623335,1,0,313,0.9984619369828831,0.3010457921469054,5,1125,4535,3.4163945268480846,0.6340522703638266,190,57,12673,0.0,0.29374289327656583,0,0.0,4335,19.0,245.0,48766.47392479192,0.06717033342430032,2.231262533162158
393,21945,3.149462884236632,0.4115115777638676,0.1983,0.8324369260811914,5,13.055384615384616,4.571428571428571,209,0.49658326419465326,24,52,217.5390625,3.0118649061323834,0.5328914299405839,3,2,313,0.9982867454910889,0.3012581411823609,5,1040,4540,3.4156169249726713,0.6345282216499818,201,58,12740,0.0,0.29391617885835913,0,0.0,4352,12.0,167.0,48989.89516430057,0.06750482669099232,2.232394402565541
394,22047,3.154114353030863,0.41103878715716147,0.1983,2.4171559227941155,3,13.913312693498453,5.0,199,0.49716682136362816,26,62,217.4895952435399,3.016923742669899,0.5330546003291439,0,0.0,311,0.9983583143094076,0.3013332733246927,0,0.0,4538,3.4150840452269517,0.6349546787871877,199,81,12825,0.0,0.2937372010309648,0,0.0,4373,8.0,137.0,49267.26619434185,0.0788230565319414,2.2346471716942027
395,22123,3.1588012329802573,0.41077687587090644,0.1982,0.8155550265724033,3,13.7557003257329,6.666666666666667,180,0.49763480220014283,26,41,217.79265510948906,3.021761435208051,0.5331817319795906,0,0.0,310,0.998224763168866,0.3014279497153221,2,483,4540,3.414844816893055,0.6352764791334653,178,75,12889,0.0,0.2936420987457325,0,0.0,4384,6.0,242.0,49482.62131463554,0.06855463818175178,2.2367048462973256
396,22189,3.1621716336212566,0.4103872765375801,0.1983,0.5704917330707207,9,13.043731778425656,2.5555555555555554,183,0.4983605632030814,18,60,217.4801091157081,3.025487127123999,0.5333317328721072,0,0.0,308,0.9983179037939115,0.3013959467222029,0,0.0,4532,3.4152752071281074,0.6358043055278474,183,57,12950,0.0,0.294217816789706,0,0.0,4399,18.0,291.0,49684.04070745699,0.06714231363656137,2.2391293301841992
397,22251,3.1665340759766067,0.409900478274013,0.1974,0.7603596614721688,5,13.47289156626506,2.5,194,0.4988091612450886,39,38,218.75529251081267,3.022100748834634,0.5325620095940499,1,1,304,0.9985059940287718,0.30173171966959034,8,1769,4540,3.4142955273089837,0.6362026051328284,185,95,13014,0.0,0.29312567390150407,0,0.0,4393,9.0,358.0,49885.577832935276,0.06770714972996236,2.24194768023619
398,22312,3.168208235113509,0.40986539847605696,0.1975,1.1281207093198031,3,14.451807228915662,3.0,184,0.4991771188036312,18,41,219.10758057194735,3.028675235983398,0.5329126301585071,0,0.0,300,0.9985059940287718,0.3017438060076622,0,0.0,4540,3.413926657462304,0.6365163534232312,184,57,13066,0.0,0.29303825070275596,0,0.0,4406,5.0,366.0,50048.18549008791,0.0696653040137377,2.2431061980139884
399,22408,3.1698087618455077,0.4094435515772285,0.1979,0.12209999236462794,3,14.36890243902439,2.0,202,0.49988401941380856,16,66,218.65223274695535,3.036852102771714,0.5332114970140908,0,0.0,297,0.998663470811188,0.301769309683243,0,0.0,4539,3.412870177678077,0.6371900111346638,202,51,13138,0.0,0.29361840989444826,0,0.0,4434,6.0,190.0,50273.16696286952,0.06494270590830004,2.243536547789618
400,22440,3.1726775208450766,0.4094101875845321,0.1978,0.1413166779798627,5,13.518105849582172,1.25,194,0.5001692480580411,26,36,219.09979725163325,3.026120492092709,0.5334924457445944,1,0,293,0.9984848046310792,0.30166906749254613,1,208,4535,3.4131171170419052,0.6374822420009534,192,78,13173,0.0,0.29327818086551466,0,0.0,4439,9.0,173.0,50375.77367597786,0.06481287134859152,2.2449097003555316
401,22563,3.1756509770187398,0.4087636897680025,0.1978,0.11384148987287697,2,14.045845272206304,2.0,238,0.5010129179437031,25,79,218.84722222222223,3.036568690079746,0.5334647273696207,1,0,289,0.9981631973179907,0.3018647156642221,5,943,4540,3.412246543173806,0.638192158500488,232,63,13270,0.0,0.29366205397332196,0,0.0,4464,4.0,197.0,50689.74089517289,0.06447810037248451,2.246586929715602
402,22632,3.179954197137268,0.40852819543490093,0.1976,0.1137682662911643,2,14.515759312320917,3.0,196,0.5014669943930001,27,46,219.31276548177956,3.035305460402877,0.5353780627011739,1,1,286,0.997959604644769,0.30189473934688904,0,0.0,4539,3.4123676970317445,0.6385135961549837,195,86,13334,0.0,0.2932802097348001,0,0.0,4473,3.0,177.0,50898.346879378856,0.06411543355724963,2.2489548815561644
403,22733,3.180825925931493,0.4082326613912603,0.1983,0.4190702001708255,3,14.72622478386167,1.0,202,0.5022535561768561,17,62,218.64078100732195,3.0371563023607955,0.5364691487399276,0,0.0,285,0.9975874448428163,0.3019911715645535,1,221,4537,3.4110002999379643,0.6393258059453083,201,51,13404,0.0,0.2940269218767019,0,0.0,4507,7.0,230.0,51112.69180379293,0.06400825459797768,2.248391844622054
404,22822,3.1846001091798923,0.40807298310954476,0.1979,0.11869550723899225,2,15.57514450867052,1.6666666666666667,203,0.5027374877355054,30,62,219.0925392959929,3.0393106876776312,0.5366247690172911,0,0.0,284,0.9976636163967558,0.3020612746961816,3,622,4538,3.4104729833702514,0.639652726724669,200,84,13483,0.0,0.293531488089176,0,0.0,4517,8.0,116.0,51373.96896128982,0.06354642414426069,2.251072165510912
405,22866,3.1875960105137127,0.4078707154097825,0.1976,0.34127016505717395,4,15.420168067226891,2.125,186,0.5030853885032103,30,38,219.8309360477982,3.042206680071193,0.5371328751826813,0,0.0,278,0.9973968764856435,0.30203426925150123,2,438,4537,3.4104486574237356,0.6399047115818662,184,90,13532,0.0,0.2931417387682552,0,0.0,4519,12.0,158.0,51521.11431793293,0.06336084342750367,2.253175645846809
406,22961,3.1901731376801945,0.40726121535774146,0.1976,0.5624911552526815,6,14.98,2.5714285714285716,207,0.5037338149654413,25,66,219.88847255895968,3.0411976034247936,0.5372491550109021,0,0.0,277,0.9979101660980817,0.30217802696729046,3,628,4535,3.4089182588062537,0.6403391459062832,204,69,13612,0.0,0.2933084203461517,0,0.0,4537,13.0,201.0,51770.12967827397,0.06329651325748338,2.254698387625722
407,23020,3.1933626033729503,0.4069457923760598,0.1973,0.4337327117075036,4,15.261764705882353,3.5,198,0.5043055613150511,27,43,220.49218233869192,3.0312475794317826,0.5370561557181519,0,0.0,272,0.9980159078777762,0.3024288247632889,5,1181,4539,3.4085998360405134,0.6409894199926585,193,69,13668,0.0,0.2927255932739298,0,0.0,4541,10.0,209.0,51943.236106464145,0.06288977663099522,2.256439448586638
408,23103,3.1953566137763927,0.406457121705765,0.1978,0.9378892971325211,7,14.387533875338754,2.727272727272727,212,0.5051934657776465,26,70,219.96192560175055,3.040556777625017,0.5381129003314864,1,2,270,0.9973173488175645,0.30272476075899213,1,243,4531,3.409176770507366,0.6417537904238891,210,76,13732,0.0,0.29365103187562885,0,0.0,4570,18.0,230.0,52154.61065005807,0.06344284223336694,2.257482173313348
409,23182,3.2020130669444713,0.40587939287912556,0.1968,0.38858645948844744,4,13.641566265060241,4.571428571428571,222,0.5056465519503994,48,49,221.31565103024988,3.0391406214676193,0.5384179007679349,0,0.0,267,0.99746967793315,0.30309872326452303,9,1885,4540,3.4088610049470414,0.6421688214317881,213,120,13813,0.0,0.29193219065122705,0,0.0,4562,11.0,220.0,52426.55994508165,0.06287623384541256,2.2615201425710394
410,23251,3.2023425396258114,0.40611284020606736,0.197,0.9530079224257536,5,14.244897959183673,3.625,199,0.5059556567938405,17,49,221.26238812486358,3.040584842968739,0.5388168305400138,0,0.0,264,0.9975584721468805,0.3030453315303235,0,0.0,4538,3.407097448296071,0.6424297613974741,199,54,13868,0.0,0.29192134627946825,0,0.0,4581,13.0,248.0,52579.262158116006,0.06244854068615441,2.261376377709182
411,23351,3.2052054093027125,0.4054416591487973,0.1972,0.8471979231491843,3,13.981707317073171,4.4,216,0.506509011868182,19,65,221.07384882710687,3.0429893031965842,0.5391211425386891,0,0.0,262,0.9975407319696344,0.3031146545132196,2,419,4539,3.406905965331102,0.6429530627304059,214,54,13946,0.0,0.29187258191030285,0,0.0,4604,8.0,257.0,52837.81117235501,0.062123977152186566,2.262764385780276
412,23427,3.20899840912889,0.40508077363620604,0.1971,0.7841171518038642,3,14.61963190184049,3.857142857142857,208,0.506863409948226,24,44,221.33181719731428,3.0387159165736866,0.5393346659788787,0,0.0,260,0.9976572732917449,0.30312862118279327,1,209,4539,3.407032916733107,0.6431259593749337,207,72,14011,0.0,0.2918179474445934,0,0.0,4617,10.0,227.0,53054.37069812774,0.061957272649347445,2.2646677209257673
413,23543,3.2097592574461924,0.4046544412241122,0.1974,2.2343953679164703,3,15.296636085626911,4.4,214,0.5076245262034081,18,77,220.76952872821175,3.0314136583360276,0.5377615706540311,0,0.0,258,0.9980509013054982,0.303207880746623,1,203,4539,3.404855185514033,0.6437864067973029,213,54,14099,0.0,0.292501961487842,0,0.0,4647,8.0,150.0,53317.311025438496,0.06500657092218848,2.264677867112887
414,23614,3.2118539682867877,0.4043468553714589,0.1973,0.11316492220908889,4,14.851123595505618,3.1,200,0.5081897556417996,21,62,220.88776824034335,3.027929387224285,0.5380969944937353,0,0.0,255,0.9974112968325255,0.30318888795783905,1,253,4533,3.40387629276734,0.6442682078390901,199,63,14166,0.0,0.2923003207656903,0,0.0,4660,14.0,187.0,53512.698965626005,0.07338772318180817,2.266142922233682
415,23689,3.2155904617238282,0.4038899009072667,0.1969,0.5892704527430628,4,14.246951219512194,5.0,206,0.5085605812332659,27,48,221.60278670953912,3.027929387224285,0.5381375039837951,1,0,255,0.9972981404643677,0.3034791315569627,7,1562,4539,3.4038562159210777,0.6444446684793749,198,63,14230,0.0,0.2919886676785441,0,0.0,4665,11.0,211.0,53735.73220586673,0.07764621954774842,2.2683833089563468
416,23760,3.2176231288258954,0.40362374177335403,0.197,0.44896143981845027,4,13.547752808988765,4.3,213,0.5091087923114593,23,58,221.72756410256412,3.0149975844053736,0.5367124663696827,1,0,251,0.9968246843219133,0.30354259380420817,1,213,4535,3.403075699998512,0.6449128728417183,211,69,14294,0.0,0.2920426942221965,0,0.0,4680,14.0,207.0,53920.92839286419,0.07541797011411966,2.2693993431340216
417,23838,3.2222528779538173,0.4032762053880901,0.1963,1.7793737031942918,3,13.87608069164265,6.142857142857143,221,0.5095209705574064,37,51,222.75635819619578,3.0108160724679025,0.536379804421324,2,2,245,0.9967423416034087,0.3037544612896874,5,1022,4540,3.4028716758315998,0.6452593709693063,214,106,14374,0.0,0.29077674535076764,0,0.0,4679,10.0,177.0,54175.73763703738,0.09159429493931331,2.272662875955933
418,23939,3.2229038774102263,0.40283577797324793,0.1968,0.24590727621892605,2,13.924791086350975,6.857142857142857,212,0.5101652807566481,16,73,222.24135003184037,3.0167631080426904,0.536575207365333,1,0,243,0.9960399203618538,0.30367932463444536,0,0.0,4532,3.4010579877084566,0.6457829334359186,211,54,14453,0.0,0.2913783579815295,0,0.0,4711,9.0,252.0,54402.617450684455,0.07119529816299704,2.272551796260688
419,24054,3.227305470058504,0.4023429002810721,0.1964,0.13202924744168593,1,14.640226628895185,8.833333333333334,217,0.5107423786749322,35,69,222.55661375661376,3.0222387960885957,0.5375301703950799,1,0,242,0.9966328225344725,0.30401692223372784,8,1700,4540,3.400211001710455,0.6461864261965362,208,84,14547,0.0,0.2910061601246711,0,0.0,4725,7.0,189.0,54718.96424484176,0.06932260679550217,2.274838457006815
420,24043,3.229865652035319,0.4026636949328257,0.197,0.7013628451257177,11,13.360975609756098,3.263157894736842,181,0.5108585845693889,26,29,222.57622466216216,3.0094021913460316,0.5372015305993317,0,0.0,238,0.9967898795549514,0.3039415231344111,0,0.0,4519,3.402703937215759,0.6462952968098489,181,81,14550,0.0,0.2908806319449896,0,0.0,4736,30.0,163.0,54730.07347373831,0.0760537794384298,2.2763412832732386
421,24149,3.2345832313649323,0.4016311148142315,0.1956,1.0843092876351772,5,12.870712401055409,5.071428571428571,277,0.5115817392424888,49,76,223.92887383573242,3.0073781220914637,0.5373159339404616,1,0,237,0.997662991526474,0.30475694461620634,21,3566,4540,3.4007169978561342,0.6467081486984868,255,87,14648,0.0,0.29006478703005123,0,0.0,4724,19.0,198.0,55055.8411810623,0.08278928668509274,2.279839379728457
422,24223,3.239904765937462,0.40127922915572206,0.1953,0.21497559142398498,4,13.566395663956639,6.909090909090909,223,0.5119235883834138,29,49,224.40583386176283,3.0163202565444194,0.5382285791699004,1,2,234,0.997662991526474,0.304771030201652,0,0.0,4540,3.4015141747152478,0.6469238528931484,222,88,14718,0.0,0.2894301098898371,0,0.0,4731,15.0,246.0,55298.6945450204,0.06172775566710333,2.282900323866598
423,24341,3.2407610359847268,0.40096500835803217,0.1958,0.342817958420965,3,13.641242937853107,7.636363636363637,236,0.5125687446956333,15,77,223.79517313746064,3.0163202565444194,0.5382504862479587,0,0.0,234,0.9973691368843358,0.30483890480346426,0,0.0,4538,3.399822202022806,0.6473654026271451,236,48,14804,0.0,0.29035232536495487,0,0.0,4765,14.0,160.0,55562.84796195797,0.06151406747617228,2.282685508481908
424,24437,3.2434713773464603,0.4008408875289481,0.1955,1.1191838645204935,2,13.882022471910112,7.2,226,0.5131348109994298,32,67,224.16471326915027,3.0163202565444194,0.538279038580748,0,0.0,234,0.9978698249596556,0.30492374069781913,2,435,4538,3.3975618496459714,0.6477682252635419,224,93,14887,0.0,0.2901734149393303,0,0.0,4778,12.0,137.0,55813.65546137767,0.06388886155606478,2.2839814814166175
425,24499,3.2480227957832266,0.40067475667845465,0.1953,0.6876888358838734,3,14.275956284153006,6.916666666666667,216,0.513395697372452,33,38,224.77821906354515,3.013159829293889,0.5380435377350252,0,0.0,227,0.9979000213303212,0.3050093920903277,2,428,4540,3.3989459328057077,0.6480692514004845,214,96,14948,0.0,0.2891855135529523,0,0.0,4784,15.0,182.0,56021.89718166894,0.06112233611240294,2.2867013829817173
