current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
533,37631,3.5235812151212436,0.36984181429667906,0.1886,2.6856284644039055,3,14.867507886435332,8.129032258064516,396,0.5608703010363028,33,110,230.3353057199211,3.1505710646459275,0.5293264172098056,0,0.0,77,0.997469885361335,0.3193626479037548,4,716,4605,3.360091862916273,0.680944843189528,392,87,25851,0.0,0.28058354878595076,0,0.0,7098,34.0,196.0,91697.6775423156,0.047600246783530975,2.4367589897243027
534,37802,3.525040759694732,0.36956521785664526,0.1889,3.550238097991855,5,15.571875,7.655172413793103,398,0.5611743124855576,35,109,229.93025210084033,3.1520897428179446,0.5291083261560712,0,0.0,75,0.9972482030288989,0.31949678912753626,3,541,4608,3.359950872736977,0.681100558034053,395,99,25979,0.0,0.28113104126764604,0,0.0,7140,34.0,58.0,92119.89017310285,0.047027285502803516,2.4369051947807634
535,37995,3.5272120577479615,0.3692562321714621,0.189,2.460581978850901,3,14.423487544483987,7.769230769230769,403,0.5616025152655312,37,126,229.5816155988858,3.1365834687972156,0.5294533413947989,0,0.0,73,0.9972482030288989,0.31951487706242754,0,0.0,4608,3.360024487635086,0.6813444893089435,403,111,26134,0.0,0.2814562724914263,0,0.0,7180,29.0,50.0,92635.17027263512,0.04766775645445712,2.438088439864053
536,38152,3.5285307116798004,0.36926405671928964,0.1889,3.2827641503235956,2,14.866071428571429,7.777777777777778,377,0.5620697437179035,42,108,229.68946857222144,3.098141791580672,0.5280153256572633,0,0.0,70,0.9972482030288989,0.3195349766831152,0,0.0,4608,3.3591641688060503,0.6817479006204932,377,129,26267,0.0,0.2812868754509714,0,0.0,7207,29.0,36.0,93047.35486699676,0.04758572188621688,2.438859165102651
537,38335,3.5308098666911247,0.36891442056904183,0.1891,2.7263803834894866,4,14.767045454545455,8.166666666666666,378,0.5624491580202997,40,107,229.38672737306842,3.0695959463094837,0.5245675991148612,0,0.0,66,0.9972482030288989,0.3195516658715907,0,0.0,4608,3.3591859575550265,0.6820196431016539,378,120,26413,0.0,0.281482905848004,0,0.0,7248,28.0,35.0,93524.09174891493,0.04726180734428821,2.439652843326321
538,38485,3.5344905891061478,0.3689333960389361,0.1888,2.72021461832752,5,15.428294573643411,8.368421052631579,362,0.5626732735302281,46,89,229.81131296449215,3.043237339407425,0.524632431071048,0,0.0,65,0.9972482030288989,0.31957102445109037,0,0.0,4608,3.359390158439935,0.6821083663449482,362,138,26546,0.0,0.28083510186176586,0,0.0,7266,24.0,34.0,93971.50129256558,0.04704890122943399,2.4417695541786455
539,38624,3.5348201130429544,0.368774035028965,0.189,4.077449487912449,4,15.687382297551789,7.15,367,0.5630261199564605,31,98,229.5650089053295,2.9728530770221595,0.5248749447867312,0,0.0,62,0.9974765484674912,0.3195296996147609,0,0.0,4604,3.3586920490750747,0.6823733525313568,367,93,26659,0.0,0.28103475386515225,0,0.0,7299,24.0,31.0,94316.07025621258,0.0472037438426884,2.4419032274288557
540,38700,3.5368280120532543,0.36846586222299554,0.1891,4.141254202440583,7,14.478260869565217,5.0,381,0.5633137187164473,50,116,229.56510452247574,3.0220316731674672,0.5209074056068806,1,0,58,0.997767867230598,0.3194964986585324,4,810,4594,3.3587808191503745,0.682497811999818,376,138,26729,0.0,0.2814287953300829,0,0.0,7319,38.0,103.0,94535.87593417185,0.047076108699649656,2.4427874918390553
541,38898,3.5410519934613878,0.3678782121144727,0.1887,4.372120187460604,4,13.487001733102254,5.888888888888889,465,0.56367646927465,60,122,229.8948085570241,3.051959203220059,0.5261557744153398,1,2,59,0.9983173153454401,0.32001134002831605,14,2195,4608,3.3588153598945483,0.6828440380887186,450,136,26892,0.0,0.2803093042679559,0,0.0,7339,31.0,35.0,95105.57444038632,0.0470890056054299,2.444999085824103
542,39090,3.5438154766872523,0.36753167655148794,0.1887,3.038706648838497,4,14.204903677758319,6.291666666666667,425,0.564173878447471,40,121,229.70543581401654,3.0502766028658583,0.5265224864701028,0,0.0,58,0.9983173153454401,0.320033923795254,0,0.0,4608,3.3593295388501816,0.6830987860743342,425,120,27047,0.0,0.2809447494232512,0,0.0,7377,28.0,38.0,95636.94826935916,0.04705458758860177,2.4465834809250158
543,39247,3.5455975724529383,0.3675548262190397,0.1885,3.2367455512662353,1,14.283905967450272,6.666666666666667,405,0.5645446051830765,41,106,229.94351351351352,3.0019570608020367,0.5210134170035959,0,0.0,55,0.9983173153454401,0.3200540151643968,0,0.0,4608,3.358428531599896,0.6833873589493963,405,126,27184,0.0,0.28054263704419935,0,0.0,7400,25.0,30.0,96060.87503046772,0.04694851648980244,2.447597906348701
544,39377,3.5482979963123364,0.3673716939787535,0.1885,2.561484399511816,2,14.085616438356164,5.258064516129032,405,0.5648884927370513,41,104,229.89466594827587,3.015212534881602,0.5251525307278188,1,2,56,0.9985836829951938,0.32009422293648515,0,0.0,4600,3.358625588747409,0.6834735704150863,404,121,27297,0.0,0.28084511848837107,0,0.0,7424,33.0,40.0,96442.7395397695,0.046525518094362166,2.4492150123109755
545,39608,3.5503622102576085,0.3670440391890243,0.1886,2.4131728008475815,2,14.591379310344827,6.103448275862069,438,0.5653326152806242,47,144,229.42208835341364,3.015212534881602,0.5251525307278188,0,0.0,56,0.9988520133941107,0.32038658627991967,8,1316,4608,3.358207308323407,0.6837474901862469,430,117,27474,0.0,0.2812136210655135,0,0.0,7470,31.0,51.0,97034.94956855093,0.046249572486634014,2.44988258858187
546,39708,3.552996938574295,0.3670493607437898,0.1883,2.865975269509814,2,14.110939907550078,5.297297297297297,390,0.5656048493940948,53,101,229.7120502875485,2.995985533290428,0.5256200119880957,0,0.0,52,0.9987905910466618,0.3203628619708534,0,0.0,4604,3.358166672165524,0.6839403336109642,390,162,27575,0.0,0.28047342560936017,0,0.0,7477,39.0,69.0,97355.66911387457,0.04622715507585735,2.4517897933382256
547,39907,3.555786197053758,0.36662476792788445,0.1883,2.4975322332187027,4,14.083333333333334,5.666666666666667,431,0.5660624477405332,40,120,229.5077168706759,2.995985533290428,0.5256200119880957,0,0.0,52,0.9988210970661551,0.320521382405993,4,704,4608,3.3588079225584795,0.6841986872671966,427,108,27731,0.0,0.2810065905567629,0,0.0,7516,37.0,83.0,97901.46136348153,0.04592913051896531,2.453240317825974
548,40072,3.5581550775924518,0.36655877972130985,0.1881,3.0137131120441456,2,14.760195758564437,5.909090909090909,411,0.5664144221102323,43,109,229.80090197638944,2.995985533290428,0.525674890083842,0,0.0,52,0.9986988530384018,0.32051232817655767,0,0.0,4607,3.3585246669483926,0.6844279139614141,411,129,27874,0.0,0.28063133822085307,0,0.0,7539,35.0,80.0,98372.31343019893,0.045786388363100984,2.4548890354910786
549,40245,3.558171488212293,0.3663864641321701,0.1885,6.240552832911249,1,14.922950819672131,6.314285714285714,414,0.5667606537685174,31,106,229.30851344227727,2.958665418006654,0.5259307579959945,0,0.0,51,0.9987065073762391,0.32056552040022585,1,180,4608,3.3577839301378867,0.6848383995755324,413,90,27998,0.0,0.2808630222635992,0,0.0,7588,36.0,80.0,98764.16599830912,0.04720171274509034,2.454072953119856
550,40426,3.5582088489520998,0.36623667431861007,0.1888,3.504766066164252,8,14.611280487804878,6.242424242424242,430,0.5672456187725048,38,143,228.7767588104284,2.958665418006654,0.5259307579959945,0,0.0,51,0.9990241789309834,0.32040386419270406,0,0.0,4599,3.3564657919344616,0.685190995219454,430,114,28143,0.0,0.28138102527920084,0,0.0,7633,41.0,100.0,99206.42091763401,0.048737255759838775,2.454025155039665
551,40614,3.561990872390085,0.36580337314896955,0.1885,3.506896612411611,6,13.393092105263158,6.642857142857143,431,0.5676412122807085,59,123,228.75538722737363,2.958665418006654,0.5259307579959945,0,0.0,51,0.9986342019861756,0.3207018462266119,9,1567,4607,3.35644880462397,0.6854198809517379,422,150,28299,0.0,0.28120505554285874,0,0.0,7657,34.0,81.0,99735.7444269229,0.04843174227632278,2.4556986366012308
552,40726,3.564886494162835,0.3656235060613122,0.1885,3.1771700161279366,8,13.39820359281437,5.862068965517241,410,0.567802902968511,49,101,228.91768689762958,2.9854556416669125,0.5258325950372694,0,0.0,50,0.9983970258890191,0.32094889566359863,1,188,4602,3.3566466482229127,0.6855073896604338,409,144,28396,0.0,0.2807208572417501,0,0.0,7678,37.0,97.0,100059.23411816295,0.04678547741692178,2.456888329768758
553,40920,3.5663188166454103,0.3652396248560221,0.1887,2.838621278220196,5,13.038277511961722,6.208333333333333,463,0.5681841348065062,39,119,228.48258448789332,2.9854556416669125,0.5258325950372694,0,0.0,50,0.9980102245985089,0.32118033598533763,6,875,4608,3.3565841894191846,0.6858223089796759,457,99,28539,0.0,0.28112408420807494,0,0.0,7723,29.0,55.0,100541.6600788679,0.045837285170103124,2.4570298161991055
554,41099,3.568263861169725,0.36498355393007786,0.1888,3.351023704409304,6,14.024,7.0,459,0.5685378039267008,38,110,228.4467646300593,2.9854556416669125,0.5258325950372694,0,0.0,50,0.9980102245985089,0.32119717060080394,0,0.0,4608,3.3564485680208764,0.6859927447064155,459,114,28683,0.0,0.28146907905246177,0,0.0,7758,24.0,41.0,101021.11817357648,0.04633458726051904,2.457994553969101
555,41326,3.5698487402663956,0.36468109273510346,0.1889,2.857412497789497,2,14.146153846153846,8.4375,463,0.5689428543392889,47,162,227.82218806046632,2.9854556416669125,0.5259078754158254,0,0.0,50,0.9978812345492976,0.3212625069485595,0,0.0,4607,3.3556786670502,0.6861217480945935,463,141,28863,0.0,0.2821225493067386,0,0.0,7806,18.0,21.0,101601.46499672225,0.045095138729065475,2.4585361514959563
556,41499,3.573929795762365,0.3645402615738644,0.1884,3.530644048037015,3,14.057692307692308,8.533333333333333,423,0.5692539366182503,56,111,228.49213253166175,2.9854556416669125,0.5259078754158254,0,0.0,50,0.9979985056803753,0.3213117241199005,1,178,4608,3.3559127455285767,0.6861948772108523,422,165,29024,0.0,0.2814953538490092,0,0.0,7817,18.0,30.0,102150.06142248026,0.04554126311005002,2.461506576603772
557,41694,3.577756906148152,0.3641496649157292,0.1882,1.8607863137077536,1,14.85024154589372,9.357142857142858,412,0.5695386382815115,48,116,228.585499490316,2.9854556416669125,0.5259591379784818,0,0.0,50,0.9979985056803753,0.3213291773159643,0,0.0,4608,3.3566167135864426,0.6863375505739312,412,144,29188,0.0,0.2811596269605697,0,0.0,7848,15.0,15.0,102720.97853242,0.045843309385694406,2.4636873059053963
558,41832,3.5798566371247755,0.3639463732894361,0.1882,1.8607863137077536,0,15.078582434514638,9.733333333333333,391,0.5698511496873894,41,110,228.635543699187,2.9854556416669125,0.5260098917347319,0,0.0,50,0.9982176597658414,0.32125110574469107,0,0.0,4603,3.356295840327644,0.686462854915026,391,123,29307,0.0,0.28135506483722733,0,0.0,7872,15.0,17.0,103107.03086246822,0.04569814679597856,2.4647884600895913
559,41990,3.5825433021550137,0.3637973565793732,0.1881,1.8607863137077536,0,14.077441077441078,9.11111111111111,429,0.5701931174321817,47,109,228.7631345739967,2.9854556416669125,0.5260098917347319,0,0.0,50,0.9987476111317135,0.3214853382466865,5,877,4602,3.3564824689555124,0.6866271779294036,424,126,29439,0.0,0.2814299897095342,0,0.0,7899,18.0,26.0,103556.99669209337,0.0455333684318004,2.466229975996495
560,42137,3.581464856984186,0.3635977943159249,0.1883,3.1231314668826835,5,12.942611190817791,5.214285714285714,448,0.5706924182054143,45,141,228.36983366935485,2.9854556416669125,0.5260098917347319,0,0.0,50,0.9981177716233846,0.3216222845692063,6,1039,4601,3.3549501024535964,0.6871072341210648,442,120,29550,0.0,0.2819005836384105,0,0.0,7936,33.0,60.0,103880.38817682689,0.04794696834942104,2.4653009985719514
561,42318,3.58467452618392,0.3632647480906266,0.188,3.5790467818940583,2,12.620448179271708,4.794117647058823,487,0.5711928215465945,59,140,228.4720301697046,2.9854556416669125,0.5260608992597632,0,0.0,50,0.9980820623716383,0.321770212438009,7,1125,4604,3.354874179590119,0.6872554358348335,480,156,29709,0.0,0.28238000954923187,0,0.0,7955,36.0,55.0,104414.39959868575,0.04987521184729787,2.4673755753741955
562,42508,3.5885093204684524,0.3629388566013768,0.1874,3.5193007765543065,5,13.254261363636363,5.333333333333333,475,0.5715164805257421,63,121,229.10091627965357,2.9854556416669125,0.5261418355992783,0,0.0,50,0.9979617892282621,0.32192827762752774,4,634,4608,3.3543334997415877,0.687490761104131,471,177,29883,0.0,0.28115771871794776,0,0.0,7967,35.0,47.0,104985.42867962565,0.049208208851555406,2.4697804808418424
563,42706,3.5901296520095123,0.36279273455939987,0.1876,4.089386608480304,3,12.837173579109063,6.111111111111111,448,0.5717291426888661,36,121,228.81053419870196,2.9854556416669125,0.5261936120691254,0,0.0,50,0.9979617892282621,0.32194184915127044,0,0.0,4608,3.3543637384173777,0.6875844973124811,448,108,30036,0.0,0.2813478638168404,0,0.0,8012,30.0,38.0,105499.549953952,0.05275103686343224,2.470368331240377
564,42860,3.591413505038941,0.3627658439407411,0.1879,3.584847989434742,1,12.952104499274311,6.1,449,0.572073532919198,39,113,228.61400894187778,2.9854556416669125,0.5261936120691254,0,0.0,50,0.9978873240164798,0.3219493246203779,0,0.0,4606,3.354341422544436,0.6878911031679016,449,117,30152,0.0,0.2817400407840708,0,0.0,8052,31.0,41.0,105885.6443690637,0.04740846830266429,2.470500335255789
565,43131,3.5927303259196237,0.3623673460834207,0.1882,2.930930679637009,2,13.534711964549484,6.892857142857143,481,0.5725997064515918,44,168,227.7320108427797,2.9854556416669125,0.5262446195941566,0,0.0,50,0.9981958421830771,0.32203944015637564,2,349,4608,3.35368546014386,0.6882909838661857,479,132,30357,0.0,0.2824148066187187,0,0.0,8116,30.0,45.0,106556.78873645063,0.044214803210054845,2.4705383305847333
566,43327,3.5967069849345847,0.36229053653363913,0.188,3.0560177173066916,1,14.35809806835067,7.555555555555555,430,0.5728396473799978,53,120,227.9145488029466,2.9854556416669125,0.5262446195941566,0,0.0,50,0.9981958421830771,0.3220601040447498,0,0.0,4608,3.3542835715300585,0.6883901492315241,430,159,30524,0.0,0.28196897439806157,0,0.0,8145,28.0,39.0,107135.110960247,0.04420157940272947,2.472710110560308
567,43503,3.598324115843232,0.3622872264125581,0.1883,3.4968938001517516,3,14.313202247191011,7.428571428571429,417,0.5731275247250306,40,116,227.60651935050666,2.9854556416669125,0.5262446195941566,0,0.0,50,0.9984659236188267,0.3221412202601062,0,0.0,4606,3.354230523909761,0.6886259279771303,417,120,30656,0.0,0.28228001081044374,0,0.0,8191,31.0,60.0,107575.4977672498,0.04479026918129377,2.4728294087131757
568,43671,3.6004866693708126,0.36200735181077986,0.188,3.687900251469928,6,14.872549019607844,7.230769230769231,441,0.5733072131600064,50,118,228.07711988304092,2.9854556416669125,0.5262963960640036,0,0.0,50,0.9985109541474053,0.3221606354902185,2,345,4606,3.353789500577098,0.6887550302556759,439,144,30807,0.0,0.28121788279153115,0,0.0,8208,32.0,56.0,108068.60738116536,0.04505673856496848,2.4746080323593445
569,43866,3.600310329559226,0.36169480880480087,0.1884,3.0932543790127514,3,15.735502121640735,7.608695652173913,449,0.5735042755715494,28,117,227.48457350272233,2.9854556416669125,0.52634765862666,0,0.0,50,0.9985401610984231,0.3222439869649813,2,380,4608,3.3533531812846262,0.6889566174614153,447,78,30943,0.0,0.2816377813971012,0,0.0,8265,26.0,32.0,108513.35333291547,0.043286234925649786,2.473746257532373
570,44080,3.5987838206405742,0.3616175852946216,0.189,3.278051940694168,5,15.45430463576159,5.821428571428571,459,0.573920632246707,35,159,226.48289931597265,2.9854556416669125,0.52634765862666,0,0.0,50,0.9982829614005807,0.3222594440930359,0,0.0,4605,3.3519108034871445,0.6892319020895434,459,105,31092,0.0,0.2830314468603144,0,0.0,8333,33.0,40.0,108963.97652135578,0.04325681088494358,2.4719595399581515
571,44299,3.6026347239636567,0.36137417036947067,0.1887,3.5123501992660167,3,14.04783950617284,6.2,474,0.5741549716037415,62,132,226.67826814974285,2.9854556416669125,0.52639815987666,0,0.0,50,0.9982085126875333,0.3223801961224578,3,533,4608,3.3518776639754124,0.6893563399372361,471,180,31280,0.0,0.2822122858642855,0,0.0,8361,28.0,32.0,109595.75093769887,0.04332989950521286,2.4740005629404362
572,44430,3.6052827401694287,0.36108660345935367,0.1889,3.2251937985572625,5,14.02112676056338,5.37037037037037,444,0.5744099259571616,46,129,226.39842726081258,2.9854556416669125,0.5265148910519748,0,0.0,50,0.9982514419507411,0.3223515144920686,0,0.0,4593,3.3523892569887663,0.6893742506606682,444,138,31394,0.0,0.2826083086406528,0,0.0,8393,32.0,30.0,109979.14998886887,0.04279824944527537,2.4753353587411304
573,44603,3.6076768508341526,0.3608897482843714,0.1883,3.4050934639834276,4,14.626436781609195,5.56,502,0.5747171245830207,64,118,227.20328688817435,2.9854556416669125,0.5265148910519748,0,0.0,50,0.9977473933437737,0.3228988650361862,15,2477,4608,3.3517756581410962,0.6895199840546113,487,147,31548,0.0,0.2818730184806774,0,0.0,8397,29.0,19.0,110488.71123364718,0.04272878940549624,2.477158738955827
574,44769,3.6083644160984654,0.3607312089534594,0.1883,2.6030581939418003,5,15.032167832167833,5.809523809523809,495,0.5750530951699986,36,119,227.23772241992882,2.9854556416669125,0.5265148910519748,0,0.0,50,0.9977523861837583,0.3228379452387934,0,0.0,4606,3.351545843867985,0.6897847609527162,495,108,31683,0.0,0.2819435487637335,0,0.0,8430,26.0,17.0,110931.94724411558,0.04213278198263366,2.4778741371063706
575,45029,3.608762999933218,0.3603482777728444,0.1887,3.4704385612043622,1,14.729577464788733,5.875,518,0.5755079106004547,40,172,226.41019303201506,2.9854556416669125,0.5265148910519748,0,0.0,50,0.997898078516316,0.32293851797034756,2,284,4602,3.3506887614416114,0.6900797118730383,516,114,31881,0.0,0.2826772137419257,0,0.0,8496,25.0,8.0,111564.90814293586,0.04198679045238558,2.4776234902603975
576,45168,3.60995090421578,0.3603539016502443,0.1887,3.4704385612043622,0,14.002403846153847,5.0285714285714285,491,0.5758317132062404,55,142,226.23735773788573,2.9854556416669125,0.5265148910519748,0,0.0,50,0.9986732828349096,0.32318613453757694,6,1005,4602,3.350150362751873,0.6903261357300069,485,147,31993,0.0,0.28275659110581086,0,0.0,8523,35.0,13.0,111926.52778521072,0.04183255599472642,2.4780049545078433
577,45400,3.6127005452974186,0.3601344590570047,0.1885,5.726271135499376,2,13.225033288948069,6.151515151515151,534,0.5761140254655789,60,139,226.30007010983874,2.9854556416669125,0.5265148910519748,0,0.0,50,0.9984939448016276,0.3234201916657768,6,920,4608,3.3497068515273787,0.6904601449204177,528,162,32184,0.0,0.28244466747722186,0,0.0,8558,35.0,19.0,112557.29818928683,0.04293772463615542,2.4792356429358233
