current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
355,19561,3.0281492087438635,0.42162691389149554,0.194,0.06591576184961717,1,12.669291338582678,3.0,167,0.47762464195123855,23,33,209.21375856615708,3.1822779816888658,0.5269619694730923,1,2,453,1.0069978056323028,0.29794671148268154,0,0.0,4635,3.409707316637377,0.6196784650350806,166,73,10679,0.0,0.2914002406971569,0,0.0,3794,2.0,148.0,42521.27118918124,0.05848900572205864,2.173777986257417
356,19630,3.0285732733346546,0.4215938817379384,0.1944,0.2633775388115335,3,12.693877551020408,1.0,171,0.47817313449050336,14,43,209.00497903563942,3.177270961981359,0.5266126548280069,0,0.0,448,1.0069978056323028,0.2979671005512614,0,0.0,4635,3.4086959862024586,0.6201290418365624,171,48,10731,0.0,0.29217345431928327,0,0.0,3816,6.0,188.0,42669.56884801183,0.05718980160630474,2.173691739582881
357,19700,3.030303549343113,0.4213739584950329,0.1948,0.28195081067442646,7,12.903474903474903,1.1666666666666667,171,0.47892593848056614,21,57,208.4080250130276,3.187614684392754,0.5269001853523974,0,0.0,442,1.0068224742035659,0.298030819941262,0,0.0,4630,3.40712019683974,0.6208651191793002,171,69,10790,0.0,0.2925830572873112,0,0.0,3838,13.0,126.0,42833.34066996481,0.05675948951955359,2.1742812522824826
358,19769,3.037391614578989,0.4204204969046394,0.194,0.4508131265014886,3,13.406374501992032,2.0,171,0.4796100651215991,32,44,209.4963503649635,3.1842156986403625,0.527024840867352,0,0.0,440,1.0067673705507707,0.29823352867487823,5,1116,4635,3.4084422737202646,0.6213850216284537,166,81,10858,0.0,0.2920254111463625,0,0.0,3836,6.0,149.0,43076.2878779591,0.0555411741502034,2.178981631744611
359,19840,3.0408750696616846,0.42027205569790443,0.1941,0.29916546655235327,2,14.228915662650602,2.0,152,0.4801296272724114,20,43,209.71792207792208,3.1734733776769533,0.5271585922076921,0,0.0,437,1.0067673705507707,0.2982439708232916,0,0.0,4635,3.4080742798616184,0.6217924515324842,152,60,10918,0.0,0.2920292752447429,0,0.0,3850,4.0,129.0,43262.52961607668,0.056423754117155396,2.180571049197419
360,19863,3.042153260600105,0.4207374035229183,0.1949,0.7502328403650279,11,12.347682119205299,1.0714285714285714,152,0.480578696526342,22,32,209.4161715319039,3.171247805822458,0.5263304492133853,0,0.0,431,1.0056637432142668,0.2981775626553797,0,0.0,4618,3.4094214987181326,0.6223167466185322,152,69,10943,0.0,0.2924025013956655,0,0.0,3871,25.0,207.0,43320.26243094539,0.053760110953350065,2.1809526471804603
361,19901,3.048157434568293,0.41998743313201437,0.1934,0.3659471752861117,7,11.284172661870503,1.875,200,0.48098087696021613,46,33,211.4427123928293,3.1737276014943525,0.5266135257037545,1,0,425,1.0052824692470304,0.2988094202895486,17,3257,4634,3.40978778161508,0.6226027231126352,182,93,10993,0.0,0.29078594314424483,0,0.0,3849,15.0,162.0,43491.11027642027,0.05700296554357869,2.18537311071908
362,20021,3.0521005930646012,0.4191943631368935,0.1935,1.2014518127633154,4,12.196428571428571,2.6,186,0.4821001597833178,19,78,210.91225806451612,3.178430514476053,0.5270385294145694,1,1,424,1.0051370720677986,0.2988545695731189,1,226,4635,3.4086027458559522,0.6236310445754756,184,56,11087,0.0,0.2914257139020192,0,0.0,3875,9.0,131.0,43797.64351047686,0.052485444451595656,2.187585211052247
363,20053,3.055048894880685,0.4192777433348228,0.1932,0.30587473371557783,4,12.515679442508711,2.5,145,0.4824282910044158,25,31,211.68748387096775,3.1739997382768834,0.5272464318220094,0,0.0,420,1.0051811192253404,0.29888248934515416,0,0.0,4629,3.4074130134113414,0.6239128469870519,145,84,11129,0.0,0.2904872002190167,0,0.0,3875,8.0,167.0,43907.16271722502,0.06282755363092034,2.1895558129569244
364,20112,3.057437702982767,0.4190063543430585,0.1934,0.40027693410964477,9,12.009868421052632,1.5555555555555556,163,0.48305172323218837,25,44,211.43624678663238,3.1812593748379054,0.5266456517304068,0,0.0,414,1.0048876585261741,0.29923558087605595,6,1391,4627,3.406763323745476,0.6243113647216993,157,63,11181,0.0,0.29103253371787985,0,0.0,3890,18.0,168.0,44057.677299981515,0.06254223309581551,2.190616413085803
365,20157,3.0639700964017456,0.4183997671564901,0.1925,0.47643682543337806,5,12.643097643097644,2.8,174,0.48342310153600865,35,35,212.68298969072166,3.184345832163401,0.5269202173932936,0,0.0,408,1.005193392405702,0.29956630233206094,8,1804,4634,3.4077836147850924,0.624621054499966,166,90,11235,0.0,0.2895794372811789,0,0.0,3880,10.0,149.0,44243.72819204106,0.06228692262715145,2.1949560049631
366,20204,3.0646601270387537,0.4180303159377712,0.1928,0.4461715654202541,3,13.283828382838283,3.5,171,0.4837685583613818,14,31,212.6488706365503,3.177864474613097,0.5267204777075178,0,0.0,403,1.0052272780399185,0.29962188564204795,1,230,4633,3.4068138179177314,0.6248631626673049,170,45,11272,0.0,0.2900887666457288,0,0.0,3896,7.0,172.0,44339.50271799653,0.062072673087685916,2.194590314689996
367,20321,3.0682293823355353,0.417145935862868,0.1932,0.18443245663647612,1,13.175438596491228,4.666666666666667,193,0.48468719296377266,21,71,212.01120733571065,3.1840588351597408,0.5268352653325048,0,0.0,401,1.005481686510036,0.2997099234787773,2,401,4635,3.4053152978299397,0.6257052559669709,191,63,11359,0.0,0.29076057283890333,0,0.0,3926,4.0,172.0,44618.19167792319,0.06234347854965151,2.1956690949226596
368,20372,3.0726023164994443,0.4173946267609976,0.193,0.23029086364854584,4,13.391585760517799,3.0,158,0.48490213715663927,28,34,212.67192268565614,3.1769324645787904,0.5264675065994009,0,0.0,397,1.0052378411304221,0.2997736790182193,0,0.0,4633,3.4064629499474917,0.625852980711642,158,90,11410,0.0,0.2898231874933492,0,0.0,3932,10.0,163.0,44786.251365295764,0.06210245002548675,2.198421920542701
369,20434,3.0753130683975813,0.41680851030874455,0.1931,0.4292281770036774,3,13.357859531772576,5.0,170,0.4855201470611425,19,44,212.81449569183982,3.1775883538007066,0.5261363336971692,0,0.0,393,1.0050252008891005,0.29987158094941996,2,443,4631,3.406209629484154,0.6263577183691484,168,57,11464,0.0,0.2901867539644492,0,0.0,3946,7.0,160.0,44951.851120767315,0.061495339507304195,2.1998556876170814
370,20477,3.0808128973914743,0.4162346467349644,0.1925,0.9638215452587425,3,13.44299674267101,5.0,172,0.4860932393905081,26,43,213.9266683582847,3.176189406547179,0.5263591470244976,0,0.0,388,1.0055543675944472,0.30000424462488307,4,923,4630,3.4076151717294576,0.6268283303316277,168,72,11518,0.0,0.2894381001220586,0,0.0,3941,5.0,183.0,45136.989759682336,0.06122435074984973,2.204277470317063
371,20534,3.084088580277267,0.41577268779042764,0.1925,0.30460646952337705,1,13.66326530612245,4.5,181,0.4865238813656267,20,35,214.26037449392712,3.1778899704886836,0.5268973731797933,1,0,386,1.0057244309607776,0.3002548543264165,5,1185,4634,3.4084774638342283,0.6273360650925004,175,51,11562,0.0,0.2890329995866075,0,0.0,3952,3.0,145.0,45296.00897853206,0.0625734723073572,2.2059028430180296
372,20626,3.0839833752041343,0.4155824071539689,0.1933,0.5911213684981718,7,13.667820069204152,2.142857142857143,190,0.48722958511734366,18,64,213.3739653875094,3.170774738914019,0.5265145152527478,0,0.0,378,1.0059254388113312,0.3002736917072882,1,204,4631,3.4071877264888912,0.6280431514455651,189,57,11630,0.0,0.2899086075386047,0,0.0,3987,14.0,154.0,45482.586817510426,0.061777325116707936,2.2051094161500324
373,20689,3.0884002272710753,0.415087015436622,0.1924,0.41763636607503396,3,14.007168458781361,4.0,186,0.4879383090884858,31,47,214.68575734740014,3.1666402406711174,0.5266087073210803,1,0,376,1.005828687230644,0.30043347611457955,4,862,4635,3.4060193781883545,0.6287528953503102,181,90,11697,0.0,0.288851802078699,0,0.0,3981,7.0,151.0,45692.88136247538,0.061809096558529196,2.208559203561098
374,20753,3.0931257308241253,0.4146233320055934,0.1925,0.7694477158680255,4,13.955479452054794,2.0,171,0.4883574547524707,19,46,214.97020530796195,3.168257920103393,0.5268170878542948,1,2,376,1.0059511865599278,0.300431152697192,0,0.0,4630,3.4071205221225402,0.6290353834154276,170,61,11753,0.0,0.28862041441544556,0,0.0,3994,8.0,174.0,45892.70646823737,0.06106875035573587,2.211376980110709
375,20827,3.0950010691217638,0.4142088967605837,0.1926,0.4932724482453518,4,14.122866894197951,2.0,183,0.4889482144567479,18,50,215.0366492146597,3.173964445676146,0.5269515030883484,0,0.0,373,1.0059316263187714,0.3006514682946046,5,1053,4633,3.4065123584287575,0.6293090005106033,178,45,11810,0.0,0.2896320127647984,0,0.0,4011,8.0,167.0,46075.2809160155,0.06155308494548512,2.2122860189185047
376,20871,3.0985445517661776,0.41425571418383117,0.1925,0.39329912217269203,6,14.198606271777004,1.625,184,0.48925251908366596,31,34,215.67338810057257,3.190398555575317,0.5272274094748789,0,0.0,367,1.0057326213226767,0.3006253471011993,2,461,4630,3.4064664103503555,0.6297186440604874,182,93,11857,0.0,0.2885804199188846,0,0.0,4017,14.0,143.0,46217.890534144106,0.06168180883973508,2.2144550109790764
377,20945,3.10052390345347,0.41410447319948446,0.192,0.31974281151502354,6,14.389655172413793,2.125,193,0.48992731539055434,25,59,216.07856787667828,3.1818570132459096,0.5274708743622736,1,0,362,1.0059142307580884,0.3007759085064695,5,1031,4633,3.4047544883057985,0.6301806270074376,187,69,11928,0.0,0.28848678798628236,0,0.0,4022,14.0,161.0,46424.14440640857,0.06158455645683304,2.2164786061785064
378,20987,3.103391065009668,0.41383045217421777,0.1921,0.5481925475166219,9,13.844936708860759,1.9230769230769231,173,0.49048268995661826,27,48,216.33540064500124,3.183414904098129,0.5277215122971313,1,2,357,1.0058841633767661,0.30079285872674555,2,464,4626,3.405719842138655,0.6305757895999647,170,82,11973,0.0,0.2887650560355169,0,0.0,4031,22.0,207.0,46566.382930469874,0.060901478234123334,2.21882036167485
379,21083,3.1078222246411067,0.4130053193892847,0.1918,0.88349406658209,6,14.093333333333334,3.0,203,0.4912331853067358,34,61,216.61597428288823,3.181317189974003,0.5272239616510962,1,0,352,1.0062956755391421,0.30113883031063404,9,1787,4635,3.4053728303744424,0.6312412379808838,193,87,12052,0.0,0.2887211999716429,0,0.0,4044,14.0,179.0,46825.55745866733,0.06046645080068608,2.221010172113435
380,21123,3.110370863117669,0.4130309385018525,0.192,0.8703361788591757,8,14.385852090032154,2.4545454545454546,174,0.4915963708591222,23,39,216.84512946979038,3.190466676142887,0.5274502424648122,1,0,348,1.006559381587224,0.3011501380008327,0,0.0,4631,3.406094706631643,0.6317007470482814,173,81,12089,0.0,0.28833066267101226,0,0.0,4055,19.0,184.0,46947.9378078979,0.06035828136465911,2.222598012019983
381,21171,3.114890058827566,0.4124528035052726,0.1913,1.2279513289397952,5,14.375,2.8333333333333335,206,0.49198794792317957,26,35,218.1481847369721,3.1894315062377454,0.5273683120443995,1,0,348,1.0067548755634332,0.3013048720145726,4,778,4635,3.406288877798418,0.6319626582360278,201,78,12139,0.0,0.28757962034465273,0,0.0,4049,11.0,160.0,47125.17170000202,0.06066764586283312,2.2259303622881417
382,21299,3.115270555077032,0.41156139738535163,0.1919,0.4967616771889261,3,14.453900709219859,3.6666666666666665,213,0.4929897351837952,11,85,217.11842427208222,3.1894315062377454,0.5274037522283687,0,0.0,348,1.0067548755634332,0.30132161084331094,0,0.0,4635,3.403853606480078,0.6329939801645268,213,45,12229,0.0,0.2885105980458617,0,0.0,4087,6.0,194.0,47401.9567660519,0.0622530210511345,2.2255484654703097
383,21387,3.1194391492484534,0.4114311823349187,0.192,0.7779807316260114,1,14.252830188679246,4.0,183,0.4935506968845254,25,49,217.05697589481375,3.190664206942199,0.5274540541581294,0,0.0,343,1.0067548755634332,0.3013354863933416,0,0.0,4635,3.4040195559222437,0.6334123062189634,183,87,12302,0.0,0.2887080212209103,0,0.0,4107,3.0,85.0,47636.95524817288,0.06137461055821608,2.227379026893586
384,21441,3.122806616853835,0.4113878339756841,0.1921,0.5535589960252597,8,13.854092526690392,1.4444444444444444,170,0.49394087806901327,24,50,217.21510075260986,3.1936469509676257,0.5276814233141099,0,0.0,340,1.006765756748093,0.3013525731380828,0,0.0,4628,3.404213129239314,0.6337117307303864,170,84,12354,0.0,0.28833218082657774,0,0.0,4119,17.0,159.0,47800.80088418143,0.06179033700060806,2.229410982891733
385,21508,3.1258549404888147,0.41090564359375426,0.192,0.2462683636708578,7,13.608843537414966,2.111111111111111,191,0.4944126376135549,32,45,217.59273607748185,3.1888268360109846,0.5278524611007592,0,0.0,332,1.0060207074028915,0.3016523536930797,7,1511,4634,3.4048729349695988,0.6341008998710033,184,90,12412,0.0,0.288199180749216,0,0.0,4130,16.0,157.0,47981.87333650309,0.06248064432112675,2.230884942184457
386,21556,3.129117547902762,0.4106633379210409,0.1917,0.5823276633616359,5,14.179930795847751,3.4,191,0.4948069754425738,23,34,218.41287512100678,3.1897323684352075,0.5279908470392487,0,0.0,330,1.0059585695831899,0.30168754968757744,1,210,4634,3.404573960381707,0.6344373957691448,190,78,12460,0.0,0.2876844449616141,0,0.0,4132,10.0,157.0,48135.215239388,0.0617111508406401,2.233030953766385
387,21655,3.130018464244108,0.410332051383755,0.1919,0.226519393510693,4,14.365771812080537,3.3333333333333335,208,0.4956958198687631,18,71,217.96559191530318,3.1905311406520176,0.5281702277077779,0,0.0,328,1.0058710811381055,0.301773837579112,1,197,4634,3.4025161127360706,0.6351155194545011,207,63,12537,0.0,0.2887848685821046,0,0.0,4156,10.0,141.0,48365.04530949973,0.06239655929557197,2.2334354795428286
388,21722,3.1353917690526485,0.40988999662374903,0.1914,0.7439742595136342,4,14.541666666666666,4.2,194,0.49615320756436343,29,46,218.84965119076256,3.1872913636081375,0.5282947562797227,0,0.0,327,1.0058211160823889,0.30180616500365626,1,217,4634,3.402815162563655,0.6355469931175147,193,93,12604,0.0,0.2876313494177378,0,0.0,4157,9.0,157.0,48592.30163677773,0.06122430242610158,2.2370086380986076
389,21832,3.13654975020595,0.4093436807889593,0.1918,2.345885161530776,2,15.524475524475525,4.333333333333333,189,0.49692242141944354,18,67,218.22569859087653,3.180680744754221,0.5285105293172954,0,0.0,324,1.005886152580259,0.3018593434689735,1,216,4635,3.4008558042091095,0.6361821143204718,188,60,12686,0.0,0.28847588576123456,0,0.0,4187,5.0,125.0,48836.07961070642,0.06149543727189761,2.236903609871136
390,21879,3.1411562800849517,0.4095052260186678,0.1917,0.5260062469932547,5,14.875,2.2222222222222223,170,0.49732283527352333,30,39,218.40629470672388,3.181882473334822,0.5290195128499328,0,0.0,317,1.0061538646867054,0.3018603230016215,0,0.0,4632,3.4018996711282288,0.6366095556883341,170,99,12736,0.0,0.2878280424382106,0,0.0,4194,14.0,217.0,48995.75565676484,0.07430978580891716,2.23939648323804
391,21935,3.145099589137599,0.40923508774658884,0.1914,1.433101186897551,4,13.23103448275862,3.8333333333333335,185,0.4976644889061005,25,38,219.01547987616098,3.185476843374723,0.529164005442776,0,0.0,315,1.0057578231440687,0.30199279355659764,3,661,4634,3.4021455320931753,0.6369183322231247,182,72,12787,0.0,0.28718137246069797,0,0.0,4199,10.0,135.0,49167.341876987855,0.08323762741204321,2.241501795166997
392,22018,3.144421110400045,0.4092961271663272,0.192,0.9305761635549299,5,13.16225165562914,4.166666666666667,199,0.4984334433483921,10,64,218.47054648687012,3.1841326580118525,0.5293250215175473,0,0.0,313,1.0058246703022986,0.3021052294510662,1,227,4631,3.3998766428690472,0.6377192868798817,198,33,12847,0.0,0.28791100728085567,0,0.0,4227,11.0,163.0,49332.822801066046,0.07331040466262,2.2405678445393
393,22108,3.1465870869630246,0.4089915252762796,0.1922,0.6732810530889951,4,13.416949152542372,5.2,205,0.49890554034293727,23,52,218.276,3.1788655396681684,0.5296203304525523,1,1,310,1.006050356364303,0.3022668430766763,4,833,4635,3.3992505200330787,0.6382527712387667,200,68,12913,0.0,0.2877309484223008,0,0.0,4250,9.0,190.0,49543.01368423255,0.07078660097106851,2.2409541199671077
394,22194,3.1504061623303543,0.4085605814245373,0.1922,1.2827547191322357,4,13.696113074204947,4.666666666666667,199,0.499498414190158,26,54,218.38818565400845,3.179769301058745,0.5301283391337758,1,2,305,1.0062521005619216,0.3022498638317453,0,0.0,4634,3.399023504990176,0.6386935730018315,198,91,12989,0.0,0.2877547989647132,0,0.0,4266,7.0,140.0,49782.71817714397,0.07462178752766133,2.2430710181645606
395,22275,3.154171946698931,0.4080520129328007,0.1921,1.3553663631679245,2,13.42962962962963,2.5,191,0.5000977288562793,21,53,218.57640186915887,3.180233799596419,0.53036922287827,0,0.0,302,1.0064901420762793,0.30231731303463455,1,232,4633,3.3990968700679494,0.6392375192845244,190,75,13060,0.0,0.2874830121072511,0,0.0,4280,4.0,117.0,50015.704558804675,0.07523165076989002,2.2453739420338925
396,22318,3.1539098497174693,0.40829176401775713,0.1927,0.7312906059208927,11,12.853741496598639,1.0666666666666667,187,0.5004999338845051,19,45,218.22697674418603,3.17798639024822,0.5305749810287087,0,0.0,300,1.0065528657578893,0.30241332367311485,2,463,4622,3.3982617921276512,0.6395843681342088,185,66,13096,0.0,0.28772878209838026,0,0.0,4300,26.0,168.0,50109.31969231087,0.06828708238040083,2.2452423914468658
397,22426,3.1595837803448585,0.4070874751561609,0.1919,0.5896307134720367,7,12.93950177935943,2.0,233,0.5013232606899822,39,73,219.03369742040437,3.172970664667853,0.5307037048325344,0,0.0,298,1.0067626632592719,0.30292000991523294,13,2466,4635,3.397894352980026,0.6401540448969848,220,96,13190,0.0,0.2874412368220105,0,0.0,4303,15.0,206.0,50430.116718084006,0.06728143008688738,2.2487343582486528
398,22496,3.164575885458376,0.406699354353293,0.1915,1.000101106270636,3,13.725631768953068,3.0,188,0.5018902578553764,30,47,219.75713954028325,3.1677637036675064,0.530984016650759,0,0.0,294,1.0067626632592719,0.3029336052481206,0,0.0,4635,3.3982551509300687,0.6406760927458884,188,105,13260,0.0,0.2867312954919207,0,0.0,4307,8.0,139.0,50658.530774417406,0.06835227259411804,2.2518905927461628
399,22563,3.1669849440069786,0.40669448818548,0.1917,0.7801274694346831,4,13.036363636363637,2.5,186,0.5022611082808534,22,49,219.52254335260116,3.173988826840167,0.5299185452996185,0,0.0,287,1.0067407677931994,0.3030244113380662,0,0.0,4632,3.398086741236938,0.6410021113709796,186,81,13319,0.0,0.2865467211495734,0,0.0,4325,10.0,169.0,50833.27533625572,0.06695002411966292,2.2529484260185266
400,22604,3.1693832920650227,0.406363911544394,0.1919,0.3314880962407785,6,12.371517027863778,2.111111111111111,197,0.5026465653998602,22,44,219.53400968411344,3.177659133177893,0.5287009123882698,1,0,285,1.0065122099831372,0.3030586229690151,3,669,4627,3.3981207179412576,0.6413405986968712,193,75,13355,0.0,0.2867851649051036,0,0.0,4337,15.0,158.0,50944.6670366529,0.06586223281042398,2.2537899060632265
401,22701,3.173247401725559,0.405646570070619,0.1916,1.1811568499019252,4,12.185430463576159,3.3333333333333335,241,0.5032793858238027,26,62,219.84022988505748,3.171372288314322,0.5272030883443394,1,0,283,1.0073242924242152,0.3033746519693511,8,1415,4635,3.398329979220675,0.641963390035374,232,69,13433,0.0,0.28646232950840844,0,0.0,4350,10.0,154.0,51216.21306385022,0.06680307428436412,2.2561214512070182
