current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
361,19854,3.0373099589748995,0.423211171781393,0.2025,0.42869447727392646,6,12.012295081967213,2.0,186,0.4803318325837017,49,40,213.66202437204674,3.1574900705981057,0.528946989839191,1,0,433,0.9969860388656199,0.30085461985404904,13,2814,4503,3.422729059698496,0.6210584278241239,172,123,10897,0.0,0.294715771279329,0,0.0,4021,12.0,151.0,43154.09989711533,0.06644410784508166,2.173572070973878
362,19919,3.0382598120985027,0.4227821284170846,0.2031,0.5873691858060627,3,12.794238683127572,3.0,154,0.4807227808793924,17,39,213.3400889767672,3.159144094802858,0.5292968185193497,0,0.0,426,0.9968839987358318,0.30085917219478564,0,0.0,4502,3.4215881348981765,0.6213550994800165,154,66,10945,0.0,0.29531316624262655,0,0.0,4046,6.0,124.0,43283.04928315521,0.06639204408251304,2.1729529234979306
363,19960,3.041341400472876,0.42277849845368043,0.2028,1.3184959647426109,4,12.991967871485944,2.0,163,0.48108524759336635,22,30,214.1875,3.1507325586855464,0.5291400913937563,0,0.0,421,0.9968394718003942,0.30086349100776905,1,228,4502,3.421687030894377,0.6217666654207493,162,78,10989,0.0,0.2946176483846914,0,0.0,4048,7.0,107.0,43415.14849175025,0.0683210989346559,2.1751076398672495
364,20019,3.0433722115778634,0.4221818757699565,0.2031,0.5656424534647695,5,12.670411985018726,1.25,170,0.48167910716232293,17,47,213.85289052890528,3.1550651400131966,0.5293921276482564,0,0.0,417,0.996908237822082,0.3009507563974906,1,239,4501,3.4212613557893508,0.6223553652085886,169,63,11036,0.0,0.2949777033373015,0,0.0,4065,9.0,145.0,43559.78646431392,0.06513191526042399,2.175922197128426
365,20125,3.0451100565985936,0.42165065512298,0.2036,0.5320012676377078,3,12.97338403041825,2.0,184,0.4825050896627175,18,67,213.09053196681307,3.16139808564833,0.529680207817688,0,0.0,411,0.996647707134348,0.3010511293060866,2,435,4502,3.419604564803317,0.623215975832022,182,63,11114,0.0,0.29550068924256334,0,0.0,4098,5.0,154.0,43791.727723944285,0.06460646955847515,2.175986470755
366,20210,3.049084339691182,0.42125741328579297,0.2037,0.6605682578675315,3,13.496240601503759,2.0,161,0.48307135397718987,26,50,213.10250182171484,3.1600211043477935,0.529977717160459,1,0,406,0.9967008561582315,0.30106911752079146,1,254,4502,3.41862480571956,0.6237825016883488,159,93,11185,0.0,0.295185975770968,0,0.0,4117,5.0,125.0,44007.43427476276,0.06441879687563341,2.1775078809877706
367,20268,3.0530238550020337,0.420788668076686,0.2034,2.9947521555609367,1,13.137651821862349,2.0,148,0.4834430233523064,19,35,213.7889886005336,3.1589502640880918,0.53012227078588,1,0,404,0.9967773912172864,0.3011208785274382,1,275,4503,3.419181596187615,0.6241835825448029,146,66,11238,0.0,0.29438064110101897,0,0.0,4123,2.0,134.0,44189.46727729936,0.06842226823001847,2.1802579078991235
368,20304,3.05289828374499,0.4209101904802104,0.2037,0.9055880477596121,3,12.930656934306569,1.0,150,0.4837126561037483,13,34,213.99201934703748,3.1621348067723947,0.5300621965397639,1,0,402,0.9970897952338624,0.3011048517034708,0,0.0,4500,3.418123346206729,0.6243686494451106,149,51,11267,0.0,0.2946755406427669,0,0.0,4135,6.0,213.0,44270.07801258602,0.06743410576426818,2.180362392266849
369,20373,3.057139254426643,0.42030967694174415,0.2038,1.0011495156453971,4,12.940298507462687,1.4,181,0.4842965253176435,28,41,214.13514815707057,3.1802220283410896,0.5314233293920989,1,0,393,0.9972165590281312,0.301337281259239,3,662,4501,3.418766902040242,0.6248930592966941,177,90,11328,0.0,0.2945353079220602,0,0.0,4151,9.0,115.0,44466.090455635465,0.06751922893968738,2.1825990504901354
370,20457,3.0585794205134067,0.41991572425064266,0.2042,1.3693014490097508,4,13.598540145985401,1.8,180,0.4850253146985723,16,54,213.77902801053386,3.178423736260041,0.5315583916636218,1,0,391,0.9967150649351769,0.3014533646137906,2,431,4499,3.416953383951989,0.6255513398348359,177,60,11390,0.0,0.29520112126693604,0,0.0,4177,9.0,177.0,44646.08380123415,0.06920932795037268,2.1824355380179985
371,20546,3.0634447188156164,0.4195217247040111,0.204,1.2418770480427432,3,13.472324723247233,2.2,176,0.4856185376926674,27,52,214.0548795036984,3.1800915053517107,0.5316751411026582,1,0,389,0.996791851614288,0.3016687521805804,4,971,4502,3.4162633420495365,0.6259574471574978,171,87,11464,0.0,0.29506274135387295,0,0.0,4191,8.0,136.0,44888.655464805204,0.06794901052882289,2.184788059223461
372,20597,3.067019911724834,0.41971826799690237,0.2039,0.6969102660853486,7,13.451957295373665,1.7,155,0.4861210305154017,28,39,214.4009523809524,3.1695816158570467,0.5319902019240578,1,0,384,0.9965893462955511,0.30164475750556086,1,241,4497,3.416950923292303,0.6264247471046517,153,99,11516,0.0,0.29474922995886055,0,0.0,4200,17.0,173.0,45048.38846341431,0.06533339168375026,2.187133488537863
373,20647,3.073982912465376,0.41896431210737173,0.2028,0.7132821911278566,3,13.640449438202246,3.0,171,0.4865423440146143,35,34,216.0002387774594,3.1798134047410653,0.5322573662658348,3,0,380,0.9965070676218942,0.3018897217968215,6,1486,4503,3.4181753599472757,0.6267460829748557,162,102,11576,0.0,0.29340016808039887,0,0.0,4188,10.0,139.0,45264.398386052606,0.06505955184976336,2.1922990451907136
374,20706,3.0756968261516153,0.41876595001381056,0.2031,0.9113772631352454,4,13.734317343173432,3.1666666666666665,161,0.48720326390050084,15,44,216.1253269916766,3.1812714981751737,0.5346677467893279,3,2,379,0.9965091371764391,0.301778116230913,0,0.0,4498,3.417469342851049,0.6272483643236876,158,58,11624,0.0,0.29414001250545163,0,0.0,4205,10.0,164.0,45412.66363812855,0.06526297767851388,2.193212771087057
375,20767,3.0796337544470838,0.4184344835571578,0.2023,0.9130680846148089,6,13.799270072992702,2.3333333333333335,176,0.4877525636063513,34,51,217.0476077124494,3.1864257259162323,0.5348802543466857,0,0.0,370,0.9962487063153633,0.3019685270478305,5,1104,4502,3.4164055050837545,0.6276327895700963,171,105,11694,0.0,0.29332340973644,0,0.0,4201,12.0,121.0,45615.53517087014,0.06505844032729673,2.196539469873848
376,20845,3.0825732945704063,0.417969152211172,0.2025,1.4253509171358731,4,13.436363636363636,2.8333333333333335,165,0.48848622389487945,18,48,216.89007344231226,3.181956508764572,0.5350289595435682,0,0.0,368,0.9960376556343039,0.3020587034238024,1,240,4502,3.41628383611705,0.6282912438614379,164,69,11754,0.0,0.2939590421263749,0,0.0,4221,10.0,120.0,45810.12173061078,0.06641148392047282,2.1976551561818565
377,20903,3.0858923803992786,0.417801366045925,0.2025,1.947508669521235,3,14.153024911032029,3.0,155,0.48877106819564115,27,31,217.268603827073,3.181982731101569,0.53534055335213,0,0.0,364,0.9961071344540084,0.30210750044159357,1,292,4503,3.4156132407624407,0.6285503990031516,154,96,11803,0.0,0.2935854578669074,0,0.0,4233,8.0,134.0,45958.19522128641,0.0701664494646671,2.1986411147340794
378,20937,3.088512232553957,0.4176966150039435,0.2027,1.0004646580184327,4,13.776729559748428,2.857142857142857,157,0.48904844698431504,17,39,217.57846371347784,3.1884366496312806,0.5358151475983801,1,1,363,0.9964374631409162,0.30217626914832885,0,0.0,4495,3.416034731551136,0.6288720930032663,156,65,11835,0.0,0.29305440278440104,0,0.0,4244,11.0,205.0,46065.15994854218,0.06429945436139761,2.2001795839204403
379,21006,3.0906085971827912,0.41727969832705886,0.2023,2.0375742003281787,3,13.852842809364548,3.0,202,0.4895174951722636,25,45,218.25505882352942,3.1720042656818577,0.5359306760893263,0,0.0,359,0.9970965034130668,0.3025228557889997,8,1638,4503,3.415099374642211,0.6292972936887723,194,66,11894,0.0,0.292537167087148,0,0.0,4250,7.0,235.0,46247.867048243184,0.06434339158118686,2.20165034029531
380,21075,3.0924802446347477,0.4170152933107254,0.2026,0.5196144570503805,5,13.90880503144654,2.125,194,0.4900287798554495,17,62,218.01030686343407,3.160826228308055,0.536167844620803,0,0.0,356,0.9968215830977194,0.30242012448948274,0,0.0,4498,3.4146806671821444,0.6296700677758249,194,63,11952,0.0,0.29289726229989166,0,0.0,4269,13.0,324.0,46421.22095221209,0.06486831677941565,2.2026676608404374
381,21144,3.097138680253292,0.41664474366258225,0.2019,0.47728487689779675,4,13.484745762711864,3.0,199,0.4904582683375789,29,46,218.9096018735363,3.1595562228623963,0.5364327292918412,0,0.0,353,0.996762009825292,0.30263504101952693,5,1098,4503,3.414292858241001,0.6299691137168022,194,81,12018,0.0,0.2920736472904656,0,0.0,4270,10.0,258.0,46636.71424725398,0.06452415267468933,2.2056713132450847
382,21246,3.0996678912718023,0.4159657108613758,0.2022,0.7709347195835046,2,13.86159169550173,4.75,195,0.4911758170093141,18,63,218.3251862197393,3.1598034197945237,0.5367858304497174,0,0.0,349,0.996762009825292,0.3026483393894181,0,0.0,4503,3.412554702922126,0.6305059207096037,195,63,12098,0.0,0.29271346655903135,0,0.0,4296,6.0,199.0,46876.27751970337,0.06434970970238853,2.206357785922219
383,21320,3.1037802215418564,0.4157418285172186,0.202,1.0526039186327896,2,13.55430711610487,6.333333333333333,173,0.4915499025748438,24,44,218.81374825824432,3.1560376985072853,0.5364957846540516,0,0.0,346,0.996762009825292,0.3026640935328977,0,0.0,4503,3.412515324909805,0.6308361422400348,173,81,12165,0.0,0.2919643051269637,0,0.0,4306,5.0,110.0,47093.65730145448,0.06458200058016687,2.208895745846838
384,21355,3.1042571762687663,0.4158547262995684,0.2023,0.8761835713133027,6,12.866013071895425,2.9,167,0.4917433749446845,15,38,218.53691275167785,3.1481897867965887,0.5353965359289247,0,0.0,341,0.9964822772564359,0.30268728241204257,0,0.0,4499,3.412791993431674,0.6310999144471149,167,54,12194,0.0,0.2918738979060582,0,0.0,4321,16.0,120.0,47172.29205058012,0.06408272167821517,2.208957717189425
385,21435,3.1069835241157144,0.41547840708650136,0.2022,1.1576987448290168,6,12.443037974683545,3.888888888888889,209,0.4923041721407613,27,58,218.8078431372549,3.156295688588243,0.5356576231738308,1,1,338,0.995883569985636,0.3029779663616713,4,826,4497,3.411528442955128,0.6312713656345,204,77,12265,0.0,0.29214589134230295,0,0.0,4335,15.0,185.0,47387.71270981282,0.0644080293290184,2.210763364115366
386,21496,3.113660723548019,0.41511540593492763,0.2013,0.9288874956979464,4,13.17684887459807,4.428571428571429,199,0.49288927945969707,37,43,220.04044372544487,3.170277528057451,0.5360645293016426,0,0.0,333,0.9956263704332755,0.30322858487382137,6,1313,4503,3.412848465516085,0.6317867647500002,193,105,12333,0.0,0.29105014459432227,0,0.0,4327,11.0,222.0,47629.66808811402,0.06374465366118978,2.2157456311925037
387,21587,3.1164076574642,0.4147050401172874,0.2016,0.9955262995844923,7,13.481132075471699,2.6666666666666665,186,0.4936073662281181,19,58,219.64200367647058,3.1696380467107845,0.5362753860073032,0,0.0,331,0.995705073058497,0.3033640005408894,0,0.0,4501,3.4127109302894594,0.6323310749726857,186,63,12403,0.0,0.291762723501196,0,0.0,4352,16.0,154.0,47858.672395677684,0.06359836625082789,2.217013591313185
388,21663,3.121293820478613,0.4142848238969428,0.2015,1.16480032082153,6,13.6,3.5714285714285716,181,0.4942304238145734,29,47,219.9001145475372,3.172341513006029,0.535080092482797,0,0.0,329,0.9956833301020286,0.30342487876994884,2,489,4499,3.412761054590581,0.6328420703284354,179,93,12470,0.0,0.291826614911036,0,0.0,4365,13.0,173.0,48080.410010652515,0.06369263398408039,2.2194714495061882
389,21725,3.126924821912139,0.4140553640621167,0.201,1.6612044651749496,3,14.526490066225165,4.666666666666667,181,0.4946204592732789,33,40,220.77118644067798,3.173349194574524,0.5355363282775524,0,0.0,323,0.9957474869968027,0.30356503346261376,4,943,4502,3.41346577096728,0.6331571470836902,177,96,12534,0.0,0.2908863448196692,0,0.0,4366,9.0,159.0,48292.22694961106,0.06494345970214603,2.222887316437794
390,21786,3.12953045785183,0.413950092267418,0.2015,0.7901330161072286,7,13.744186046511627,2.090909090909091,176,0.4952455650276432,22,55,220.21070615034168,3.1616822119248975,0.5350012856804853,0,0.0,318,0.9954298524994437,0.30364791226111526,1,259,4489,3.413395181212503,0.6336429156714922,175,69,12589,0.0,0.29140850280575814,0,0.0,4390,18.0,233.0,48445.1314875463,0.06380214961389634,2.2236817904868413
391,21831,3.134618814160939,0.4137222917672653,0.2003,1.5103141858860234,5,12.779503105590063,3.4285714285714284,197,0.4955712829685284,46,35,221.951967063129,3.172065412550395,0.5354681130179174,1,2,315,0.9952303143212538,0.3041818028797707,14,3129,4502,3.4125411284941194,0.633995396410063,182,100,12642,0.0,0.2895123387247385,0,0.0,4372,12.0,287.0,48621.07242645033,0.06361474723724868,2.2271573645939404
392,21885,3.135488775315689,0.4134135228466376,0.2006,0.2413090740923122,3,12.642228739002933,3.5,194,0.4959747024341664,15,48,221.8405830107037,3.180371566608846,0.5356466235274219,0,0.0,313,0.9956597734749331,0.30428552577353024,1,216,4500,3.4118167125066337,0.6343613833221067,193,48,12681,0.0,0.2899401962466696,0,0.0,4391,11.0,215.0,48741.17301228243,0.0651480412408206,2.2271497835175866
393,21999,3.138803392163109,0.41267843002238314,0.2004,1.5226301743658621,2,12.931547619047619,4.428571428571429,221,0.49674369322061185,25,76,221.9226581991381,3.1752119391357114,0.5364015158712587,1,0,312,0.9954223716731241,0.3044210039372176,3,603,4503,3.410380519334794,0.6350598421538175,217,72,12775,0.0,0.28959173734726645,0,0.0,4409,9.0,128.0,49040.66419915645,0.06566717496171694,2.2292224282538484
394,22074,3.141605594813915,0.4125802637821,0.2005,1.7609643309965666,2,13.487730061349692,5.142857142857143,190,0.4972358054388396,17,47,222.114802259887,3.1701161670739926,0.5357038703704233,0,0.0,311,0.9954223716731241,0.3044344975889881,0,0.0,4503,3.410458358045128,0.6355212576452138,190,57,12835,0.0,0.28962607481405933,0,0.0,4425,9.0,118.0,49241.52609311334,0.06574627962128914,2.230747761761045
395,22173,3.1459264966766813,0.41217994169311795,0.2003,2.0578053613302694,3,13.54746835443038,6.75,191,0.497834679432072,25,62,222.26091850517784,3.1667374922505447,0.5360136055666549,0,0.0,308,0.9954223716731241,0.3044499553716712,0,0.0,4503,3.410393722672632,0.6359298995325191,191,81,12920,0.0,0.2895640939968527,0,0.0,4442,7.0,184.0,49520.02898418765,0.06614348270448328,2.2333481704860705
396,22200,3.144977378115761,0.4126267353394618,0.2008,1.115232912573007,4,13.1938202247191,3.076923076923077,182,0.4980695941309333,19,39,222.39860924181247,3.1566253710908603,0.5348801995518574,0,0.0,304,0.9951716060471253,0.30439218553858244,0,0.0,4494,3.409527825148099,0.6363946170627006,182,60,12944,0.0,0.2891680134528867,0,0.0,4458,17.0,154.0,49564.8434791044,0.0639987597022194,2.232650607166865
397,22295,3.1482967069800725,0.4116199757428283,0.2006,1.6047667775185712,3,13.491176470588234,3.5,225,0.49861810692689484,29,60,222.66614490161,3.1652925198277173,0.5351212267376605,1,0,299,0.9948134401735903,0.3047511863578787,9,1788,4503,3.4090646962610798,0.6367501429976689,215,63,13021,0.0,0.28919303287083814,0,0.0,4472,13.0,223.0,49815.49879454569,0.06373298307122868,2.234379851740107
398,22381,3.150937503013379,0.411674595300262,0.2007,1.3380614030366662,3,14.322485207100591,4.444444444444445,206,0.4991155046864902,21,57,222.64358860195904,3.1643217438591162,0.5344596376586597,1,0,296,0.994900286116056,0.30475254487487907,0,0.0,4502,3.408781465211114,0.6372645260289125,205,66,13091,0.0,0.2889755544011965,0,0.0,4492,12.0,257.0,50040.03848535551,0.06343122077448987,2.2358267497142874
399,22452,3.1533248515679553,0.4113028066744544,0.2007,1.574457482315057,4,13.833827893175075,4.7,205,0.49958695807878967,20,48,222.94607190412782,3.166836175655321,0.5340274262932792,1,0,293,0.9948592063772423,0.3048580676469581,1,207,4502,3.4085412317618564,0.6376703903874599,203,60,13151,0.0,0.2888996942629749,0,0.0,4506,14.0,165.0,50232.46488547755,0.0631827468704805,2.237326959089503
400,22536,3.1544943722409933,0.4107779445567015,0.2012,1.0620979258770222,8,13.07027027027027,3.642857142857143,213,0.5001675621279311,22,74,222.21305690339656,3.167677063444839,0.534512835142008,1,1,290,0.9953618029301181,0.3049172512526711,1,208,4497,3.406762064394991,0.6379642108978293,211,65,13215,0.0,0.28999945567397395,0,0.0,4534,22.0,183.0,50415.12905715561,0.06319025002465742,2.2370930536543994
401,22616,3.159487962647029,0.4104518512552205,0.2005,1.327826876513864,4,13.46218487394958,4.6,221,0.5006501784624187,37,48,223.13914002205073,3.1626356400053504,0.5345269809537407,0,0.0,287,0.9950281725255886,0.3051633943521132,6,1254,4503,3.406135106727726,0.6384087058682344,215,96,13291,0.0,0.2888763656251526,0,0.0,4535,14.0,181.0,50659.2299930825,0.0628468912160198,2.2399730276389485
402,22698,3.1631095068926447,0.40985826344400167,0.2004,1.560258923082798,4,13.810198300283286,5.0,202,0.5013062466604993,21,54,223.35854033853593,3.163750219389526,0.5348479117869447,0,0.0,284,0.9948615812303891,0.30522577837888354,0,0.0,4502,3.4059640017503496,0.6388174689375269,202,66,13363,0.0,0.28931811125051965,0,0.0,4549,10.0,244.0,50891.268856395815,0.06255326152792808,2.242103659194456
403,22785,3.1661055488335017,0.4095519690006815,0.2005,2.303584393262465,4,13.942028985507246,4.285714285714286,200,0.5019066840323668,22,60,223.26357267950962,3.154270462233176,0.5344921497939629,0,0.0,282,0.994718319542572,0.30534517097047265,1,240,4499,3.4063607192385583,0.6393162390182867,199,69,13436,0.0,0.2893205117753333,0,0.0,4568,11.0,218.0,51132.60461366107,0.06326659847089731,2.2441345013676126
404,22845,3.170213210472071,0.4088464537478336,0.1998,1.0844706889478997,4,14.72543352601156,4.4,199,0.5024907524691935,30,44,224.36955093099672,3.1483766881842774,0.5346757116107619,0,0.0,280,0.9941459694469493,0.305534317111793,4,912,4501,3.4058741997771285,0.6398582212487065,195,84,13499,0.0,0.28850732770016274,0,0.0,4565,9.0,300.0,51332.0923039638,0.06411905194337086,2.246972742567904
405,22924,3.1714003321922517,0.408532337515374,0.1998,1.022726861749731,3,14.269972451790634,3.857142857142857,194,0.5030418956193758,25,62,224.35363457760315,3.1362718914340832,0.5320041767468667,0,0.0,273,0.9941081893726763,0.30561845551305983,2,461,4500,3.404979095032096,0.6404277250388246,192,69,13570,0.0,0.28827941417617514,0,0.0,4581,10.0,230.0,51535.255398124114,0.06385049759412792,2.248091755283724
406,22998,3.1743164485014193,0.40802168150902435,0.1998,1.894585350443933,3,14.38692098092643,3.888888888888889,200,0.503541491522497,22,53,224.62015672616457,3.123433718838495,0.5311245350612767,0,0.0,270,0.994245717382753,0.3057517419194632,3,645,4502,3.405830796634873,0.6408198304972436,197,57,13632,0.0,0.28839645757683885,0,0.0,4594,12.0,144.0,51747.70674347015,0.0644495570294187,2.2500959537120684
407,23080,3.178115901637552,0.4076087336582644,0.1997,1.1847068860301406,2,14.47683923705722,4.777777777777778,206,0.5040882556476461,22,53,224.8101540464309,3.131664349477892,0.5312760144586303,1,0,268,0.9943867145370031,0.3058609545291697,1,213,4502,3.405973918157663,0.6413804393060911,204,63,13701,0.0,0.2880094493924247,0,0.0,4609,11.0,235.0,51981.263687183826,0.0632739033384526,2.2522211302939255
