current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
352,14862,2.9490700601143995,0.3984334163566984,0.1208,1.4008081882773895,4,11.933734939759036,5.276595744680851,31,0.4767505772764611,20,2,260.0946547884187,3.0920031388368816,0.5951604743245937,6,73,3629,0.9993342263556423,0.33021157729762735,4,2219,4446,3.2944512889699946,0.6101750508995701,21,230,4991,0.0,0.2294684668451044,0,0.0,1796,51.0,90.0,32106.525744465336,0.052612878369085854,2.160309900717634
353,14871,2.9528890265799266,0.39841160718562063,0.12,1.0917556017765386,8,11.824675324675324,6.17948717948718,33,0.47703044630870645,24,2,262.6070627802691,3.093049828190127,0.5955465119380663,7,97,3631,0.9991052786600011,0.33048545457775097,5,2515,4451,3.294293435576648,0.6103982767613177,21,203,5005,0.0,0.2272736820031896,0,0.0,1784,47.0,98.0,32165.82016653501,0.055046574820491474,2.162989722717715
354,14872,2.9525123093538714,0.39863553584787054,0.1205,1.2032950693806796,7,12.727272727272727,6.628571428571429,30,0.4772333186328393,15,2,262.4213169642857,3.093730754546811,0.5958697268314611,0,0.0,3614,0.9994822267199807,0.3305451124430099,0,0.0,4449,3.2962387332054437,0.61065658855984,30,300,5017,0.0,0.22861685930525524,0,0.0,1792,42.0,84.0,32164.66909810094,0.054251557049443115,2.162766883949777
355,14876,2.950680037216559,0.3986996374437597,0.1208,1.2891664244031575,3,12.986486486486486,6.888888888888889,21,0.47743545697189715,13,4,262.32109070673346,3.0942857159171697,0.596180565041962,1,51,3604,0.999561052637485,0.3307571710514195,2,1603,4451,3.2953143073509428,0.6111173161399802,18,240,5024,0.0,0.22884893537316786,0,0.0,1797,39.0,77.0,32156.51104558593,0.05361552437255125,2.161636935035363
356,14882,2.954508968411029,0.3982114076228891,0.1203,0.9635019427460954,2,13.163120567375886,7.352941176470588,30,0.47769044652449805,16,2,264.2173184357542,3.0945405127618404,0.5964367125294101,1,7,3603,0.9994258819920059,0.33098262528970873,0,0.0,4450,3.296294427922858,0.6112406429970282,29,266,5039,0.0,0.22743769124742205,0,0.0,1790,36.0,81.0,32207.102264648493,0.05640073531051354,2.164164914974373
357,14872,2.9537984599375835,0.3984356892562188,0.1208,0.9800960756085225,4,13.571428571428571,6.794871794871795,20,0.477985100771141,12,2,263.6933778519755,3.0955368440155278,0.5967749068758569,1,54,3587,0.9999253639323484,0.3310482664359591,1,887,4441,3.297053461219071,0.611550605745227,18,222,5047,0.0,0.2288712127247934,0,0.0,1797,43.0,81.0,32184.58801947978,0.056319846986704704,2.16410624122377
358,14884,2.9585304458171984,0.39797263535179445,0.1197,1.7165779198929165,3,13.905405405405405,7.405405405405405,30,0.478269522624567,27,3,266.71156004489336,3.0950639399591853,0.5972787186337742,5,54,3589,1.0003985989234536,0.331426782516372,10,4636,4451,3.2988655347429723,0.6117498911967761,15,219,5062,0.0,0.22619062589729885,0,0.0,1782,40.0,85.0,32259.815981190597,0.05307040071530228,2.1674157471909923
359,14894,2.9585322413545145,0.3979691954477906,0.12,1.3942729034617762,3,14.380281690140846,8.257142857142858,16,0.4785124283363559,8,1,266.8036912751678,3.09486876795122,0.59759146184764,0,0.0,3584,1.0003985989234536,0.3315896257840637,0,0.0,4451,3.2997047771706343,0.612064680557912,16,255,5071,0.0,0.22679579916426382,0,0.0,1788,38.0,85.0,32277.586753177617,0.05520083105609869,2.1671536694761477
360,14881,2.955233205365367,0.39863022647414165,0.1211,1.2225897301684596,7,12.865921787709498,5.911111111111111,16,0.4788036713660421,8,1,265.1115427302997,3.0932713701761045,0.597763303536098,0,0.0,3568,1.000760908214728,0.3317751072785745,0,0.0,4444,3.3007525124102117,0.6125068291234257,16,264,5067,0.0,0.22989860525354697,0,0.0,1802,52.0,93.0,32209.086705277008,0.0565094127238656,2.1644437003747825
361,14886,2.960468291856274,0.39761887951757585,0.1197,0.9014484450336392,7,11.730061349693251,5.878048780487805,49,0.4790194427307713,36,1,268.9298540965208,3.0936851059317854,0.5980761060332128,7,54,3564,1.00009354607313,0.3321379045469051,7,2493,4451,3.300789001120989,0.612746665091647,35,246,5089,0.0,0.22588473108766835,0,0.0,1782,48.0,79.0,32275.025317816962,0.05875381289391012,2.168146266143833
362,14894,2.9603379558599845,0.3976498035763551,0.12,1.533117118741632,9,12.421383647798741,6.571428571428571,19,0.479289524256442,10,4,269.15500839395634,3.094729704453296,0.5984284858207429,2,17,3559,1.0002293872798482,0.3322686608209602,0,0.0,4450,3.3005497510741666,0.6131441304191676,17,223,5098,0.0,0.22626014309414336,0,0.0,1787,44.0,64.0,32291.366422520576,0.056021852210797994,2.1680788520559093
363,14892,2.9598377990609945,0.3978392048872889,0.1205,1.444807452579615,7,13.018292682926829,6.838709677419355,20,0.4794821347744029,11,0,268.8256267409471,3.094839343503919,0.5986738234481538,1,0,3547,1.0006890076904866,0.3324770230844137,1,820,4446,3.301444498267994,0.6135029915033884,18,243,5104,0.0,0.22698595321627246,0,0.0,1795,38.0,53.0,32277.031198760014,0.05651223638106237,2.167407413293053
364,14891,2.9615748708429663,0.39767624774181026,0.1203,1.3155754182757124,3,12.783333333333333,5.594594594594595,32,0.47960884629792994,24,2,270.30876605248466,3.0968379272401796,0.5989880706127597,4,38,3535,1.0008872930524306,0.3327948694943965,5,2594,4450,3.301814328430793,0.6137643829221756,23,205,5115,0.0,0.22562284350048903,0,0.0,1791,40.0,45.0,32290.050816800736,0.05741707074860457,2.1684272927809323
365,14904,2.965122742725796,0.3975861594130801,0.1198,1.591820522202503,1,13.64804469273743,6.388888888888889,32,0.4799223231006008,18,5,271.6578947368421,3.0965675198641143,0.5995262799351796,8,13,3537,1.0008067041253155,0.33298909928493864,1,503,4451,3.303178223793374,0.613974163715971,23,212,5130,0.0,0.2241970383988971,0,0.0,1786,37.0,50.0,32352.454245881032,0.055928375407950724,2.1707229096807006
366,14910,2.9657039187337833,0.3975924656913544,0.12,0.7347668149642457,1,14.61111111111111,6.972972972972973,20,0.4801612678780477,10,1,272.188373392957,3.097104476603078,0.5996342545344511,2,15,3532,1.0008067041253155,0.3331449097699274,0,0.0,4451,3.304799596238638,0.6144041534126485,18,192,5138,0.0,0.2245163686002656,0,0.0,1789,38.0,62.0,32373.62397689785,0.06333329933365149,2.1712692137423186
367,14921,2.966527642989339,0.3973183661787376,0.12,0.9690612846492587,4,13.60759493670886,7.352941176470588,20,0.4804839830404746,11,2,272.7889447236181,3.0963305557130036,0.599922717628948,0,0.0,3528,1.0008067041253155,0.33331852494058667,0,0.0,4451,3.305171151961812,0.6148317589383733,20,207,5151,0.0,0.22455333241199346,0,0.0,1791,38.0,73.0,32403.381444372426,0.06300646317839034,2.17166285398918
368,14917,2.96626605886443,0.39774416531047596,0.1209,1.253444623615365,3,14.087719298245615,6.7368421052631575,19,0.4808404246321218,9,3,271.5931263858093,3.097080674796868,0.6003284260289772,0,0.0,3514,1.0011023675136483,0.3336430801714186,0,0.0,4443,3.307154238658582,0.6152775503994375,19,216,5156,0.0,0.22638318742262833,0,0.0,1804,41.0,75.0,32382.726564622866,0.06264197067427009,2.170860532588522
369,14924,2.9697843584276384,0.39728390339523756,0.1203,1.1787540017854776,5,13.773006134969325,6.190476190476191,33,0.48123558962163965,28,3,273.11748329621383,3.0972259560461453,0.6006098185864033,4,16,3510,1.0006482157943464,0.3340920118850381,8,3854,4447,3.308050606906199,0.6155606044887713,21,221,5171,0.0,0.22552806993924007,0,0.0,1796,47.0,70.0,32427.07540967126,0.06276609814988479,2.172813951331505
370,14926,2.971592451721886,0.39740197353643814,0.1201,1.0926748415341072,8,15.10909090909091,6.081081081081081,24,0.4815074229817381,17,1,274.3340769659788,3.0983805023866275,0.6009801674962478,1,0,3501,1.0011061791627236,0.3342675470475833,4,2842,4449,3.309166435520776,0.6159115111447804,19,240,5183,0.0,0.22505440599161416,0,0.0,1793,45.0,69.0,32452.761165254597,0.06282481741578062,2.174243679837513
371,14928,2.9725380262109886,0.3973830913870365,0.1201,1.3476544943730362,6,14.503355704697986,6.5625,18,0.4817673093296832,12,2,275.122141662019,3.0993002214018115,0.6013367995997433,0,0.0,3493,1.0015736501430552,0.334458052491262,2,1904,4449,3.3096814976814266,0.616300150127153,16,228,5193,0.0,0.2247085318057321,0,0.0,1793,38.0,46.0,32469.032860302497,0.06246141332404906,2.175042394178901
372,14920,2.9743956857794065,0.39726847333878706,0.1202,1.1085588191851812,6,14.979310344827587,5.96875,24,0.48202807588174557,16,2,275.96932515337426,3.099877458490925,0.6016046240277464,2,6,3485,1.0020363997983905,0.3346216443287239,2,1427,4443,3.3109026041205767,0.6166199601875494,20,216,5199,0.0,0.2246155262974671,0,0.0,1793,38.0,42.0,32468.503305967864,0.06279674005007224,2.1761731438316354
373,14923,2.976931345412022,0.3969238168322523,0.1193,1.0103653812615885,5,15.35820895522388,6.333333333333333,32,0.4822760745408701,23,0,278.6550561797753,3.09906547509242,0.601951487819777,3,29,3481,1.0024739665010691,0.33497028324310024,8,3935,4451,3.310742253984933,0.6169838402042159,21,186,5211,0.0,0.2222231512660413,0,0.0,1780,32.0,32.0,32502.136429208324,0.0629356936327262,2.177989441078098
374,14919,2.977683980623566,0.3971364882684666,0.1194,0.951736988349044,8,14.4375,5.653846153846154,19,0.4825614858610885,10,0,279.26895002807413,3.0993359659378164,0.6023686358566609,1,16,3476,1.0021382678522566,0.3352723136392911,0,0.0,4448,3.311212590628748,0.6172934314568659,18,179,5214,0.0,0.22214611265590148,0,0.0,1781,34.0,28.0,32495.465280544835,0.06302095614884208,2.1781262336983027
375,14920,2.979258042142145,0.39708118212234583,0.1194,1.0456360218284766,3,15.386666666666667,5.516129032258065,34,0.48280509313681386,20,3,279.6531986531987,3.0986799056829475,0.6027493574260961,1,1,3465,1.0023512438951443,0.33546444021303756,3,1497,4445,3.311841496845374,0.6175182319777863,30,206,5228,0.0,0.22188592176937144,0,0.0,1782,34.0,17.0,32506.684497812807,0.06266657710673952,2.178732204947248
376,14930,2.9806607026655225,0.39695398510847596,0.1191,1.040113467636765,1,14.972222222222221,6.181818181818182,34,0.483061081911032,23,3,281.16760404949383,3.0969338005172773,0.6028625046597373,4,2,3455,1.002512291019728,0.33573527217235205,6,2939,4451,3.312578040961401,0.6178694282355178,24,205,5246,0.0,0.22132243102904903,0,0.0,1778,34.0,19.0,32539.872890999395,0.06255408686727766,2.1794958399865716
377,14941,2.9817810002592693,0.39686907893420104,0.1192,1.330039275014522,1,15.786206896551723,6.764705882352941,23,0.4833781610828421,11,5,281.6591802358226,3.097585303072131,0.6031849398744236,5,2,3454,1.0027123251756471,0.335899267079986,0,0.0,4450,3.3133234292217932,0.618284184267225,18,187,5256,0.0,0.22139186490623958,0,0.0,1781,35.0,23.0,32575.9574278324,0.062315688594940605,2.1803063668986358
378,14927,2.9803135889888206,0.39695965801896826,0.1194,2.108790208775482,3,15.178571428571429,6.0,24,0.48364342348684203,13,1,281.52300785634117,3.0952046955272814,0.6035582385565122,2,10,3439,1.0026985651946236,0.3360805663007269,1,696,4448,3.314132875220421,0.6185304087368089,21,194,5258,0.0,0.2225529472213639,0,0.0,1782,44.0,28.0,32530.122823812857,0.06263930604981192,2.1792806876005213
379,14939,2.9838646829154607,0.3967346442582418,0.1188,1.4375491976892365,8,15.320512820512821,6.393939393939394,28,0.4839731771579846,18,3,283.54028169014083,3.096537766986397,0.604021184981472,5,63,3442,1.002909096088334,0.33629886871429066,3,1895,4451,3.3144607381576976,0.6188588240263068,20,135,5271,0.0,0.22093704155883667,0,0.0,1775,41.0,31.0,32592.753931485455,0.06331220085679022,2.1817226006751174
380,14951,2.982306248204987,0.3974550476721379,0.1197,1.4735903210598513,2,15.82857142857143,5.369565217391305,22,0.4843434766868713,12,6,282.0804469273743,3.096643822506682,0.6043145470475203,0,0.0,3431,1.0027305732440357,0.33640772705445526,0,0.0,4450,3.3168283320402137,0.6195155838981584,22,195,5280,0.0,0.2234410282965181,0,0.0,1790,48.0,24.0,32599.58959912859,0.06320857360717096,2.1804287070516164
381,14957,2.984732279921253,0.39717918702575067,0.1195,1.4735903210598513,0,14.713375796178344,6.040816326530612,26,0.4844900981113544,13,1,283.547285954113,3.0962326491341527,0.6045905013351602,2,28,3428,1.002924488084314,0.33658960666249166,1,636,4451,3.3188707358238037,0.6198450836940924,23,176,5291,0.0,0.22172438824533036,0,0.0,1787,49.0,30.0,32638.047480938778,0.06318547161421306,2.1821252578016246
382,14962,2.986588598725059,0.3969850121108825,0.1193,1.0952676517874127,1,14.316901408450704,6.877551020408164,27,0.4847755058746268,14,1,284.7064425770308,3.095695403998942,0.6049335376823793,1,0,3421,1.002924488084314,0.3367495368874315,0,0.0,4451,3.3206223954589555,0.6201149288748342,26,201,5305,0.0,0.22137344544414198,0,0.0,1785,50.0,40.0,32670.292681453302,0.06418459932425087,2.1835511750737484
383,14973,2.9878608763389107,0.3969870677959781,0.1195,1.1519879551868337,1,13.75968992248062,7.816326530612245,21,0.4850641394058413,11,2,284.9067039106145,3.0975520359124653,0.6053214238954195,1,28,3415,1.002924488084314,0.3369274511194633,0,0.0,4451,3.321980073970541,0.6204001485103021,20,170,5317,0.0,0.22198939785407673,0,0.0,1790,50.0,49.0,32705.125152405602,0.06404691320125835,2.1842733688910516
384,14961,2.9885648170285215,0.3973881050739101,0.1198,0.9975530769037538,3,14.328947368421053,6.859649122807017,24,0.485320044860178,12,3,285.27064732142856,3.097268369030158,0.6055924839180615,0,0.0,3402,1.002457726568237,0.3368714705056704,0,0.0,4441,3.3238995077628344,0.6206715770991078,24,195,5326,0.0,0.22260298031157785,0,0.0,1792,60.0,58.0,32691.910533474875,0.06437196253967352,2.185142071617873
385,14963,2.990977602454832,0.39696553248481414,0.1192,0.8787785013817365,1,13.467532467532468,7.466666666666667,35,0.4855057856321568,27,2,287.5855300056085,3.0976954373719505,0.6060146930073067,6,72,3399,1.0026639076076802,0.33726083268267065,10,4304,4450,3.324217005733832,0.6209272847632923,19,131,5331,0.0,0.22086655545212094,0,0.0,1783,61.0,58.0,32712.322038048365,0.06449606980617491,2.18621413072569
386,14978,2.992657727969228,0.3968092311665629,0.1194,1.292896257269915,5,14.202702702702704,7.875,29,0.48582041435592965,15,4,287.60313024035776,3.0997803745698405,0.606493661440127,3,0,3390,1.0027981007247166,0.33745336979084434,1,607,4451,3.325714598772194,0.621306925018423,25,192,5348,0.0,0.22126901621213552,0,0.0,1789,61.0,68.0,32757.631490351043,0.0639215340094286,2.1870497723562004
387,14968,2.9917094554125687,0.3971017615633837,0.1197,1.1200248386141454,8,14.624203821656051,7.509433962264151,22,0.4860676158284607,11,1,287.5237297599107,3.1004305144223276,0.6069567281451099,2,0,3377,1.002522447473249,0.33764193580456614,0,0.0,4449,3.3273983638780873,0.6215970280423393,20,186,5351,0.0,0.22190537874109006,0,0.0,1791,61.0,69.0,32735.284861124208,0.0642668352314452,2.1870179623947306
388,14974,2.9958956768845773,0.3968693669388376,0.119,1.2684045388301053,6,14.503401360544217,8.041666666666666,36,0.4863948853913157,20,3,289.64983164983164,3.1010654424698707,0.6072543171369403,6,16,3375,1.0026113823808354,0.3378638714192402,2,971,4451,3.3286170428976485,0.6219644173935852,28,170,5366,0.0,0.2202584388840466,0,0.0,1782,54.0,60.0,32790.07818350157,0.06395091686292839,2.1898008670697005
389,14981,2.998826082731414,0.3965596328112528,0.1186,1.3774800077435776,4,15.413793103448276,8.863636363636363,33,0.48663551413177386,18,2,291.4214969048959,3.102559499988413,0.6075021272929119,4,31,3372,1.0026113823808354,0.33803882410278074,0,0.0,4451,3.329435148681228,0.6221776967514658,29,131,5381,0.0,0.21904359689099082,0,0.0,1777,48.0,55.0,32840.14443199159,0.06377896831689747,2.192119647019005
390,14980,2.9991477935448008,0.39654471868784796,0.119,1.0177885897637955,5,16.21472392638037,8.71111111111111,22,0.48685648855130753,10,3,291.263600673023,3.103600691420622,0.607692821655535,1,0,3361,1.0027826951909717,0.33811982506058197,0,0.0,4446,3.329887830211179,0.6226204725493603,21,141,5390,0.0,0.21954544904875756,0,0.0,1783,50.0,63.0,32837.6691915219,0.06454072727181871,2.192100747097599
391,14986,3.0016756231672486,0.3964570387050202,0.1186,1.4402479421904795,6,12.477941176470589,8.523809523809524,29,0.48709234644450516,19,1,292.9572553430821,3.1045032798935273,0.6080920827655479,4,36,3359,1.0026163065476226,0.33849420591309165,5,2912,4450,3.3311136031910404,0.6228045513225674,20,96,5399,0.0,0.21831474066596135,0,0.0,1778,48.0,69.0,32874.351424927576,0.06398275060912227,2.1936708544593424
392,14985,3.002494669898976,0.396378172890026,0.1187,1.6444124393251662,1,12.556291390728477,8.630434782608695,30,0.4873686394134848,15,4,293.50477796514895,3.1036482003685224,0.6084553787151509,3,21,3354,1.002596440137473,0.3386702672935923,1,560,4448,3.3329263694108406,0.623242713013172,26,105,5404,0.0,0.21812858423573522,0,0.0,1779,47.0,65.0,32880.31913006356,0.06368345129390433,2.194215490828407
393,14997,3.0068213342945125,0.39625888815543525,0.1182,1.1320232125351135,5,13.166666666666666,9.261904761904763,37,0.48762118107295505,22,5,295.5965011286682,3.104750550758088,0.6088262245904403,2,13,3348,1.002814252930743,0.33891747025225205,3,1492,4451,3.3351512606220126,0.6234280143637477,32,113,5426,0.0,0.2162881414175191,0,0.0,1772,47.0,79.0,32954.76182386772,0.06477520741754651,2.197423606312453
394,15004,3.005567328549543,0.39665971658646587,0.1188,1.2624016229089814,7,14.02158273381295,9.416666666666666,21,0.4878521327018911,11,1,294.9371492704826,3.105760984408124,0.6090103141430832,1,3,3336,1.002814252930743,0.33908993463992027,0,0.0,4451,3.335546514523817,0.6239053332271826,20,120,5435,0.0,0.21765443653525582,0,0.0,1782,43.0,88.0,32953.040190217056,0.06445911941333414,2.1962836703690476
395,15005,3.004651801932745,0.39660178512809746,0.119,1.3218093057642166,4,13.581395348837209,9.542857142857143,21,0.4880881939531747,9,1,295.2156862745098,3.105241936470962,0.6093237744366649,0,0.0,3331,1.002814252930743,0.3392575127235583,0,0.0,4451,3.335586590292947,0.6243098552365126,21,120,5438,0.0,0.21796844577598956,0,0.0,1785,39.0,72.0,32946.00700819242,0.06427466275934832,2.195668577686942
396,14996,3.005025510375711,0.39727397652149066,0.1195,1.3962550709772366,7,12.949044585987261,7.4,30,0.48845726447211585,13,5,294.41127232142856,3.10582109783995,0.6096202997842137,1,0,3316,1.001918237230006,0.3395995416571097,0,0.0,4440,3.3384104001430406,0.6247370946233843,29,120,5448,0.0,0.21875812917055296,0,0.0,1792,47.0,79.0,32935.079593717644,0.06424327737354843,2.196257641618951
397,15005,3.008445387011967,0.39673227287826546,0.1182,1.192839793521739,5,12.993197278911564,7.805555555555555,52,0.48869690479452427,33,6,298.1262683201804,3.1071855202183283,0.609819706143133,9,41,3317,1.001957223089974,0.33998077599860893,11,3425,4451,3.3365137449794204,0.6250758003545764,32,91,5463,0.0,0.21537855685355461,0,0.0,1774,41.0,77.0,32993.6205593601,0.06455653858076,2.198841756705114
